"","Name","position","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","SV.1","K"
"606","Tim Hudson",NA,NA,NA,NA,NA,NA,2.02,5.68,"921",182,3.92,1.28,0,10,0,117
"607","Mike Minor",NA,NA,NA,NA,NA,NA,1.99,5.61,"10021",173,4.07,1.28,0,9,0,144
"608","C.J. Wilson",NA,NA,NA,NA,NA,NA,1.98,5.59,"3580",192,4.25,1.38,0,12,0,161
"374","Jordy Mercer","shortstop",55,11,56,5,0.255,1.08,5.53,NA,NA,NA,NA,NA,NA,NA,NA
"609","Joe Nathan",NA,NA,NA,NA,NA,NA,1.96,5.52,"1122",65,3.65,1.26,28,3,28,58
"375","Christian Vazquez","catcher",38,5,34,3,0.248,1.07,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"610","J.A. Happ",NA,NA,NA,NA,NA,NA,1.94,5.47,"7410",163,4.01,1.3,0,10,0,138
"376","Ike Davis","first_base",60,17,59,3,0.239,1.05,5.45,NA,NA,NA,NA,NA,NA,NA,NA
"611","Tim Lincecum",NA,NA,NA,NA,NA,NA,1.92,5.42,"5705",169,4.01,1.3,0,9,0,147
"377","Andrelton Simmons","shortstop",55,11,53,7,0.254,1.04,5.39,NA,NA,NA,NA,NA,NA,NA,NA
"378","Carlos Beltran","dh",56,17,58,3,0.26,1.03,5.39,NA,NA,NA,NA,NA,NA,NA,NA
"612","A.J. Burnett",NA,NA,NA,NA,NA,NA,1.9,5.35,"512",173,4.04,1.33,0,10,0,147
"613","Matt Garza",NA,NA,NA,NA,NA,NA,1.89,5.33,"3340",182,4.26,1.31,0,10,0,151
"379","Alberto Callaspo","third_base",51,9,51,3,0.25,1.01,5.31,NA,NA,NA,NA,NA,NA,NA,NA
"614","Zack Wheeler",NA,NA,NA,NA,NA,NA,1.88,5.31,"10310",153,3.9,1.31,0,9,0,149
"380","Rene Rivera","catcher",39,9,41,1,0.231,0.99,5.24,NA,NA,NA,NA,NA,NA,NA,NA
"381","Yonder Alonso","first_base",56,14,60,7,0.265,0.99,5.23,NA,NA,NA,NA,NA,NA,NA,NA
"382","Ike Davis","dh",60,17,59,3,0.239,0.98,5.21,NA,NA,NA,NA,NA,NA,NA,NA
"615","Mat Latos",NA,NA,NA,NA,NA,NA,1.84,5.19,"3815",182,4.12,1.3,0,10,0,133
"616","Bartolo Colon",NA,NA,NA,NA,NA,NA,1.82,5.13,"375",173,4.16,1.23,0,9,0,120
"383","Kevin Pillar","outfield",47,8,47,14,0.266,0.94,5.06,NA,NA,NA,NA,NA,NA,NA,NA
"384","Carl Crawford","dh",56,11,51,19,0.273,0.93,5.04,NA,NA,NA,NA,NA,NA,NA,NA
"617","Mike Leake",NA,NA,NA,NA,NA,NA,1.79,5.04,"10130",163,3.89,1.26,0,9,0,118
"385","Yonder Alonso","dh",56,14,60,7,0.265,0.92,5,NA,NA,NA,NA,NA,NA,NA,NA
"618","Chris Tillman",NA,NA,NA,NA,NA,NA,1.76,4.96,"5279",192,4.34,1.33,0,11,0,145
"386","Scooter Gennett","dh",57,10,52,8,0.27,0.9,4.95,NA,NA,NA,NA,NA,NA,NA,NA
"387","Rajai Davis","outfield",48,6,38,28,0.265,0.88,4.89,NA,NA,NA,NA,NA,NA,NA,NA
"388","Jose Iglesias","third_base",51,5,45,12,0.257,0.87,4.83,NA,NA,NA,NA,NA,NA,NA,NA
"389","Luis Valbuena","dh",61,14,58,3,0.239,0.86,4.81,NA,NA,NA,NA,NA,NA,NA,NA
"619","Wade Miley",NA,NA,NA,NA,NA,NA,1.69,4.77,"8779",173,4.21,1.35,0,12,0,133
"620","Jeremy Hellickson",NA,NA,NA,NA,NA,NA,1.69,4.77,"4371",173,4.15,1.28,0,9,0,135
"621","Ervin Santana",NA,NA,NA,NA,NA,NA,1.68,4.74,"3200",192,4.4,1.34,0,11,0,151
"622","Jonathan Broxton",NA,NA,NA,NA,NA,NA,1.68,4.72,"4759",65,3.69,1.26,26,3,26,59
"390","Emilio Bonifacio","second_base",55,4,39,29,0.245,0.82,4.7,NA,NA,NA,NA,NA,NA,NA,NA
"623","Yovani Gallardo",NA,NA,NA,NA,NA,NA,1.63,4.58,"8173",182,4.26,1.33,0,10,0,147
"624","Santiago Casilla",NA,NA,NA,NA,NA,NA,1.63,4.58,"2873",65,3.32,1.24,24,3,24,57
"625","Clay Buchholz",NA,NA,NA,NA,NA,NA,1.62,4.55,"3543",173,4.2,1.33,0,11,0,132
"626","Matt Moore",NA,NA,NA,NA,NA,NA,1.6,4.51,"1890",163,4.04,1.35,0,10,0,144
"391","Nick Castellanos","dh",56,13,59,4,0.264,0.76,4.48,NA,NA,NA,NA,NA,NA,NA,NA
"627","Shelby Miller",NA,NA,NA,NA,NA,NA,1.59,4.48,"10197",173,4.15,1.33,0,9,0,152
"628","Tanner Roark",NA,NA,NA,NA,NA,NA,1.58,4.44,"8753",163,4.09,1.28,0,10,0,117
"392","Alberto Callaspo","second_base",51,9,51,3,0.25,0.74,4.42,NA,NA,NA,NA,NA,NA,NA,NA
"393","Mike Moustakas","dh",57,17,61,3,0.248,0.73,4.38,NA,NA,NA,NA,NA,NA,NA,NA
"629","Jon Niese",NA,NA,NA,NA,NA,NA,1.54,4.35,"4424",173,4.09,1.31,0,10,0,124
"630","Drew Smyly",NA,NA,NA,NA,NA,NA,1.54,4.35,"11760",125,3.54,1.23,0,8,0,113
"394","David Freese","dh",57,12,57,3,0.26,0.69,4.25,NA,NA,NA,NA,NA,NA,NA,NA
"631","Kevin Gausman",NA,NA,NA,NA,NA,NA,1.51,4.25,"14107",163,4.19,1.31,0,10,0,133
"395","Curtis Granderson","dh",61,19,56,6,0.222,0.68,4.22,NA,NA,NA,NA,NA,NA,NA,NA
"632","LaTroy Hawkins",NA,NA,NA,NA,NA,NA,1.47,4.13,"729",65,3.96,1.29,28,3,28,47
"396","Trevor Plouffe","dh",57,16,60,2,0.248,0.61,4.01,NA,NA,NA,NA,NA,NA,NA,NA
"397","Michael Saunders","dh",58,14,54,10,0.248,0.6,3.98,NA,NA,NA,NA,NA,NA,NA,NA
"633","Luke Gregerson",NA,NA,NA,NA,NA,NA,1.41,3.97,"4090",65,3.7,1.23,24,3,24,55
"398","Danny Santana","dh",59,7,42,18,0.261,0.6,3.96,NA,NA,NA,NA,NA,NA,NA,NA
"634","Carlos Martinez",NA,NA,NA,NA,NA,NA,1.41,3.96,"11682",145,3.82,1.31,0,9,0,124
"635","Vance Worley",NA,NA,NA,NA,NA,NA,1.4,3.95,"6435",163,4.07,1.29,0,10,0,111
"636","Roenis Elias",NA,NA,NA,NA,NA,NA,1.4,3.93,"12673",153,4.04,1.33,0,10,0,129
"399","Jonathan Schoop","second_base",52,15,53,5,0.226,0.58,3.91,NA,NA,NA,NA,NA,NA,NA,NA
"400","Jon Jay","dh",56,6,47,8,0.278,0.58,3.91,NA,NA,NA,NA,NA,NA,NA,NA
"637","Henderson Alvarez",NA,NA,NA,NA,NA,NA,1.38,3.89,"5669",163,3.88,1.3,0,10,0,101
"401","Howie Kendrick","dh",55,9,58,8,0.275,0.57,3.87,NA,NA,NA,NA,NA,NA,NA,NA
"402","A.J. Pollock","dh",57,10,51,16,0.262,0.55,3.8,NA,NA,NA,NA,NA,NA,NA,NA
"403","Alcides Escobar","dh",60,5,50,23,0.26,0.55,3.79,NA,NA,NA,NA,NA,NA,NA,NA
"404","Drew Stubbs","dh",56,13,50,17,0.259,0.54,3.77,NA,NA,NA,NA,NA,NA,NA,NA
"638","Drew Pomeranz",NA,NA,NA,NA,NA,NA,1.33,3.76,"11426",163,4.13,1.36,0,10,0,141
"639","Andrew Miller",NA,NA,NA,NA,NA,NA,1.33,3.74,"6785",65,2.39,1.03,7,4,7,88
"640","James Paxton",NA,NA,NA,NA,NA,NA,1.32,3.72,"11828",173,4.14,1.37,0,10,0,143
"405","Shane Victorino","dh",56,10,48,11,0.266,0.51,3.66,NA,NA,NA,NA,NA,NA,NA,NA
"641","Josh Collmenter",NA,NA,NA,NA,NA,NA,1.26,3.56,"7312",188,4.38,1.32,0,10,0,132
"642","Brad Boxberger",NA,NA,NA,NA,NA,NA,1.26,3.55,"10133",65,2.51,1.09,9,4,9,84
"643","Jenrry Mejia",NA,NA,NA,NA,NA,NA,1.24,3.51,"8476",65,3.37,1.22,20,3,20,64
"406","Josh Rutledge","shortstop",56,9,50,9,0.241,0.46,3.49,NA,NA,NA,NA,NA,NA,NA,NA
"407","Salvador Perez","dh",52,14,58,1,0.274,0.44,3.45,NA,NA,NA,NA,NA,NA,NA,NA
"644","Wily Peralta",NA,NA,NA,NA,NA,NA,1.18,3.33,"7738",173,4.24,1.36,0,10,0,139
"408","Lonnie Chisenhall","third_base",44,12,47,2,0.262,0.36,3.17,NA,NA,NA,NA,NA,NA,NA,NA
"645","Mark Buehrle",NA,NA,NA,NA,NA,NA,1.12,3.16,"225",189,4.45,1.34,0,12,0,115
"409","Asdrubal Cabrera","shortstop",54,11,51,7,0.243,0.34,3.1,NA,NA,NA,NA,NA,NA,NA,NA
"646","Vidal Nuno",NA,NA,NA,NA,NA,NA,1.05,2.96,"9674",144,4.01,1.27,0,8,0,116
"410","Danny Espinosa","second_base",53,13,54,9,0.219,0.27,2.87,NA,NA,NA,NA,NA,NA,NA,NA
"411","Alex Rios","dh",55,10,58,17,0.265,0.25,2.81,NA,NA,NA,NA,NA,NA,NA,NA
"412","Christian Bethancourt","catcher",34,9,41,6,0.238,0.21,2.7,NA,NA,NA,NA,NA,NA,NA,NA
"413","Travis d'Arnaud","dh",54,17,61,2,0.251,0.21,2.68,NA,NA,NA,NA,NA,NA,NA,NA
"414","Mookie Betts","dh",52,8,41,16,0.284,0.2,2.67,NA,NA,NA,NA,NA,NA,NA,NA
"415","Sam Fuld","outfield",52,5,42,18,0.232,0.19,2.63,NA,NA,NA,NA,NA,NA,NA,NA
"416","Jean Segura","shortstop",51,8,46,21,0.262,0.18,2.59,NA,NA,NA,NA,NA,NA,NA,NA
"647","Jorge de la Rosa",NA,NA,NA,NA,NA,NA,0.9,2.55,"2047",192,4.48,1.4,0,11,0,148
"417","Marlon Byrd","dh",55,17,63,3,0.245,0.16,2.53,NA,NA,NA,NA,NA,NA,NA,NA
"418","Stephen Vogt","first_base",54,12,55,2,0.261,0.15,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"419","Arismendy Alcantara","dh",58,14,55,19,0.237,0.12,2.4,NA,NA,NA,NA,NA,NA,NA,NA
"420","Everth Cabrera","dh",60,5,38,30,0.25,0.11,2.36,NA,NA,NA,NA,NA,NA,NA,NA
"421","Steven Souza","dh",55,16,55,19,0.246,0.09,2.3,NA,NA,NA,NA,NA,NA,NA,NA
"422","Stephen Vogt","dh",54,12,55,2,0.261,0.08,2.26,NA,NA,NA,NA,NA,NA,NA,NA
"648","Danny Duffy",NA,NA,NA,NA,NA,NA,0.8,2.25,"3542",144,3.97,1.35,0,9,0,118
"649","Nathan Eovaldi",NA,NA,NA,NA,NA,NA,0.79,2.22,"9132",173,4.43,1.33,0,10,0,120
"423","Matt Dominguez","dh",57,18,63,1,0.23,0.05,2.16,NA,NA,NA,NA,NA,NA,NA,NA
"424","Jacob Lamb","third_base",45,12,49,3,0.25,0.05,2.16,NA,NA,NA,NA,NA,NA,NA,NA
"425","Omar Infante","dh",54,7,49,7,0.273,0.04,2.14,NA,NA,NA,NA,NA,NA,NA,NA
"426","Kolten Wong","dh",55,11,51,17,0.257,0.01,2.03,NA,NA,NA,NA,NA,NA,NA,NA
"427","Matt Wieters","dh",54,17,57,3,0.246,-0.01,1.96,NA,NA,NA,NA,NA,NA,NA,NA
"428","Grady Sizemore","outfield",47,10,45,7,0.239,-0.02,1.93,NA,NA,NA,NA,NA,NA,NA,NA
"650","Justin Masterson",NA,NA,NA,NA,NA,NA,0.68,1.91,"2038",173,4.25,1.43,0,11,0,133
"651","Hector Santiago",NA,NA,NA,NA,NA,NA,0.65,1.83,"4026",145,4.07,1.36,0,9,0,120
"652","Yusmeiro Petit",NA,NA,NA,NA,NA,NA,0.64,1.79,"4020",88,3.05,1.09,0,5,0,86
"429","Wilmer Flores","shortstop",49,15,56,2,0.248,-0.08,1.75,NA,NA,NA,NA,NA,NA,NA,NA
"430","Jordy Mercer","dh",55,11,56,5,0.255,-0.08,1.74,NA,NA,NA,NA,NA,NA,NA,NA
"653","Ricky Nolasco",NA,NA,NA,NA,NA,NA,0.62,1.74,"3830",173,4.56,1.33,0,10,0,121
"431","Andrelton Simmons","dh",55,11,53,7,0.254,-0.12,1.6,NA,NA,NA,NA,NA,NA,NA,NA
"654","Bud Norris",NA,NA,NA,NA,NA,NA,0.49,1.38,"9492",125,4.04,1.29,0,8,0,106
"432","Chris Coghlan","dh",57,8,44,10,0.25,-0.2,1.34,NA,NA,NA,NA,NA,NA,NA,NA
"655","Trevor Bauer",NA,NA,NA,NA,NA,NA,0.46,1.31,"12703",182,4.63,1.43,0,10,0,164
"433","Dioner Navarro","catcher",28,7,30,1,0.263,-0.22,1.29,NA,NA,NA,NA,NA,NA,NA,NA
"434","Brandon Phillips","dh",53,12,55,4,0.259,-0.22,1.27,NA,NA,NA,NA,NA,NA,NA,NA
"435","Matt Joyce","dh",56,13,53,5,0.241,-0.25,1.18,NA,NA,NA,NA,NA,NA,NA,NA
"656","Brandon Morrow",NA,NA,NA,NA,NA,NA,0.41,1.16,"9346",125,4.01,1.29,0,7,0,113
"436","Ryan Doumit","catcher",32,9,35,2,0.237,-0.26,1.14,NA,NA,NA,NA,NA,NA,NA,NA
"657","Ryan Vogelsong",NA,NA,NA,NA,NA,NA,0.4,1.12,"1011",163,4.44,1.35,0,9,0,124
"658","Jeremy Guthrie",NA,NA,NA,NA,NA,NA,0.39,1.11,"2072",192,4.5,1.35,0,10,0,112
"437","Domonic Brown","outfield",41,13,46,5,0.255,-0.28,1.08,NA,NA,NA,NA,NA,NA,NA,NA
"438","Yan Gomes","dh",51,16,57,2,0.257,-0.29,1.04,NA,NA,NA,NA,NA,NA,NA,NA
"439","Jonathan Lucroy","dh",49,10,48,4,0.282,-0.31,0.99,NA,NA,NA,NA,NA,NA,NA,NA
"659","Bobby Parnell",NA,NA,NA,NA,NA,NA,0.34,0.95,"9926",65,3.24,1.19,13,3,13,59
"660","Wade Davis",NA,NA,NA,NA,NA,NA,0.3,0.84,"7441",65,2.47,1.08,3,4,3,75
"440","Juan Uribe","third_base",43,11,50,2,0.253,-0.37,0.8,NA,NA,NA,NA,NA,NA,NA,NA
"441","Jose Iglesias","shortstop",51,5,45,12,0.257,-0.38,0.76,NA,NA,NA,NA,NA,NA,NA,NA
"661","Kyle Hendricks",NA,NA,NA,NA,NA,NA,0.24,0.68,"12049",134,4.14,1.29,0,8,0,95
"662","Travis Wood",NA,NA,NA,NA,NA,NA,0.23,0.65,"9884",153,4.35,1.37,0,9,0,119
"663","Chase Anderson",NA,NA,NA,NA,NA,NA,0.22,0.62,"6895",125,4.06,1.29,0,7,0,106
"442","Joe Panik","dh",56,5,47,5,0.255,-0.54,0.24,NA,NA,NA,NA,NA,NA,NA,NA
"664","Jim Henderson",NA,NA,NA,NA,NA,NA,0.08,0.24,"6653",65,3.25,1.18,9,3,9,73
"443","Seth Smith","dh",54,11,50,2,0.249,-0.56,0.17,NA,NA,NA,NA,NA,NA,NA,NA
"444","David Lough","dh",54,9,50,14,0.254,-0.56,0.15,NA,NA,NA,NA,NA,NA,NA,NA
"445","DJ LeMahieu","dh",51,5,47,14,0.279,-0.57,0.13,NA,NA,NA,NA,NA,NA,NA,NA
"665","Kris Medlen",NA,NA,NA,NA,NA,NA,0.05,0.13,"9417",112,3.85,1.24,0,7,0,79
"446","Brayan Pena","catcher",30,5,32,3,0.25,-0.58,0.11,NA,NA,NA,NA,NA,NA,NA,NA
"666","Jesse Hahn",NA,NA,NA,NA,NA,NA,0.02,0.05,"13287",144,4.33,1.38,0,9,0,112
"447","Alex Rodriguez","third_base",45,12,45,5,0.235,-0.61,0.01,NA,NA,NA,NA,NA,NA,NA,NA
"667","Randall Delgado",NA,NA,NA,NA,NA,NA,0,0,"5985",103,3.8,1.27,1,6,1,94
"668","Kyle Lohse",NA,NA,NA,NA,NA,NA,-0.01,-0.02,"739",144,4.45,1.3,0,8,0,101
"669","Trevor Cahill",NA,NA,NA,NA,NA,NA,-0.03,-0.09,"6249",153,4.27,1.4,0,8,0,125
"670","Joakim Soria",NA,NA,NA,NA,NA,NA,-0.04,-0.12,"6941",65,3.23,1.17,8,4,8,59
"448","Josh Rutledge","dh",56,9,50,9,0.241,-0.7,-0.29,NA,NA,NA,NA,NA,NA,NA,NA
"449","Brandon Crawford","shortstop",52,9,53,5,0.234,-0.72,-0.35,NA,NA,NA,NA,NA,NA,NA,NA
"671","Anthony DeSclafani",NA,NA,NA,NA,NA,NA,-0.14,-0.38,"13050",144,4.47,1.31,0,7,0,112
"672","Tsuyoshi Wada",NA,NA,NA,NA,NA,NA,-0.15,-0.42,"13046",93,3.54,1.22,1,5,1,83
"450","Justin Smoak","first_base",52,16,54,1,0.24,-0.75,-0.46,NA,NA,NA,NA,NA,NA,NA,NA
"451","Dalton Pompey","outfield",46,7,42,21,0.235,-0.75,-0.46,NA,NA,NA,NA,NA,NA,NA,NA
"673","Colby Lewis",NA,NA,NA,NA,NA,NA,-0.17,-0.47,"1259",153,4.67,1.35,0,9,0,112
"674","Odrisamer Despaigne",NA,NA,NA,NA,NA,NA,-0.17,-0.48,"16017",144,4.34,1.37,0,8,0,112
"675","Will Smith",NA,NA,NA,NA,NA,NA,-0.18,-0.51,"8048",74,3.14,1.18,2,4,2,83
"676","Jason Grilli",NA,NA,NA,NA,NA,NA,-0.18,-0.52,"521",65,2.67,1.11,3,3,3,74
"677","Tyler Clippard",NA,NA,NA,NA,NA,NA,-0.19,-0.52,"5640",65,3.08,1.19,6,4,6,65
"678","Ken Giles",NA,NA,NA,NA,NA,NA,-0.23,-0.64,"12910",65,2.81,1.16,3,3,3,84
"452","Asdrubal Cabrera","dh",54,11,51,7,0.243,-0.82,-0.69,NA,NA,NA,NA,NA,NA,NA,NA
"453","Justin Smoak","dh",52,16,54,1,0.24,-0.82,-0.69,NA,NA,NA,NA,NA,NA,NA,NA
"454","J.P. Arencibia","catcher",33,13,40,1,0.209,-0.82,-0.69,NA,NA,NA,NA,NA,NA,NA,NA
"455","David DeJesus","dh",56,9,44,6,0.238,-0.83,-0.72,NA,NA,NA,NA,NA,NA,NA,NA
"456","Wilson Ramos","dh",46,16,55,1,0.269,-0.85,-0.79,NA,NA,NA,NA,NA,NA,NA,NA
"457","Francisco Cervelli","catcher",30,4,29,3,0.246,-0.87,-0.84,NA,NA,NA,NA,NA,NA,NA,NA
"458","Colby Rasmus","dh",52,18,56,3,0.233,-0.9,-0.95,NA,NA,NA,NA,NA,NA,NA,NA
"679","Hunter Strickland",NA,NA,NA,NA,NA,NA,-0.37,-1.06,"7836",55,2.48,1.06,4,3,4,61
"680","Ivan Nova",NA,NA,NA,NA,NA,NA,-0.39,-1.1,"1994",115,4.16,1.3,0,7,0,88
"681","Edinson Volquez",NA,NA,NA,NA,NA,NA,-0.42,-1.19,"3990",163,4.57,1.41,0,9,0,117
"459","Jean Segura","dh",51,8,46,21,0.262,-0.98,-1.2,NA,NA,NA,NA,NA,NA,NA,NA
"682","Brandon Maurer",NA,NA,NA,NA,NA,NA,-0.46,-1.28,"4878",84,3.67,1.25,4,4,4,78
"460","Nick Swisher","first_base",53,14,50,1,0.234,-1.02,-1.35,NA,NA,NA,NA,NA,NA,NA,NA
"461","David Peralta","dh",48,10,49,6,0.27,-1.05,-1.44,NA,NA,NA,NA,NA,NA,NA,NA
"462","Brad Miller","shortstop",47,10,42,7,0.248,-1.07,-1.52,NA,NA,NA,NA,NA,NA,NA,NA
"463","Conor Gillaspie","dh",51,11,52,2,0.252,-1.08,-1.53,NA,NA,NA,NA,NA,NA,NA,NA
"464","Tyler Flowers","catcher",33,11,35,2,0.208,-1.09,-1.57,NA,NA,NA,NA,NA,NA,NA,NA
"465","Nick Swisher","dh",53,14,50,1,0.234,-1.09,-1.58,NA,NA,NA,NA,NA,NA,NA,NA
"466","Juan Lagares","dh",53,8,49,12,0.249,-1.11,-1.65,NA,NA,NA,NA,NA,NA,NA,NA
"683","Chad Billingsley",NA,NA,NA,NA,NA,NA,-0.6,-1.68,"5842",125,4.32,1.34,0,7,0,95
"684","Junichi Tazawa",NA,NA,NA,NA,NA,NA,-0.63,-1.78,"4079",65,3.08,1.15,2,4,2,64
"467","Khris Davis","dh",48,18,54,4,0.247,-1.16,-1.79,NA,NA,NA,NA,NA,NA,NA,NA
"468","B.J. Upton","dh",56,15,51,17,0.215,-1.16,-1.81,NA,NA,NA,NA,NA,NA,NA,NA
"685","Darren O'Day",NA,NA,NA,NA,NA,NA,-0.64,-1.81,"3321",65,3.12,1.14,2,4,2,63
"686","Scott Feldman",NA,NA,NA,NA,NA,NA,-0.66,-1.87,"6283",189,4.94,1.4,0,10,0,119
"687","Brett Anderson",NA,NA,NA,NA,NA,NA,-0.67,-1.88,"8223",96,3.72,1.3,0,6,0,76
"688","Mike Dunn",NA,NA,NA,NA,NA,NA,-0.67,-1.89,"9948",65,2.96,1.19,3,3,3,71
"469","Casey McGehee","dh",52,8,54,3,0.252,-1.2,-1.92,NA,NA,NA,NA,NA,NA,NA,NA
"470","Wilmer Flores","dh",49,15,56,2,0.248,-1.23,-2.04,NA,NA,NA,NA,NA,NA,NA,NA
"471","Gregor Blanco","dh",54,5,43,17,0.249,-1.24,-2.04,NA,NA,NA,NA,NA,NA,NA,NA
"689","Marco Gonzales",NA,NA,NA,NA,NA,NA,-0.73,-2.06,"15467",93,3.61,1.28,0,5,0,78
"690","Pedro Strop",NA,NA,NA,NA,NA,NA,-0.74,-2.07,"4070",65,3.02,1.2,3,3,3,71
"472","Jose Ramirez","shortstop",48,5,40,20,0.252,-1.25,-2.08,NA,NA,NA,NA,NA,NA,NA,NA
"691","Brett Oberholtzer",NA,NA,NA,NA,NA,NA,-0.75,-2.12,"3855",153,4.73,1.36,0,8,0,103
"473","Kevin Kiermaier","dh",52,9,48,13,0.248,-1.26,-2.13,NA,NA,NA,NA,NA,NA,NA,NA
"692","Miguel Gonzalez",NA,NA,NA,NA,NA,NA,-0.76,-2.13,"7024",134,4.56,1.36,0,8,0,93
"474","Wilin Rosario","dh",42,16,51,2,0.279,-1.28,-2.19,NA,NA,NA,NA,NA,NA,NA,NA
"475","Daniel Nava","outfield",38,6,33,3,0.265,-1.28,-2.2,NA,NA,NA,NA,NA,NA,NA,NA
"476","Emilio Bonifacio","dh",55,4,39,29,0.245,-1.31,-2.28,NA,NA,NA,NA,NA,NA,NA,NA
"693","Jimmy Nelson",NA,NA,NA,NA,NA,NA,-0.81,-2.28,"10547",111,4.24,1.35,0,6,0,99
"694","Carlos Villanueva",NA,NA,NA,NA,NA,NA,-0.82,-2.31,"4138",65,3.49,1.19,6,3,6,57
"477","Zack Cozart","shortstop",48,9,48,4,0.24,-1.32,-2.33,NA,NA,NA,NA,NA,NA,NA,NA
"695","Aaron Harang",NA,NA,NA,NA,NA,NA,-0.84,-2.35,"1451",163,4.73,1.39,0,7,0,124
"478","Freddy Galvis","third_base",44,11,48,5,0.226,-1.33,-2.36,NA,NA,NA,NA,NA,NA,NA,NA
"696","Joel Peralta",NA,NA,NA,NA,NA,NA,-0.84,-2.36,"2332",55,2.94,1.12,4,3,4,57
"479","Eric Sogard","second_base",44,4,37,13,0.25,-1.34,-2.39,NA,NA,NA,NA,NA,NA,NA,NA
"697","Ubaldo Jimenez",NA,NA,NA,NA,NA,NA,-0.89,-2.51,"3374",112,4.23,1.37,0,6,0,100
"480","Alberto Callaspo","dh",51,9,51,3,0.25,-1.39,-2.55,NA,NA,NA,NA,NA,NA,NA,NA
"698","Kyle Gibson",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"10123",153,4.54,1.43,0,9,0,97
"699","Antonio Bastardo",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"8844",65,3.15,1.23,3,3,3,70
"700","Shawn Kelley",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"7773",55,2.77,1.13,2,3,2,64
"481","Ichiro Suzuki","outfield",38,4,34,12,0.267,-1.42,-2.66,NA,NA,NA,NA,NA,NA,NA,NA
"701","Juan Nicasio",NA,NA,NA,NA,NA,NA,-0.97,-2.72,"7731",83,3.79,1.26,1,5,1,68
"702","David Phelps",NA,NA,NA,NA,NA,NA,-0.97,-2.74,"6316",92,3.8,1.31,0,5,0,81
"482","Ender Inciarte","dh",52,5,35,19,0.254,-1.45,-2.75,NA,NA,NA,NA,NA,NA,NA,NA
"483","Chris Young","dh",52,15,51,10,0.228,-1.46,-2.78,NA,NA,NA,NA,NA,NA,NA,NA
"703","Jean Machi",NA,NA,NA,NA,NA,NA,-1.01,-2.86,"3220",65,3.2,1.2,4,3,4,55
"704","Pat Neshek",NA,NA,NA,NA,NA,NA,-1.05,-2.95,"4682",65,3.5,1.19,4,3,4,60
"705","Gavin Floyd",NA,NA,NA,NA,NA,NA,-1.05,-2.97,"3886",105,4.26,1.32,0,6,0,81
"706","Jeff Locke",NA,NA,NA,NA,NA,NA,-1.06,-2.98,"2929",115,4.2,1.39,0,7,0,83
"707","Casey Fien",NA,NA,NA,NA,NA,NA,-1.07,-3.01,"3926",65,3.31,1.18,3,3,3,59
"484","Jose Iglesias","dh",51,5,45,12,0.257,-1.54,-3.03,NA,NA,NA,NA,NA,NA,NA,NA
"708","Shane Greene",NA,NA,NA,NA,NA,NA,-1.08,-3.04,"10756",134,4.63,1.41,0,8,0,98
"485","Jonathan Schoop","dh",52,15,53,5,0.226,-1.55,-3.07,NA,NA,NA,NA,NA,NA,NA,NA
"486","Mitch Moreland","first_base",48,15,51,2,0.244,-1.55,-3.09,NA,NA,NA,NA,NA,NA,NA,NA
"487","Michael Choice","outfield",39,10,38,3,0.243,-1.58,-3.17,NA,NA,NA,NA,NA,NA,NA,NA
"709","Josh Johnson",NA,NA,NA,NA,NA,NA,-1.13,-3.18,"4567",86,3.97,1.28,0,5,0,76
"488","Freddy Galvis","second_base",44,11,48,5,0.226,-1.6,-3.25,NA,NA,NA,NA,NA,NA,NA,NA
"710","Jordan Walden",NA,NA,NA,NA,NA,NA,-1.17,-3.31,"3271",55,2.97,1.17,2,3,2,62
"711","Jake Diekman",NA,NA,NA,NA,NA,NA,-1.17,-3.31,"5003",55,3.05,1.2,2,3,2,68
"489","Rickie Weeks","second_base",42,10,38,6,0.238,-1.62,-3.32,NA,NA,NA,NA,NA,NA,NA,NA
"490","Andy Dirks","outfield",37,8,35,5,0.257,-1.63,-3.32,NA,NA,NA,NA,NA,NA,NA,NA
"491","Mitch Moreland","dh",48,15,51,2,0.244,-1.63,-3.32,NA,NA,NA,NA,NA,NA,NA,NA
"712","John Holdzkom",NA,NA,NA,NA,NA,NA,-1.18,-3.33,"9392",55,2.81,1.15,1,3,1,62
"492","Devin Mesoraco","dh",46,18,54,2,0.246,-1.63,-3.35,NA,NA,NA,NA,NA,NA,NA,NA
"493","Yadier Molina","dh",43,9,47,2,0.284,-1.63,-3.35,NA,NA,NA,NA,NA,NA,NA,NA
"713","Jesse Chavez",NA,NA,NA,NA,NA,NA,-1.2,-3.39,"5448",78,3.81,1.26,0,5,0,67
"714","Joe Kelly",NA,NA,NA,NA,NA,NA,-1.21,-3.4,"9761",144,4.65,1.45,0,9,0,96
"494","Kevin Pillar","dh",47,8,47,14,0.266,-1.67,-3.46,NA,NA,NA,NA,NA,NA,NA,NA
"715","Tony Watson",NA,NA,NA,NA,NA,NA,-1.23,-3.46,"3132",55,2.81,1.11,1,3,1,54
