"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"693",433,"Jeremy Hellickson","pitcher","4371",NA,NA,NA,NA,NA,NA,-1.47,-4.14,"drafted",159,4.28,1.3,0,9,0
"694",20,"Ken Giles","pitcher","12910",NA,NA,NA,NA,NA,NA,-1.48,-4.16,"drafted",65,2.8,1.15,2,4,14
"695",141,"Carlos Martinez","pitcher","11682",NA,NA,NA,NA,NA,NA,-1.51,-4.24,"drafted",119,3.74,1.31,0,8,0
"696",495,"Jorge de la Rosa","pitcher","2047",NA,NA,NA,NA,NA,NA,-1.51,-4.25,"",190,4.45,1.4,0,13,0
"697",82,"Jeremy Affeldt","pitcher","583",NA,NA,NA,NA,NA,NA,-1.59,-4.47,"",55,3.25,1.27,9,3,13
"698",121,"Joel Peralta","pitcher","2332",NA,NA,NA,NA,NA,NA,-1.6,-4.51,"drafted",55,3.33,1.17,7,3,14
"269",306,"Tuffy Gosewisch","catcher","5277",362,29,6,32,2,0.22,-2,-4.54,"",NA,NA,NA,NA,NA,NA
"699",557,"Jeremy Guthrie","pitcher","2072",NA,NA,NA,NA,NA,NA,-1.64,-4.62,"drafted",195,4.44,1.34,0,10,0
"270",192,"Zack Cozart","shortstop","2616",422,45,8,40,4,0.241,-2.04,-4.68,"",NA,NA,NA,NA,NA,NA
"271",280,"Jarrod Dyson","outfield","4866",309,40,2,25,33,0.248,-2.05,-4.7,"drafted",NA,NA,NA,NA,NA,NA
"272",224,"Allen Craig","outfield","3433",268,33,8,37,1,0.267,-2.05,-4.73,"drafted",NA,NA,NA,NA,NA,NA
"273",3,"Chris Owings","shortstop","10030",364,41,7,36,10,0.263,-2.06,-4.73,"drafted",NA,NA,NA,NA,NA,NA
"700",109,"Zach Duke","pitcher","3840",NA,NA,NA,NA,NA,NA,-1.69,-4.76,"",65,3.58,1.25,8,3,12
"701",414,"Ervin Santana","pitcher","3200",NA,NA,NA,NA,NA,NA,-1.7,-4.78,"drafted",201,4.51,1.36,0,11,0
"702",80,"Antonio Bastardo","pitcher","8844",NA,NA,NA,NA,NA,NA,-1.7,-4.78,"",65,3.12,1.25,2,5,16
"703",259,"Tsuyoshi Wada","pitcher","13046",NA,NA,NA,NA,NA,NA,-1.7,-4.8,"",93,3.72,1.25,0,6,14
"704",216,"Brad Ziegler","pitcher","7293",NA,NA,NA,NA,NA,NA,-1.71,-4.81,"",65,3.45,1.31,7,4,12
"274",184,"Maicer Izturis","third_base","2437",359,38,5,30,7,0.254,-2.08,-4.82,"",NA,NA,NA,NA,NA,NA
"705",469,"Hector Santiago","pitcher","4026",NA,NA,NA,NA,NA,NA,-1.72,-4.85,"",143,4,1.34,0,8,3
"706",44,"Pedro Strop","pitcher","4070",NA,NA,NA,NA,NA,NA,-1.74,-4.89,"drafted",65,3.11,1.23,3,4,16
"275",267,"Nick Swisher","first_base","4599",410,49,13,52,1,0.231,-2.13,-4.98,"drafted",NA,NA,NA,NA,NA,NA
"707",438,"Roenis Elias","pitcher","12673",NA,NA,NA,NA,NA,NA,-1.77,-4.99,"",146,4.15,1.35,0,9,0
"708",295,"Tim Lincecum","pitcher","5705",NA,NA,NA,NA,NA,NA,-1.79,-5.04,"drafted",152,4.13,1.33,0,8,1
"709",43,"Junichi Tazawa","pitcher","4079",NA,NA,NA,NA,NA,NA,-1.79,-5.06,"",65,3.23,1.18,2,4,15
"710",28,"Jason Grilli","pitcher","521",NA,NA,NA,NA,NA,NA,-1.81,-5.09,"",65,2.92,1.16,2,3,15
"711",388,"Jeff Locke","pitcher","2929",NA,NA,NA,NA,NA,NA,-1.84,-5.19,"",158,4.13,1.37,0,9,0
"712",160,"Casey Janssen","pitcher","7355",NA,NA,NA,NA,NA,NA,-1.86,-5.24,"drafted",65,3.44,1.18,4,3,16
"276",307,"Aaron Hicks","outfield","5297",343,42,6,35,9,0.224,-2.21,-5.25,"drafted",NA,NA,NA,NA,NA,NA
"713",217,"Vance Worley","pitcher","6435",NA,NA,NA,NA,NA,NA,-1.92,-5.4,"drafted",113,3.96,1.29,0,7,0
"714",34,"Tony Watson","pitcher","3132",NA,NA,NA,NA,NA,NA,-1.93,-5.42,"drafted",55,2.89,1.12,0,4,17
"277",414,"Justin Ruggiano","outfield","7620",304,37,10,36,7,0.237,-2.28,-5.45,"drafted",NA,NA,NA,NA,NA,NA
"715",466,"Bud Norris","pitcher","9492",NA,NA,NA,NA,NA,NA,-1.94,-5.46,"drafted",122,4.13,1.32,0,8,0
"278",46,"Ichiro Suzuki","outfield","1101",323,34,2,26,11,0.272,-2.3,-5.52,"drafted",NA,NA,NA,NA,NA,NA
"716",91,"Evan Marshall","pitcher","12297",NA,NA,NA,NA,NA,NA,-1.99,-5.6,"",55,3.41,1.28,7,3,12
"717",462,"Nathan Eovaldi","pitcher","9132",NA,NA,NA,NA,NA,NA,-2.01,-5.66,"drafted",168,4.46,1.34,0,9,0
"718",61,"Will Smith","pitcher","8048",NA,NA,NA,NA,NA,NA,-2.01,-5.66,"",74,3.29,1.21,0,4,16
"719",257,"Jonathan Broxton","pitcher","4759",NA,NA,NA,NA,NA,NA,-2.01,-5.66,"drafted",65,3.61,1.26,4,4,14
"720",270,"Kris Medlen","pitcher","9417",NA,NA,NA,NA,NA,NA,-2.02,-5.69,"drafted",91,3.8,1.26,0,6,5
"279",193,"Brandon Guyer","outfield","2636",285,36,5,28,7,0.253,-2.36,-5.72,"",NA,NA,NA,NA,NA,NA
"721",33,"Kelvin Herrera","pitcher","6033",NA,NA,NA,NA,NA,NA,-2.03,-5.72,"drafted",55,2.97,1.18,1,4,15
"722",248,"Aaron Loup","pitcher","10343",NA,NA,NA,NA,NA,NA,-2.04,-5.74,"",65,3.54,1.28,4,4,14
"723",395,"Justin Masterson","pitcher","2038",NA,NA,NA,NA,NA,NA,-2.05,-5.78,"drafted",167,4.24,1.41,0,10,0
"724",301,"Chase Anderson","pitcher","6895",NA,NA,NA,NA,NA,NA,-2.06,-5.8,"drafted",94,3.91,1.27,1,6,1
"725",267,"LaTroy Hawkins","pitcher","729",NA,NA,NA,NA,NA,NA,-2.06,-5.8,"drafted",65,4,1.3,6,4,15
"726",77,"Brandon Maurer","pitcher","4878",NA,NA,NA,NA,NA,NA,-2.06,-5.81,"",65,3.47,1.23,4,3,15
"727",25,"Shawn Kelley","pitcher","7773",NA,NA,NA,NA,NA,NA,-2.1,-5.91,"",55,2.94,1.17,2,3,15
"728",464,"Daniel Norris","pitcher","13475",NA,NA,NA,NA,NA,NA,-2.1,-5.92,"drafted",139,4.28,1.37,0,9,0
"280",171,"Delmon Young","outfield","2140",295,32,9,37,1,0.261,-2.42,-5.93,"drafted",NA,NA,NA,NA,NA,NA
"729",48,"Charlie Furbush","pitcher","1370",NA,NA,NA,NA,NA,NA,-2.12,-5.97,"",55,3.08,1.15,0,4,16
"730",157,"Oliver Perez","pitcher","1514",NA,NA,NA,NA,NA,NA,-2.13,-6,"",55,3.39,1.27,6,3,10
"281",168,"Will Venable","outfield","211",279,36,8,30,10,0.243,-2.46,-6.04,"drafted",NA,NA,NA,NA,NA,NA
"731",368,"Ivan Nova","pitcher","1994",NA,NA,NA,NA,NA,NA,-2.15,-6.05,"",113,4.08,1.31,0,7,0
"732",108,"Brett Anderson","pitcher","8223",NA,NA,NA,NA,NA,NA,-2.15,-6.05,"drafted",81,3.59,1.27,0,6,0
"733",493,"Anthony DeSclafani","pitcher","13050",NA,NA,NA,NA,NA,NA,-2.15,-6.06,"",139,4.38,1.29,0,7,0
"282",474,"Brock Holt","outfield","9345",261,34,2,22,7,0.268,-2.47,-6.09,"drafted",NA,NA,NA,NA,NA,NA
"283",155,"Jonny Gomes","outfield","1845",309,37,11,40,1,0.229,-2.51,-6.23,"",NA,NA,NA,NA,NA,NA
"734",380,"Ricky Nolasco","pitcher","3830",NA,NA,NA,NA,NA,NA,-2.22,-6.24,"",172,4.61,1.34,0,9,0
"735",474,"Brett Oberholtzer","pitcher","3855",NA,NA,NA,NA,NA,NA,-2.22,-6.25,"",162,4.66,1.33,0,9,0
"736",111,"Ryan Cook","pitcher","8855",NA,NA,NA,NA,NA,NA,-2.25,-6.33,"",65,3.24,1.23,0,4,15
"737",142,"Randy Choate","pitcher","813",NA,NA,NA,NA,NA,NA,-2.27,-6.38,"",65,3.48,1.25,1,4,17
"738",112,"Adam Ottavino","pitcher","1247",NA,NA,NA,NA,NA,NA,-2.27,-6.39,"",55,3.57,1.26,5,3,13
"739",205,"Javier Lopez","pitcher","1663",NA,NA,NA,NA,NA,NA,-2.27,-6.41,"",55,3.62,1.34,7,3,11
"284",96,"C.J. Cron","first_base","12546",394,43,14,51,2,0.248,-2.58,-6.43,"drafted",NA,NA,NA,NA,NA,NA
"740",299,"Zach Putnam","pitcher","9080",NA,NA,NA,NA,NA,NA,-2.3,-6.47,"drafted",55,3.93,1.35,6,4,13
"741",430,"Trevor Bauer","pitcher","12703",NA,NA,NA,NA,NA,NA,-2.31,-6.51,"drafted",180,4.38,1.39,0,9,0
"742",579,"Miguel Gonzalez","pitcher","7024",NA,NA,NA,NA,NA,NA,-2.31,-6.52,"",133,4.47,1.33,0,8,0
"743",182,"Casey Fien","pitcher","3926",NA,NA,NA,NA,NA,NA,-2.32,-6.55,"",65,3.72,1.21,1,4,14
"744",147,"Tommy Hunter","pitcher","1157",NA,NA,NA,NA,NA,NA,-2.35,-6.62,"drafted",55,3.36,1.14,1,3,15
"745",162,"Bryan Shaw","pitcher","8110",NA,NA,NA,NA,NA,NA,-2.35,-6.63,"drafted",65,3.7,1.27,2,4,15
"746",215,"Tom Wilhelmsen","pitcher","9975",NA,NA,NA,NA,NA,NA,-2.36,-6.64,"",65,3.58,1.3,4,3,15
"747",389,"Randall Delgado","pitcher","5985",NA,NA,NA,NA,NA,NA,-2.37,-6.68,"",83,4.1,1.33,5,4,8
"285",37,"Arismendy Alcantara","outfield","10711",278,35,8,33,11,0.243,-2.67,-6.75,"drafted",NA,NA,NA,NA,NA,NA
"748",349,"Kyle Gibson","pitcher","10123",NA,NA,NA,NA,NA,NA,-2.4,-6.77,"drafted",146,4.42,1.39,0,9,0
"749",272,"Marco Gonzales","pitcher","15467",NA,NA,NA,NA,NA,NA,-2.4,-6.77,"drafted",81,3.63,1.27,0,5,1
"750",528,"Travis Wood","pitcher","9884",NA,NA,NA,NA,NA,NA,-2.41,-6.78,"",150,4.35,1.37,0,8,0
"751",29,"Danny Farquhar","pitcher","8501",NA,NA,NA,NA,NA,NA,-2.45,-6.89,"drafted",55,2.98,1.18,0,3,14
"752",37,"Carter Capps","pitcher","12803",NA,NA,NA,NA,NA,NA,-2.45,-6.91,"",55,3.2,1.21,1,3,16
"753",186,"Zach McAllister","pitcher","2895",NA,NA,NA,NA,NA,NA,-2.48,-6.98,"",83,3.97,1.28,0,5,10
"754",54,"Mike Dunn","pitcher","9948",NA,NA,NA,NA,NA,NA,-2.48,-6.99,"",55,3.17,1.25,0,4,14
"755",151,"Adam Warren","pitcher","9029",NA,NA,NA,NA,NA,NA,-2.48,-6.99,"",55,3.46,1.22,2,3,15
"756",131,"Brandon Morrow","pitcher","9346",NA,NA,NA,NA,NA,NA,-2.48,-6.99,"drafted",83,3.72,1.28,0,5,1
"286",259,"Chris Denorfia","outfield","4400",246,33,4,24,6,0.261,-2.77,-7.07,"",NA,NA,NA,NA,NA,NA
"287",221,"Cliff Pennington","second_base","3395",341,38,4,28,7,0.247,-2.77,-7.08,"",NA,NA,NA,NA,NA,NA
"757",55,"John Holdzkom","pitcher","9392",NA,NA,NA,NA,NA,NA,-2.51,-7.09,"",55,3.12,1.27,0,4,14
"758",31,"Aaron Barrett","pitcher","11243",NA,NA,NA,NA,NA,NA,-2.52,-7.1,"",55,3.13,1.21,0,3,18
"759",38,"Jordan Walden","pitcher","3271",NA,NA,NA,NA,NA,NA,-2.54,-7.15,"drafted",55,3.06,1.22,0,3,17
"760",126,"Luke Hochevar","pitcher","6943",NA,NA,NA,NA,NA,NA,-2.54,-7.16,"",55,3.22,1.16,0,3,12
"761",403,"Rubby de la Rosa","pitcher","3862",NA,NA,NA,NA,NA,NA,-2.56,-7.22,"",138,4.26,1.37,0,7,1
"762",446,"Jesse Hahn","pitcher","13287",NA,NA,NA,NA,NA,NA,-2.59,-7.29,"drafted",140,4.21,1.38,0,7,0
"763",517,"Scott Feldman","pitcher","6283",NA,NA,NA,NA,NA,NA,-2.61,-7.36,"",176,4.64,1.38,0,9,0
"764",379,"Shawn Tolleson","pitcher","10481",NA,NA,NA,NA,NA,NA,-2.62,-7.37,"",65,3.92,1.31,4,3,13
"765",110,"Jim Henderson","pitcher","6653",NA,NA,NA,NA,NA,NA,-2.63,-7.4,"",55,3.5,1.24,0,4,13
"766",118,"Jeurys Familia","pitcher","5114",NA,NA,NA,NA,NA,NA,-2.63,-7.42,"drafted",55,3.36,1.29,2,3,15
"767",253,"David Phelps","pitcher","6316",NA,NA,NA,NA,NA,NA,-2.64,-7.43,"",91,3.81,1.32,0,5,1
"288",284,"Matt Dominguez","third_base","4903",324,35,11,40,0,0.235,-2.89,-7.46,"drafted",NA,NA,NA,NA,NA,NA
"768",158,"Chad Qualls","pitcher","2170",NA,NA,NA,NA,NA,NA,-2.65,-7.47,"drafted",55,4,1.28,6,2,12
"769",354,"Sam LeCure","pitcher","4664",NA,NA,NA,NA,NA,NA,-2.67,-7.52,"",65,3.83,1.31,3,3,15
"770",114,"Seth Maness","pitcher","12235",NA,NA,NA,NA,NA,NA,-2.67,-7.52,"",55,3.38,1.2,0,3,15
"771",310,"Brandon League","pitcher","3731",NA,NA,NA,NA,NA,NA,-2.69,-7.58,"",55,3.95,1.39,6,3,12
"772",317,"Jesse Chavez","pitcher","5448",NA,NA,NA,NA,NA,NA,-2.7,-7.6,"drafted",76,3.92,1.28,0,5,1
"773",364,"Rex Brothers","pitcher","9794",NA,NA,NA,NA,NA,NA,-2.7,-7.61,"",65,4.13,1.46,6,4,13
"289",187,"Hank Conger","catcher","2505",202,22,6,23,1,0.233,-2.95,-7.64,"",NA,NA,NA,NA,NA,NA
"774",66,"Chris Hatcher","pitcher","3299",NA,NA,NA,NA,NA,NA,-2.74,-7.71,"",40,3.34,1.18,4,2,8
"775",64,"Jake Diekman","pitcher","5003",NA,NA,NA,NA,NA,NA,-2.74,-7.71,"drafted",55,3.36,1.32,2,3,14
"776",290,"Odrisamer Despaigne","pitcher","16017",NA,NA,NA,NA,NA,NA,-2.74,-7.72,"drafted",93,3.94,1.32,0,5,0
"777",165,"Scott Atchison","pitcher","2642",NA,NA,NA,NA,NA,NA,-2.75,-7.76,"",55,3.8,1.26,2,3,15
"778",181,"David Carpenter","pitcher","3959",NA,NA,NA,NA,NA,NA,-2.76,-7.79,"",55,3.5,1.2,0,3,13
"290",315,"Andrew Lambo","outfield","5386",253,32,10,34,3,0.245,-3.01,-7.85,"drafted",NA,NA,NA,NA,NA,NA
"291",253,"Stephen Drew","shortstop","4251",406,44,11,46,3,0.216,-3.01,-7.87,"drafted",NA,NA,NA,NA,NA,NA
"779",567,"Colby Lewis","pitcher","1259",NA,NA,NA,NA,NA,NA,-2.8,-7.89,"",148,4.86,1.37,0,9,0
"292",195,"Garrett Jones","first_base","2714",318,41,15,45,1,0.245,-3.03,-7.91,"drafted",NA,NA,NA,NA,NA,NA
"780",171,"Fernando Salas","pitcher","4971",NA,NA,NA,NA,NA,NA,-2.81,-7.91,"",55,3.6,1.22,0,3,16
"781",353,"John Axford","pitcher","9059",NA,NA,NA,NA,NA,NA,-2.81,-7.92,"drafted",55,4.22,1.42,5,4,11
"782",533,"Edinson Volquez","pitcher","3990",NA,NA,NA,NA,NA,NA,-2.81,-7.92,"drafted",159,4.55,1.42,0,9,0
"783",135,"Tony Sipp","pitcher","8280",NA,NA,NA,NA,NA,NA,-2.82,-7.95,"",55,3.4,1.23,0,3,12
"784",492,"Joe Kelly","pitcher","9761",NA,NA,NA,NA,NA,NA,-2.84,-8,"drafted",140,4.39,1.42,0,8,0
"785",163,"Vinnie Pestano","pitcher","4782",NA,NA,NA,NA,NA,NA,-2.84,-8.02,"",55,3.37,1.25,0,3,13
"786",410,"Shane Greene","pitcher","10756",NA,NA,NA,NA,NA,NA,-2.85,-8.02,"drafted",130,4.46,1.41,0,8,0
"787",247,"Jason Motte","pitcher","5861",NA,NA,NA,NA,NA,NA,-2.86,-8.05,"drafted",55,3.69,1.23,0,3,17
"788",303,"Juan Nicasio","pitcher","7731",NA,NA,NA,NA,NA,NA,-2.87,-8.09,"",45,3.84,1.27,5,2,9
"789",189,"Dan Otero","pitcher","7385",NA,NA,NA,NA,NA,NA,-2.88,-8.11,"drafted",55,3.53,1.25,0,3,15
"790",378,"T.J. House","pitcher","9121",NA,NA,NA,NA,NA,NA,-2.91,-8.2,"drafted",139,4.36,1.4,0,7,0
"791",562,"Jhoulys Chacin","pitcher","2608",NA,NA,NA,NA,NA,NA,-2.92,-8.22,"",172,4.77,1.45,0,11,0
"792",75,"Kevin Jepsen","pitcher","6475",NA,NA,NA,NA,NA,NA,-2.92,-8.23,"",55,3.24,1.21,0,2,13
"793",496,"Kendall Graveman","pitcher","15514",NA,NA,NA,NA,NA,NA,-2.92,-8.24,"",104,4.38,1.35,0,6,1
"293",442,"Daniel Descalso","third_base","8392",274,33,3,29,5,0.26,-3.13,-8.25,"",NA,NA,NA,NA,NA,NA
"794",480,"Ubaldo Jimenez","pitcher","3374",NA,NA,NA,NA,NA,NA,-2.95,-8.32,"",105,4.22,1.39,0,6,3
"795",143,"Al Alburquerque","pitcher","6324",NA,NA,NA,NA,NA,NA,-2.95,-8.32,"",55,3.62,1.29,1,3,12
"796",95,"Neil Ramirez","pitcher","7677",NA,NA,NA,NA,NA,NA,-2.96,-8.33,"drafted",45,3.17,1.24,0,3,11
"797",101,"Kevin Siegrist","pitcher","8180",NA,NA,NA,NA,NA,NA,-2.96,-8.34,"",45,3.18,1.24,0,3,11
"798",211,"Manny Parra","pitcher","4279",NA,NA,NA,NA,NA,NA,-2.96,-8.35,"",55,3.57,1.28,0,3,16
"799",302,"Josh Tomlin","pitcher","9388",NA,NA,NA,NA,NA,NA,-2.97,-8.36,"",77,4.27,1.24,0,4,3
"800",209,"Rafael Soriano","pitcher","1100",NA,NA,NA,NA,NA,NA,-2.98,-8.39,"",65,3.51,1.24,0,3,0
"801",502,"Aaron Harang","pitcher","1451",NA,NA,NA,NA,NA,NA,-2.98,-8.41,"",163,4.61,1.4,0,8,0
"294",422,"Eric Sogard","second_base","7927",315,37,3,29,10,0.245,-3.19,-8.45,"",NA,NA,NA,NA,NA,NA
"802",287,"Bryan Morris","pitcher","10234",NA,NA,NA,NA,NA,NA,-3.01,-8.47,"",65,3.79,1.34,1,3,16
"803",285,"Grant Balfour","pitcher","718",NA,NA,NA,NA,NA,NA,-3.03,-8.52,"",55,3.66,1.33,1,3,15
"804",73,"Josh Fields","pitcher","5070",NA,NA,NA,NA,NA,NA,-3.04,-8.55,"",45,3.45,1.22,0,3,10
"805",325,"Andrew Heaney","pitcher","15423",NA,NA,NA,NA,NA,NA,-3.04,-8.56,"drafted",65,3.89,1.27,0,4,0
"295",471,"Josh Phegley","catcher","9308",179,21,5,24,1,0.234,-3.23,-8.58,"",NA,NA,NA,NA,NA,NA
"806",306,"Edward Mujica","pitcher","3970",NA,NA,NA,NA,NA,NA,-3.05,-8.58,"drafted",55,3.95,1.25,2,2,15
"807",39,"Yu Darvish","pitcher","13074",NA,NA,NA,NA,NA,NA,-3.05,-8.59,"drafted",43,3.14,1.17,0,3,0
"808",489,"Tyler Matzek","pitcher","10058",NA,NA,NA,NA,NA,NA,-3.05,-8.6,"drafted",134,4.56,1.46,0,9,0
"809",103,"Craig Stammen","pitcher","7274",NA,NA,NA,NA,NA,NA,-3.06,-8.62,"",45,3.44,1.24,0,3,11
"810",133,"Mike Morin","pitcher","13442",NA,NA,NA,NA,NA,NA,-3.06,-8.63,"",45,3.52,1.22,0,3,10
"811",185,"Boone Logan","pitcher","5525",NA,NA,NA,NA,NA,NA,-3.07,-8.64,"",40,3.85,1.3,3,3,7
"812",150,"Daniel Hudson","pitcher","7146",NA,NA,NA,NA,NA,NA,-3.07,-8.66,"",40,3.85,1.25,4,2,7
"813",300,"Felix Doubront","pitcher","1478",NA,NA,NA,NA,NA,NA,-3.08,-8.69,"",68,3.98,1.33,0,4,9
"814",309,"James Russell","pitcher","4089",NA,NA,NA,NA,NA,NA,-3.08,-8.69,"",55,3.77,1.29,0,3,16
"815",451,"Vidal Nuno","pitcher","9674",NA,NA,NA,NA,NA,NA,-3.1,-8.75,"",71,4.15,1.27,0,4,1
"816",258,"Brian Matusz","pitcher","2646",NA,NA,NA,NA,NA,NA,-3.12,-8.8,"",55,3.55,1.23,0,2,13
"817",367,"Jarred Cosart","pitcher","10304",NA,NA,NA,NA,NA,NA,-3.12,-8.8,"drafted",104,4.1,1.43,0,6,0
"818",319,"Todd Redmond","pitcher","9943",NA,NA,NA,NA,NA,NA,-3.13,-8.82,"",55,3.87,1.29,0,3,16
"819",144,"Rafael Montero","pitcher","12760",NA,NA,NA,NA,NA,NA,-3.14,-8.85,"",53,3.54,1.23,0,3,1
"820",408,"Nate Karns","pitcher","12638",NA,NA,NA,NA,NA,NA,-3.15,-8.87,"",77,4,1.33,0,4,3
"821",260,"Brian Wilson","pitcher","6485",NA,NA,NA,NA,NA,NA,-3.16,-8.89,"",65,3.74,1.33,0,4,0
"296",387,"Will Middlebrooks","third_base","7002",357,34,12,40,3,0.227,-3.34,-8.95,"",NA,NA,NA,NA,NA,NA
"822",296,"Justin De Fratus","pitcher","4955",NA,NA,NA,NA,NA,NA,-3.18,-8.95,"",55,3.8,1.29,0,3,12
"823",196,"Jumbo Diaz","pitcher","3397",NA,NA,NA,NA,NA,NA,-3.18,-8.97,"",55,3.5,1.26,0,2,13
"824",362,"Ryan Vogelsong","pitcher","1011",NA,NA,NA,NA,NA,NA,-3.19,-8.99,"",75,4.07,1.31,0,4,0
"825",307,"Nicholas Tropeano","pitcher","12385",NA,NA,NA,NA,NA,NA,-3.19,-8.99,"",63,4.05,1.29,0,4,1
"826",322,"Edwin Jackson","pitcher","1841",NA,NA,NA,NA,NA,NA,-3.21,-9.04,"",96,4.38,1.36,0,5,3
"827",494,"Alex Colome","pitcher","6661",NA,NA,NA,NA,NA,NA,-3.21,-9.05,"",100,4.28,1.42,0,6,1
"828",358,"Brad Brach","pitcher","6627",NA,NA,NA,NA,NA,NA,-3.22,-9.07,"",45,3.69,1.26,0,3,10
"829",198,"Jason Frasor","pitcher","1906",NA,NA,NA,NA,NA,NA,-3.22,-9.07,"",45,3.51,1.29,0,3,10
"830",183,"Patrick Corbin","pitcher","9323",NA,NA,NA,NA,NA,NA,-3.22,-9.08,"drafted",47,3.57,1.21,0,3,0
"831",386,"Tanner Scheppers","pitcher","10267",NA,NA,NA,NA,NA,NA,-3.23,-9.11,"",55,3.93,1.31,0,3,15
"832",70,"Nick Vincent","pitcher","7555",NA,NA,NA,NA,NA,NA,-3.24,-9.13,"",40,3.18,1.18,0,2,8
"833",442,"Dillon Gee","pitcher","7396",NA,NA,NA,NA,NA,NA,-3.24,-9.14,"",79,4.26,1.3,0,4,0
"297",288,"Ryan Hanigan","catcher","4952",177,19,3,20,1,0.245,-3.41,-9.16,"",NA,NA,NA,NA,NA,NA
"298",174,"Jason Kubel","outfield","2161",342,35,10,42,2,0.221,-3.41,-9.17,"",NA,NA,NA,NA,NA,NA
"834",553,"Alfredo Simon","pitcher","2155",NA,NA,NA,NA,NA,NA,-3.29,-9.26,"drafted",146,4.75,1.42,0,8,0
"835",190,"Yoervis Medina","pitcher","10498",NA,NA,NA,NA,NA,NA,-3.3,-9.29,"",45,3.52,1.33,0,3,11
"836",220,"Tyler Lyons","pitcher","11334",NA,NA,NA,NA,NA,NA,-3.3,-9.29,"",48,3.72,1.23,0,3,1
"837",204,"Sean Burnett","pitcher","1886",NA,NA,NA,NA,NA,NA,-3.31,-9.31,"",65,3.59,1.25,0,2,0
"838",229,"Jim Johnson","pitcher","3656",NA,NA,NA,NA,NA,NA,-3.31,-9.32,"",55,3.8,1.35,0,3,14
"839",522,"Allen Webster","pitcher","3993",NA,NA,NA,NA,NA,NA,-3.31,-9.33,"",119,4.43,1.41,0,6,0
"840",167,"Fernando Abad","pitcher","4994",NA,NA,NA,NA,NA,NA,-3.31,-9.34,"",40,3.21,1.2,0,2,7
"841",88,"Matt Thornton","pitcher","1918",NA,NA,NA,NA,NA,NA,-3.31,-9.34,"",40,3.21,1.22,0,2,9
"842",281,"Jared Hughes","pitcher","9325",NA,NA,NA,NA,NA,NA,-3.32,-9.35,"",45,3.64,1.32,0,3,11
"843",107,"Jean Machi","pitcher","3220",NA,NA,NA,NA,NA,NA,-3.32,-9.36,"",40,3.3,1.2,0,2,8
"844",201,"Michael Tonkin","pitcher","10315",NA,NA,NA,NA,NA,NA,-3.33,-9.38,"",55,3.94,1.32,0,3,12
"845",137,"R.J. Alvarez","pitcher","13401",NA,NA,NA,NA,NA,NA,-3.33,-9.39,"",45,3.27,1.27,0,2,10
"299",393,"David Lough","outfield","7215",258,31,5,26,7,0.252,-3.48,-9.41,"drafted",NA,NA,NA,NA,NA,NA
"846",535,"Ross Detwiler","pitcher","2859",NA,NA,NA,NA,NA,NA,-3.36,-9.46,"",139,4.62,1.42,0,7,0
"300",124,"Chris Taylor","shortstop","13757",316,38,3,28,12,0.255,-3.51,-9.49,"drafted",NA,NA,NA,NA,NA,NA
"847",83,"Kevin Quackenbush","pitcher","12360",NA,NA,NA,NA,NA,NA,-3.37,-9.5,"drafted",45,3.36,1.28,0,2,11
"848",293,"Vic Black","pitcher","9195",NA,NA,NA,NA,NA,NA,-3.38,-9.52,"",55,3.71,1.39,0,3,14
"849",286,"Joba Chamberlain","pitcher","2692",NA,NA,NA,NA,NA,NA,-3.38,-9.53,"",55,4.14,1.37,1,3,14
"850",235,"Ernesto Frieri","pitcher","5178",NA,NA,NA,NA,NA,NA,-3.42,-9.62,"",40,3.45,1.22,0,2,8
"301",147,"Jung-ho Kang","dh","17182",348,42,11,43,5,0.24,-3.55,-9.63,"",NA,NA,NA,NA,NA,NA
"851",448,"Jon Gray","pitcher","sa549112",NA,NA,NA,NA,NA,NA,-3.42,-9.65,"drafted",75,4.47,1.37,0,5,0
"852",74,"George Kontos","pitcher","9486",NA,NA,NA,NA,NA,NA,-3.43,-9.68,"",35,3.19,1.19,0,2,5
"853",507,"Brandon Beachy","pitcher","8851",NA,NA,NA,NA,NA,NA,-3.44,-9.68,"",66,4.26,1.33,0,4,0
"854",444,"Chris Capuano","pitcher","1701",NA,NA,NA,NA,NA,NA,-3.45,-9.72,"",74,4.35,1.33,0,4,0
"855",531,"Aaron Sanchez","pitcher","11490",NA,NA,NA,NA,NA,NA,-3.46,-9.75,"drafted",111,4.44,1.47,0,6,10
"856",392,"Trevor Cahill","pitcher","6249",NA,NA,NA,NA,NA,NA,-3.47,-9.78,"",93,4.32,1.41,0,5,0
"857",132,"Jerry Blevins","pitcher","7841",NA,NA,NA,NA,NA,NA,-3.47,-9.78,"",35,3.26,1.21,0,2,6
"858",547,"David Buchanan","pitcher","11176",NA,NA,NA,NA,NA,NA,-3.47,-9.79,"",120,4.65,1.4,0,6,0
"859",218,"Burke Badenhop","pitcher","9736",NA,NA,NA,NA,NA,NA,-3.47,-9.79,"",40,3.5,1.24,0,2,8
"860",456,"Miguel Gonzalez","pitcher","15675",NA,NA,NA,NA,NA,NA,-3.47,-9.79,"",77,4.32,1.36,0,4,3
