"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"711",217,"Vance Worley","pitcher","6435",NA,NA,NA,NA,NA,NA,-0.36,-1,"drafted",113,3.96,1.29,0,7,78
"712",177,"Darren O'Day","pitcher","3321",NA,NA,NA,NA,NA,NA,-0.36,-1.01,"drafted",65,3.09,1.12,3,4,66
"252",101,"Brad Miller","shortstop","12775",361,48,9,41,6,0.249,-0.93,-1.04,"drafted",NA,NA,NA,NA,NA,NA
"713",301,"Chase Anderson","pitcher","6895",NA,NA,NA,NA,NA,NA,-0.4,-1.12,"drafted",94,3.91,1.27,1,6,84
"714",533,"Edinson Volquez","pitcher","3990",NA,NA,NA,NA,NA,NA,-0.41,-1.16,"drafted",159,4.55,1.42,0,9,120
"715",99,"Joe Smith","pitcher","3281",NA,NA,NA,NA,NA,NA,-0.41,-1.17,"drafted",65,3.15,1.19,4,5,57
"716",403,"Rubby de la Rosa","pitcher","3862",NA,NA,NA,NA,NA,NA,-0.42,-1.19,"",138,4.26,1.37,0,7,108
"253",204,"Gregor Blanco","outfield","3123",361,44,4,34,14,0.247,-1,-1.27,"drafted",NA,NA,NA,NA,NA,NA
"717",579,"Miguel Gonzalez","pitcher","7024",NA,NA,NA,NA,NA,NA,-0.45,-1.28,"",133,4.47,1.33,0,8,93
"718",202,"Pat Neshek","pitcher","4682",NA,NA,NA,NA,NA,NA,-0.46,-1.31,"drafted",65,3.5,1.18,6,4,61
"719",195,"J.P. Howell","pitcher","8245",NA,NA,NA,NA,NA,NA,-0.48,-1.36,"",65,3.38,1.29,8,4,61
"720",446,"Jesse Hahn","pitcher","13287",NA,NA,NA,NA,NA,NA,-0.51,-1.43,"drafted",140,4.21,1.38,0,7,104
"721",80,"Antonio Bastardo","pitcher","8844",NA,NA,NA,NA,NA,NA,-0.54,-1.51,"",65,3.12,1.25,2,5,74
"722",349,"Kyle Gibson","pitcher","10123",NA,NA,NA,NA,NA,NA,-0.54,-1.53,"drafted",146,4.42,1.39,0,9,93
"723",502,"Aaron Harang","pitcher","1451",NA,NA,NA,NA,NA,NA,-0.56,-1.59,"",163,4.61,1.4,0,8,121
"724",28,"Jason Grilli","pitcher","521",NA,NA,NA,NA,NA,NA,-0.59,-1.66,"",65,2.92,1.16,2,3,76
"725",567,"Colby Lewis","pitcher","1259",NA,NA,NA,NA,NA,NA,-0.6,-1.69,"",148,4.86,1.37,0,9,110
"254",481,"Craig Gentry","outfield","9571",345,43,2,27,22,0.254,-1.13,-1.71,"drafted",NA,NA,NA,NA,NA,NA
"726",61,"Will Smith","pitcher","8048",NA,NA,NA,NA,NA,NA,-0.61,-1.72,"",74,3.29,1.21,0,4,86
"727",109,"Zach Duke","pitcher","3840",NA,NA,NA,NA,NA,NA,-0.61,-1.72,"",65,3.58,1.25,8,3,66
"728",44,"Pedro Strop","pitcher","4070",NA,NA,NA,NA,NA,NA,-0.62,-1.73,"drafted",65,3.11,1.23,3,4,72
"255",369,"Jordy Mercer","shortstop","6547",411,46,9,45,4,0.254,-1.14,-1.74,"drafted",NA,NA,NA,NA,NA,NA
"256",291,"Luis Valbuena","third_base","4969",331,43,10,40,2,0.237,-1.18,-1.87,"drafted",NA,NA,NA,NA,NA,NA
"729",562,"Jhoulys Chacin","pitcher","2608",NA,NA,NA,NA,NA,NA,-0.68,-1.91,"",172,4.77,1.45,0,11,112
"730",121,"Joel Peralta","pitcher","2332",NA,NA,NA,NA,NA,NA,-0.72,-2.03,"drafted",55,3.33,1.17,7,3,58
"257",203,"Mitch Moreland","first_base","3086",411,49,15,56,1,0.246,-1.25,-2.09,"drafted",NA,NA,NA,NA,NA,NA
"258",170,"David Peralta","outfield","2136",296,35,7,36,4,0.277,-1.3,-2.24,"drafted",NA,NA,NA,NA,NA,NA
"731",43,"Junichi Tazawa","pitcher","4079",NA,NA,NA,NA,NA,NA,-0.79,-2.24,"",65,3.23,1.18,2,4,65
"732",270,"Kris Medlen","pitcher","9417",NA,NA,NA,NA,NA,NA,-0.8,-2.26,"drafted",91,3.8,1.26,0,6,66
"259",175,"Grady Sizemore","outfield","2197",376,42,9,39,5,0.237,-1.31,-2.27,"drafted",NA,NA,NA,NA,NA,NA
"733",410,"Shane Greene","pitcher","10756",NA,NA,NA,NA,NA,NA,-0.81,-2.27,"drafted",130,4.46,1.41,0,8,102
"734",108,"Brett Anderson","pitcher","8223",NA,NA,NA,NA,NA,NA,-0.81,-2.27,"drafted",81,3.59,1.27,0,6,67
"260",197,"Travis Snider","outfield","2830",282,38,11,38,4,0.251,-1.33,-2.37,"drafted",NA,NA,NA,NA,NA,NA
"735",489,"Tyler Matzek","pitcher","10058",NA,NA,NA,NA,NA,NA,-0.87,-2.46,"drafted",134,4.56,1.46,0,9,109
"736",131,"Brandon Morrow","pitcher","9346",NA,NA,NA,NA,NA,NA,-0.92,-2.6,"drafted",83,3.72,1.28,0,5,79
"261",65,"Michael Taylor","outfield","11489",373,43,10,40,18,0.227,-1.41,-2.63,"drafted",NA,NA,NA,NA,NA,NA
"262",483,"Michael McKenry","catcher","9628",172,21,7,25,1,0.27,-1.43,-2.67,"",NA,NA,NA,NA,NA,NA
"737",378,"T.J. House","pitcher","9121",NA,NA,NA,NA,NA,NA,-0.95,-2.68,"drafted",139,4.36,1.4,0,7,98
"738",492,"Joe Kelly","pitcher","9761",NA,NA,NA,NA,NA,NA,-0.96,-2.7,"drafted",140,4.39,1.42,0,8,94
"739",82,"Jeremy Affeldt","pitcher","583",NA,NA,NA,NA,NA,NA,-0.97,-2.72,"",55,3.25,1.27,9,3,44
"740",216,"Brad Ziegler","pitcher","7293",NA,NA,NA,NA,NA,NA,-1.01,-2.84,"",65,3.45,1.31,7,4,47
"741",389,"Randall Delgado","pitcher","5985",NA,NA,NA,NA,NA,NA,-1.01,-2.85,"",83,4.1,1.33,5,4,76
"742",272,"Marco Gonzales","pitcher","15467",NA,NA,NA,NA,NA,NA,-1.02,-2.89,"drafted",81,3.63,1.27,0,5,70
"743",480,"Ubaldo Jimenez","pitcher","3374",NA,NA,NA,NA,NA,NA,-1.05,-2.97,"",105,4.22,1.39,0,6,98
"263",210,"Brayan Pena","catcher","3231",294,25,5,28,2,0.253,-1.53,-3.01,"",NA,NA,NA,NA,NA,NA
"264",446,"Gerardo Parra","outfield","8553",299,37,6,29,6,0.264,-1.54,-3.06,"drafted",NA,NA,NA,NA,NA,NA
"744",157,"Oliver Perez","pitcher","1514",NA,NA,NA,NA,NA,NA,-1.09,-3.07,"",55,3.39,1.27,6,3,62
"745",253,"David Phelps","pitcher","6316",NA,NA,NA,NA,NA,NA,-1.1,-3.09,"",91,3.81,1.32,0,5,78
"746",25,"Shawn Kelley","pitcher","7773",NA,NA,NA,NA,NA,NA,-1.1,-3.1,"",55,2.94,1.17,2,3,65
"747",91,"Evan Marshall","pitcher","12297",NA,NA,NA,NA,NA,NA,-1.15,-3.23,"",55,3.41,1.28,7,3,54
"748",257,"Jonathan Broxton","pitcher","4759",NA,NA,NA,NA,NA,NA,-1.15,-3.24,"drafted",65,3.61,1.26,4,4,57
"749",160,"Casey Janssen","pitcher","7355",NA,NA,NA,NA,NA,NA,-1.16,-3.27,"drafted",65,3.44,1.18,4,3,51
"265",173,"Ryan Howard","first_base","2154",403,49,18,66,0,0.23,-1.61,-3.28,"drafted",NA,NA,NA,NA,NA,NA
"750",77,"Brandon Maurer","pitcher","4878",NA,NA,NA,NA,NA,NA,-1.16,-3.28,"",65,3.47,1.23,4,3,60
"266",373,"Freddy Galvis","third_base","6609",424,42,10,47,4,0.232,-1.62,-3.29,"drafted",NA,NA,NA,NA,NA,NA
"267",455,"Gordon Beckham","second_base","9015",352,42,8,35,3,0.243,-1.63,-3.34,"",NA,NA,NA,NA,NA,NA
"751",34,"Tony Watson","pitcher","3132",NA,NA,NA,NA,NA,NA,-1.19,-3.34,"drafted",55,2.89,1.12,0,4,54
"752",48,"Charlie Furbush","pitcher","1370",NA,NA,NA,NA,NA,NA,-1.2,-3.38,"",55,3.08,1.15,0,4,62
"753",33,"Kelvin Herrera","pitcher","6033",NA,NA,NA,NA,NA,NA,-1.21,-3.41,"drafted",55,2.97,1.18,1,4,56
"754",111,"Ryan Cook","pitcher","8855",NA,NA,NA,NA,NA,NA,-1.23,-3.46,"",65,3.24,1.23,0,4,66
"755",248,"Aaron Loup","pitcher","10343",NA,NA,NA,NA,NA,NA,-1.24,-3.49,"",65,3.54,1.28,4,4,54
"756",290,"Odrisamer Despaigne","pitcher","16017",NA,NA,NA,NA,NA,NA,-1.24,-3.5,"drafted",93,3.94,1.32,0,5,75
"757",186,"Zach McAllister","pitcher","2895",NA,NA,NA,NA,NA,NA,-1.3,-3.66,"",83,3.97,1.28,0,5,69
"758",112,"Adam Ottavino","pitcher","1247",NA,NA,NA,NA,NA,NA,-1.39,-3.91,"",55,3.57,1.26,5,3,57
"759",182,"Casey Fien","pitcher","3926",NA,NA,NA,NA,NA,NA,-1.4,-3.96,"",65,3.72,1.21,1,4,60
"760",215,"Tom Wilhelmsen","pitcher","9975",NA,NA,NA,NA,NA,NA,-1.42,-3.99,"",65,3.58,1.3,4,3,62
"761",317,"Jesse Chavez","pitcher","5448",NA,NA,NA,NA,NA,NA,-1.42,-4,"drafted",76,3.92,1.28,0,5,65
"762",267,"LaTroy Hawkins","pitcher","729",NA,NA,NA,NA,NA,NA,-1.44,-4.05,"drafted",65,4,1.3,6,4,46
"268",258,"Scott Van Slyke","outfield","4365",267,36,11,38,4,0.249,-1.85,-4.07,"drafted",NA,NA,NA,NA,NA,NA
"763",162,"Bryan Shaw","pitcher","8110",NA,NA,NA,NA,NA,NA,-1.49,-4.21,"drafted",65,3.7,1.27,2,4,58
"764",142,"Randy Choate","pitcher","813",NA,NA,NA,NA,NA,NA,-1.51,-4.24,"",65,3.48,1.25,1,4,55
"765",29,"Danny Farquhar","pitcher","8501",NA,NA,NA,NA,NA,NA,-1.51,-4.24,"drafted",55,2.98,1.18,0,3,61
"766",55,"John Holdzkom","pitcher","9392",NA,NA,NA,NA,NA,NA,-1.51,-4.27,"",55,3.12,1.27,0,4,64
"767",553,"Alfredo Simon","pitcher","2155",NA,NA,NA,NA,NA,NA,-1.53,-4.3,"drafted",146,4.75,1.42,0,8,88
"768",37,"Carter Capps","pitcher","12803",NA,NA,NA,NA,NA,NA,-1.53,-4.32,"",55,3.2,1.21,1,3,62
"769",54,"Mike Dunn","pitcher","9948",NA,NA,NA,NA,NA,NA,-1.54,-4.34,"",55,3.17,1.25,0,4,61
"770",522,"Allen Webster","pitcher","3993",NA,NA,NA,NA,NA,NA,-1.57,-4.43,"",119,4.43,1.41,0,6,87
"771",110,"Jim Henderson","pitcher","6653",NA,NA,NA,NA,NA,NA,-1.59,-4.47,"",55,3.5,1.24,0,4,65
"772",38,"Jordan Walden","pitcher","3271",NA,NA,NA,NA,NA,NA,-1.6,-4.5,"drafted",55,3.06,1.22,0,3,64
"773",299,"Zach Putnam","pitcher","9080",NA,NA,NA,NA,NA,NA,-1.6,-4.5,"drafted",55,3.93,1.35,6,4,48
"774",364,"Rex Brothers","pitcher","9794",NA,NA,NA,NA,NA,NA,-1.6,-4.52,"",65,4.13,1.46,6,4,68
"269",306,"Tuffy Gosewisch","catcher","5277",362,29,6,32,2,0.22,-2,-4.54,"",NA,NA,NA,NA,NA,NA
"775",379,"Shawn Tolleson","pitcher","10481",NA,NA,NA,NA,NA,NA,-1.62,-4.56,"",65,3.92,1.31,4,3,63
"776",322,"Edwin Jackson","pitcher","1841",NA,NA,NA,NA,NA,NA,-1.63,-4.59,"",96,4.38,1.36,0,5,82
"777",535,"Ross Detwiler","pitcher","2859",NA,NA,NA,NA,NA,NA,-1.64,-4.62,"",139,4.62,1.42,0,7,86
"778",205,"Javier Lopez","pitcher","1663",NA,NA,NA,NA,NA,NA,-1.65,-4.66,"",55,3.62,1.34,7,3,42
"270",192,"Zack Cozart","shortstop","2616",422,45,8,40,4,0.241,-2.04,-4.68,"",NA,NA,NA,NA,NA,NA
"271",280,"Jarrod Dyson","outfield","4866",309,40,2,25,33,0.248,-2.05,-4.7,"drafted",NA,NA,NA,NA,NA,NA
"272",224,"Allen Craig","outfield","3433",268,33,8,37,1,0.267,-2.05,-4.73,"drafted",NA,NA,NA,NA,NA,NA
"273",3,"Chris Owings","shortstop","10030",364,41,7,36,10,0.263,-2.06,-4.73,"drafted",NA,NA,NA,NA,NA,NA
"779",64,"Jake Diekman","pitcher","5003",NA,NA,NA,NA,NA,NA,-1.68,-4.73,"drafted",55,3.36,1.32,2,3,67
"780",126,"Luke Hochevar","pitcher","6943",NA,NA,NA,NA,NA,NA,-1.68,-4.74,"",55,3.22,1.16,0,3,55
"781",367,"Jarred Cosart","pitcher","10304",NA,NA,NA,NA,NA,NA,-1.7,-4.8,"drafted",104,4.1,1.43,0,6,71
"274",184,"Maicer Izturis","third_base","2437",359,38,5,30,7,0.254,-2.08,-4.82,"",NA,NA,NA,NA,NA,NA
"782",31,"Aaron Barrett","pitcher","11243",NA,NA,NA,NA,NA,NA,-1.72,-4.85,"",55,3.13,1.21,0,3,58
"783",147,"Tommy Hunter","pitcher","1157",NA,NA,NA,NA,NA,NA,-1.73,-4.88,"drafted",55,3.36,1.14,1,3,46
"784",151,"Adam Warren","pitcher","9029",NA,NA,NA,NA,NA,NA,-1.74,-4.91,"",55,3.46,1.22,2,3,52
"785",408,"Nate Karns","pitcher","12638",NA,NA,NA,NA,NA,NA,-1.75,-4.92,"",77,4,1.33,0,4,73
"786",494,"Alex Colome","pitcher","6661",NA,NA,NA,NA,NA,NA,-1.75,-4.93,"",100,4.28,1.42,0,6,74
"787",496,"Kendall Graveman","pitcher","15514",NA,NA,NA,NA,NA,NA,-1.76,-4.97,"",104,4.38,1.35,0,6,59
"275",267,"Nick Swisher","first_base","4599",410,49,13,52,1,0.231,-2.13,-4.98,"drafted",NA,NA,NA,NA,NA,NA
"788",135,"Tony Sipp","pitcher","8280",NA,NA,NA,NA,NA,NA,-1.8,-5.08,"",55,3.4,1.23,0,3,63
"789",354,"Sam LeCure","pitcher","4664",NA,NA,NA,NA,NA,NA,-1.81,-5.09,"",65,3.83,1.31,3,3,58
"790",302,"Josh Tomlin","pitcher","9388",NA,NA,NA,NA,NA,NA,-1.81,-5.1,"",77,4.27,1.24,0,4,61
"791",209,"Rafael Soriano","pitcher","1100",NA,NA,NA,NA,NA,NA,-1.82,-5.12,"",65,3.51,1.24,0,3,58
"792",531,"Aaron Sanchez","pitcher","11490",NA,NA,NA,NA,NA,NA,-1.82,-5.13,"drafted",111,4.44,1.47,0,6,92
"793",118,"Jeurys Familia","pitcher","5114",NA,NA,NA,NA,NA,NA,-1.85,-5.22,"drafted",55,3.36,1.29,2,3,54
"794",260,"Brian Wilson","pitcher","6485",NA,NA,NA,NA,NA,NA,-1.86,-5.23,"",65,3.74,1.33,0,4,65
"276",307,"Aaron Hicks","outfield","5297",343,42,6,35,9,0.224,-2.21,-5.25,"drafted",NA,NA,NA,NA,NA,NA
"795",181,"David Carpenter","pitcher","3959",NA,NA,NA,NA,NA,NA,-1.88,-5.31,"",55,3.5,1.2,0,3,57
"796",353,"John Axford","pitcher","9059",NA,NA,NA,NA,NA,NA,-1.89,-5.32,"drafted",55,4.22,1.42,5,4,57
"797",143,"Al Alburquerque","pitcher","6324",NA,NA,NA,NA,NA,NA,-1.91,-5.39,"",55,3.62,1.29,1,3,64
"798",392,"Trevor Cahill","pitcher","6249",NA,NA,NA,NA,NA,NA,-1.93,-5.44,"",93,4.32,1.41,0,5,77
"277",414,"Justin Ruggiano","outfield","7620",304,37,10,36,7,0.237,-2.28,-5.45,"drafted",NA,NA,NA,NA,NA,NA
"278",46,"Ichiro Suzuki","outfield","1101",323,34,2,26,11,0.272,-2.3,-5.52,"drafted",NA,NA,NA,NA,NA,NA
"799",325,"Andrew Heaney","pitcher","15423",NA,NA,NA,NA,NA,NA,-1.96,-5.52,"drafted",65,3.89,1.27,0,4,54
"800",163,"Vinnie Pestano","pitcher","4782",NA,NA,NA,NA,NA,NA,-1.96,-5.54,"",55,3.37,1.25,0,3,57
"801",547,"David Buchanan","pitcher","11176",NA,NA,NA,NA,NA,NA,-1.97,-5.56,"",120,4.65,1.4,0,6,75
"802",451,"Vidal Nuno","pitcher","9674",NA,NA,NA,NA,NA,NA,-1.98,-5.59,"",71,4.15,1.27,0,4,57
"803",75,"Kevin Jepsen","pitcher","6475",NA,NA,NA,NA,NA,NA,-2.02,-5.7,"",55,3.24,1.21,0,2,58
"279",193,"Brandon Guyer","outfield","2636",285,36,5,28,7,0.253,-2.36,-5.72,"",NA,NA,NA,NA,NA,NA
"804",39,"Yu Darvish","pitcher","13074",NA,NA,NA,NA,NA,NA,-2.03,-5.72,"drafted",43,3.14,1.17,0,3,51
"805",158,"Chad Qualls","pitcher","2170",NA,NA,NA,NA,NA,NA,-2.03,-5.73,"drafted",55,4,1.28,6,2,43
"806",300,"Felix Doubront","pitcher","1478",NA,NA,NA,NA,NA,NA,-2.04,-5.76,"",68,3.98,1.33,0,4,61
"807",362,"Ryan Vogelsong","pitcher","1011",NA,NA,NA,NA,NA,NA,-2.05,-5.78,"",75,4.07,1.31,0,4,57
"808",442,"Dillon Gee","pitcher","7396",NA,NA,NA,NA,NA,NA,-2.06,-5.82,"",79,4.26,1.3,0,4,59
"809",66,"Chris Hatcher","pitcher","3299",NA,NA,NA,NA,NA,NA,-2.1,-5.91,"",40,3.34,1.18,4,2,40
"280",171,"Delmon Young","outfield","2140",295,32,9,37,1,0.261,-2.42,-5.93,"drafted",NA,NA,NA,NA,NA,NA
"810",95,"Neil Ramirez","pitcher","7677",NA,NA,NA,NA,NA,NA,-2.12,-5.96,"drafted",45,3.17,1.24,0,3,53
"811",144,"Rafael Montero","pitcher","12760",NA,NA,NA,NA,NA,NA,-2.12,-5.98,"",53,3.54,1.23,0,3,52
"812",171,"Fernando Salas","pitcher","4971",NA,NA,NA,NA,NA,NA,-2.13,-5.99,"",55,3.6,1.22,0,3,50
"813",101,"Kevin Siegrist","pitcher","8180",NA,NA,NA,NA,NA,NA,-2.14,-6.03,"",45,3.18,1.24,0,3,52
"281",168,"Will Venable","outfield","211",279,36,8,30,10,0.243,-2.46,-6.04,"drafted",NA,NA,NA,NA,NA,NA
"814",247,"Jason Motte","pitcher","5861",NA,NA,NA,NA,NA,NA,-2.16,-6.08,"drafted",55,3.69,1.23,0,3,52
"282",474,"Brock Holt","outfield","9345",261,34,2,22,7,0.268,-2.47,-6.09,"drafted",NA,NA,NA,NA,NA,NA
"815",211,"Manny Parra","pitcher","4279",NA,NA,NA,NA,NA,NA,-2.16,-6.09,"",55,3.57,1.28,0,3,56
"816",204,"Sean Burnett","pitcher","1886",NA,NA,NA,NA,NA,NA,-2.17,-6.1,"",65,3.59,1.25,0,2,57
"817",310,"Brandon League","pitcher","3731",NA,NA,NA,NA,NA,NA,-2.17,-6.11,"",55,3.95,1.39,6,3,38
"818",307,"Nicholas Tropeano","pitcher","12385",NA,NA,NA,NA,NA,NA,-2.19,-6.17,"",63,4.05,1.29,0,4,51
"819",114,"Seth Maness","pitcher","12235",NA,NA,NA,NA,NA,NA,-2.21,-6.22,"",55,3.38,1.2,0,3,38
"283",155,"Jonny Gomes","outfield","1845",309,37,11,40,1,0.229,-2.51,-6.23,"",NA,NA,NA,NA,NA,NA
"820",73,"Josh Fields","pitcher","5070",NA,NA,NA,NA,NA,NA,-2.22,-6.24,"",45,3.45,1.22,0,3,51
"821",448,"Jon Gray","pitcher","sa549112",NA,NA,NA,NA,NA,NA,-2.22,-6.27,"drafted",75,4.47,1.37,0,5,60
"822",165,"Scott Atchison","pitcher","2642",NA,NA,NA,NA,NA,NA,-2.23,-6.29,"",55,3.8,1.26,2,3,41
"823",456,"Miguel Gonzalez","pitcher","15675",NA,NA,NA,NA,NA,NA,-2.23,-6.3,"",77,4.32,1.36,0,4,65
"824",444,"Chris Capuano","pitcher","1701",NA,NA,NA,NA,NA,NA,-2.25,-6.34,"",74,4.35,1.33,0,4,60
"825",285,"Grant Balfour","pitcher","718",NA,NA,NA,NA,NA,NA,-2.27,-6.38,"",55,3.66,1.33,1,3,53
"826",303,"Juan Nicasio","pitcher","7731",NA,NA,NA,NA,NA,NA,-2.27,-6.4,"",45,3.84,1.27,5,2,39
"284",96,"C.J. Cron","first_base","12546",394,43,14,51,2,0.248,-2.58,-6.43,"drafted",NA,NA,NA,NA,NA,NA
"827",287,"Bryan Morris","pitcher","10234",NA,NA,NA,NA,NA,NA,-2.29,-6.44,"",65,3.79,1.34,1,3,52
"828",572,"Kyle Kendrick","pitcher","6230",NA,NA,NA,NA,NA,NA,-2.29,-6.45,"",114,4.96,1.42,0,7,67
"829",552,"Dylan Bundy","pitcher","12917",NA,NA,NA,NA,NA,NA,-2.3,-6.48,"drafted",81,4.44,1.4,0,5,61
"830",185,"Boone Logan","pitcher","5525",NA,NA,NA,NA,NA,NA,-2.33,-6.55,"",40,3.85,1.3,3,3,44
"831",512,"Mike Foltynewicz","pitcher","10811",NA,NA,NA,NA,NA,NA,-2.34,-6.58,"drafted",86,4.38,1.43,0,4,76
"832",477,"Andre Rienzo","pitcher","3507",NA,NA,NA,NA,NA,NA,-2.34,-6.6,"",96,4.49,1.45,0,5,73
"833",258,"Brian Matusz","pitcher","2646",NA,NA,NA,NA,NA,NA,-2.34,-6.6,"",55,3.55,1.23,0,2,52
"834",196,"Jumbo Diaz","pitcher","3397",NA,NA,NA,NA,NA,NA,-2.34,-6.6,"",55,3.5,1.26,0,2,55
"835",583,"Brad Peacock","pitcher","5401",NA,NA,NA,NA,NA,NA,-2.38,-6.71,"",123,5.09,1.49,0,6,106
"285",37,"Arismendy Alcantara","outfield","10711",278,35,8,33,11,0.243,-2.67,-6.75,"drafted",NA,NA,NA,NA,NA,NA
"836",507,"Brandon Beachy","pitcher","8851",NA,NA,NA,NA,NA,NA,-2.42,-6.81,"",66,4.26,1.33,0,4,51
"837",183,"Patrick Corbin","pitcher","9323",NA,NA,NA,NA,NA,NA,-2.44,-6.89,"drafted",47,3.57,1.21,0,3,39
"838",296,"Justin De Fratus","pitcher","4955",NA,NA,NA,NA,NA,NA,-2.46,-6.93,"",55,3.8,1.29,0,3,48
"839",133,"Mike Morin","pitcher","13442",NA,NA,NA,NA,NA,NA,-2.46,-6.94,"",45,3.52,1.22,0,3,40
"840",293,"Vic Black","pitcher","9195",NA,NA,NA,NA,NA,NA,-2.48,-6.98,"",55,3.71,1.39,0,3,59
"841",501,"Jordan Lyles","pitcher","7593",NA,NA,NA,NA,NA,NA,-2.49,-7.01,"",93,4.64,1.42,0,5,64
"842",319,"Todd Redmond","pitcher","9943",NA,NA,NA,NA,NA,NA,-2.49,-7.02,"",55,3.87,1.29,0,3,48
"843",103,"Craig Stammen","pitcher","7274",NA,NA,NA,NA,NA,NA,-2.5,-7.04,"",45,3.44,1.24,0,3,39
"286",259,"Chris Denorfia","outfield","4400",246,33,4,24,6,0.261,-2.77,-7.07,"",NA,NA,NA,NA,NA,NA
"287",221,"Cliff Pennington","second_base","3395",341,38,4,28,7,0.247,-2.77,-7.08,"",NA,NA,NA,NA,NA,NA
"844",150,"Daniel Hudson","pitcher","7146",NA,NA,NA,NA,NA,NA,-2.51,-7.08,"",40,3.85,1.25,4,2,35
"845",358,"Brad Brach","pitcher","6627",NA,NA,NA,NA,NA,NA,-2.52,-7.1,"",45,3.69,1.26,0,3,45
"846",309,"James Russell","pitcher","4089",NA,NA,NA,NA,NA,NA,-2.52,-7.11,"",55,3.77,1.29,0,3,44
"847",175,"Josh Johnson","pitcher","4567",NA,NA,NA,NA,NA,NA,-2.54,-7.15,"drafted",56,3.93,1.3,0,3,48
"848",220,"Tyler Lyons","pitcher","11334",NA,NA,NA,NA,NA,NA,-2.54,-7.15,"",48,3.72,1.23,0,3,39
"849",189,"Dan Otero","pitcher","7385",NA,NA,NA,NA,NA,NA,-2.54,-7.15,"drafted",55,3.53,1.25,0,3,32
"850",381,"Cody Martin","pitcher","sa549474",NA,NA,NA,NA,NA,NA,-2.54,-7.16,"",65,4.13,1.36,0,3,59
"851",306,"Edward Mujica","pitcher","3970",NA,NA,NA,NA,NA,NA,-2.55,-7.17,"drafted",55,3.95,1.25,2,2,40
"852",137,"R.J. Alvarez","pitcher","13401",NA,NA,NA,NA,NA,NA,-2.55,-7.19,"",45,3.27,1.27,0,2,49
"853",198,"Jason Frasor","pitcher","1906",NA,NA,NA,NA,NA,NA,-2.56,-7.21,"",45,3.51,1.29,0,3,43
"854",201,"Michael Tonkin","pitcher","10315",NA,NA,NA,NA,NA,NA,-2.59,-7.29,"",55,3.94,1.32,0,3,49
"855",190,"Yoervis Medina","pitcher","10498",NA,NA,NA,NA,NA,NA,-2.6,-7.32,"",45,3.52,1.33,0,3,46
"856",314,"Tim Stauffer","pitcher","6432",NA,NA,NA,NA,NA,NA,-2.6,-7.32,"",68,4.31,1.4,0,4,55
"857",70,"Nick Vincent","pitcher","7555",NA,NA,NA,NA,NA,NA,-2.6,-7.33,"",40,3.18,1.18,0,2,40
"858",386,"Tanner Scheppers","pitcher","10267",NA,NA,NA,NA,NA,NA,-2.61,-7.37,"",55,3.93,1.31,0,3,46
"859",235,"Ernesto Frieri","pitcher","5178",NA,NA,NA,NA,NA,NA,-2.62,-7.37,"",40,3.45,1.22,0,2,48
"860",439,"Tom Koehler","pitcher","6570",NA,NA,NA,NA,NA,NA,-2.64,-7.43,"drafted",66,4.29,1.39,0,4,51
"288",284,"Matt Dominguez","third_base","4903",324,35,11,40,0,0.235,-2.89,-7.46,"drafted",NA,NA,NA,NA,NA,NA
"861",566,"Nick Tepesch","pitcher","11716",NA,NA,NA,NA,NA,NA,-2.66,-7.49,"",95,4.73,1.41,0,5,57
"862",524,"Jerome Williams","pitcher","1137",NA,NA,NA,NA,NA,NA,-2.67,-7.52,"",94,4.73,1.39,0,4,64
"863",286,"Joba Chamberlain","pitcher","2692",NA,NA,NA,NA,NA,NA,-2.68,-7.56,"",55,4.14,1.37,1,3,49
"864",83,"Kevin Quackenbush","pitcher","12360",NA,NA,NA,NA,NA,NA,-2.69,-7.58,"drafted",45,3.36,1.28,0,2,45
"865",488,"Wandy Rodriguez","pitcher","2586",NA,NA,NA,NA,NA,NA,-2.69,-7.59,"drafted",65,4.31,1.31,0,3,48
"866",229,"Jim Johnson","pitcher","3656",NA,NA,NA,NA,NA,NA,-2.71,-7.63,"",55,3.8,1.35,0,3,44
"289",187,"Hank Conger","catcher","2505",202,22,6,23,1,0.233,-2.95,-7.64,"",NA,NA,NA,NA,NA,NA
"867",483,"Kevin Slowey","pitcher","9918",NA,NA,NA,NA,NA,NA,-2.72,-7.67,"",76,4.62,1.33,0,3,57
"868",262,"Alex Torres","pitcher","7038",NA,NA,NA,NA,NA,NA,-2.73,-7.69,"",55,3.63,1.39,0,2,57
"869",607,"Hector Noesi","pitcher","3292",NA,NA,NA,NA,NA,NA,-2.74,-7.72,"",141,5.42,1.47,0,7,97
"870",485,"A.J. Griffin","pitcher","11132",NA,NA,NA,NA,NA,NA,-2.75,-7.75,"",47,4.06,1.24,0,3,37
"871",167,"Fernando Abad","pitcher","4994",NA,NA,NA,NA,NA,NA,-2.75,-7.76,"",40,3.21,1.2,0,2,35
"872",525,"Tommy Milone","pitcher","7608",NA,NA,NA,NA,NA,NA,-2.78,-7.83,"",84,4.74,1.39,0,4,58
"290",315,"Andrew Lambo","outfield","5386",253,32,10,34,3,0.245,-3.01,-7.85,"drafted",NA,NA,NA,NA,NA,NA
