"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"245",511,"Francisco Cervelli","catcher","5275",298,30,4,29,3,0.246,-0.87,-0.84,"drafted",NA,NA,NA,NA,NA,NA
"728",7,"Hunter Strickland","pitcher","7836",NA,NA,NA,NA,NA,NA,-0.37,-1.06,"",55,2.48,1.06,4,3,61
"729",716,"Ivan Nova","pitcher","1994",NA,NA,NA,NA,NA,NA,-0.39,-1.1,"",115,4.16,1.3,0,7,88
"730",1178,"Edinson Volquez","pitcher","3990",NA,NA,NA,NA,NA,NA,-0.42,-1.19,"drafted",163,4.57,1.41,0,9,117
"731",206,"Brandon Maurer","pitcher","4878",NA,NA,NA,NA,NA,NA,-0.46,-1.28,"",84,3.67,1.25,4,4,78
"246",441,"Nick Swisher","first_base","4599",415,53,14,50,1,0.234,-1.02,-1.35,"",NA,NA,NA,NA,NA,NA
"247",126,"Brad Miller","shortstop","12775",376,47,10,42,7,0.248,-1.07,-1.52,"",NA,NA,NA,NA,NA,NA
"248",788,"Tyler Flowers","catcher","9134",294,33,11,35,2,0.208,-1.09,-1.57,"drafted",NA,NA,NA,NA,NA,NA
"732",806,"Chad Billingsley","pitcher","5842",NA,NA,NA,NA,NA,NA,-0.6,-1.68,"",125,4.32,1.34,0,7,95
"733",66,"Junichi Tazawa","pitcher","4079",NA,NA,NA,NA,NA,NA,-0.63,-1.78,"",65,3.08,1.15,2,4,64
"734",219,"Darren O'Day","pitcher","3321",NA,NA,NA,NA,NA,NA,-0.64,-1.81,"",65,3.12,1.14,2,4,63
"735",1238,"Scott Feldman","pitcher","6283",NA,NA,NA,NA,NA,NA,-0.66,-1.87,"",189,4.94,1.4,0,10,119
"736",170,"Brett Anderson","pitcher","8223",NA,NA,NA,NA,NA,NA,-0.67,-1.88,"",96,3.72,1.3,0,6,76
"737",80,"Mike Dunn","pitcher","9948",NA,NA,NA,NA,NA,NA,-0.67,-1.89,"",65,2.96,1.19,3,3,71
"738",480,"Marco Gonzales","pitcher","15467",NA,NA,NA,NA,NA,NA,-0.73,-2.06,"",93,3.61,1.28,0,5,78
"739",25,"Pedro Strop","pitcher","4070",NA,NA,NA,NA,NA,NA,-0.74,-2.07,"",65,3.02,1.2,3,3,71
"249",150,"Jose Ramirez","shortstop","13510",426,48,5,40,20,0.252,-1.25,-2.08,"",NA,NA,NA,NA,NA,NA
"740",1581,"Brett Oberholtzer","pitcher","3855",NA,NA,NA,NA,NA,NA,-0.75,-2.12,"",153,4.73,1.36,0,8,103
"741",2349,"Miguel Gonzalez","pitcher","7024",NA,NA,NA,NA,NA,NA,-0.76,-2.13,"",134,4.56,1.36,0,8,93
"250",532,"Daniel Nava","outfield","5450",285,38,6,33,3,0.265,-1.28,-2.2,"",NA,NA,NA,NA,NA,NA
"742",619,"Jimmy Nelson","pitcher","10547",NA,NA,NA,NA,NA,NA,-0.81,-2.28,"",111,4.24,1.35,0,6,99
"743",258,"Carlos Villanueva","pitcher","4138",NA,NA,NA,NA,NA,NA,-0.82,-2.31,"",65,3.49,1.19,6,3,57
"251",291,"Zack Cozart","shortstop","2616",500,48,9,48,4,0.24,-1.32,-2.33,"",NA,NA,NA,NA,NA,NA
"744",1579,"Aaron Harang","pitcher","1451",NA,NA,NA,NA,NA,NA,-0.84,-2.35,"",163,4.73,1.39,0,7,124
"252",621,"Freddy Galvis","third_base","6609",484,44,11,48,5,0.226,-1.33,-2.36,"",NA,NA,NA,NA,NA,NA
"745",145,"Joel Peralta","pitcher","2332",NA,NA,NA,NA,NA,NA,-0.84,-2.36,"",55,2.94,1.12,4,3,57
"253",708,"Eric Sogard","second_base","7927",396,44,4,37,13,0.25,-1.34,-2.39,"",NA,NA,NA,NA,NA,NA
"746",988,"Ubaldo Jimenez","pitcher","3374",NA,NA,NA,NA,NA,NA,-0.89,-2.51,"",112,4.23,1.37,0,6,100
"747",739,"Kyle Gibson","pitcher","10123",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"",153,4.54,1.43,0,9,97
"748",182,"Antonio Bastardo","pitcher","8844",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"",65,3.15,1.23,3,3,70
"749",30,"Shawn Kelley","pitcher","7773",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"",55,2.77,1.13,2,3,64
"254",56,"Ichiro Suzuki","outfield","1101",381,38,4,34,12,0.267,-1.42,-2.66,"",NA,NA,NA,NA,NA,NA
"750",413,"Juan Nicasio","pitcher","7731",NA,NA,NA,NA,NA,NA,-0.97,-2.72,"",83,3.79,1.26,1,5,68
"751",296,"David Phelps","pitcher","6316",NA,NA,NA,NA,NA,NA,-0.97,-2.74,"",92,3.8,1.31,0,5,81
"752",75,"Jean Machi","pitcher","3220",NA,NA,NA,NA,NA,NA,-1.01,-2.86,"",65,3.2,1.2,4,3,55
"753",479,"Pat Neshek","pitcher","4682",NA,NA,NA,NA,NA,NA,-1.05,-2.95,"",65,3.5,1.19,4,3,60
"754",713,"Gavin Floyd","pitcher","3886",NA,NA,NA,NA,NA,NA,-1.05,-2.97,"",105,4.26,1.32,0,6,81
"755",536,"Jeff Locke","pitcher","2929",NA,NA,NA,NA,NA,NA,-1.06,-2.98,"",115,4.2,1.39,0,7,83
"756",217,"Casey Fien","pitcher","3926",NA,NA,NA,NA,NA,NA,-1.07,-3.01,"",65,3.31,1.18,3,3,59
"757",1014,"Shane Greene","pitcher","10756",NA,NA,NA,NA,NA,NA,-1.08,-3.04,"drafted",134,4.63,1.41,0,8,98
"255",312,"Mitch Moreland","first_base","3086",384,48,15,51,2,0.244,-1.55,-3.09,"",NA,NA,NA,NA,NA,NA
"256",77,"Michael Choice","outfield","11376",310,39,10,38,3,0.243,-1.58,-3.17,"",NA,NA,NA,NA,NA,NA
"758",191,"Josh Johnson","pitcher","4567",NA,NA,NA,NA,NA,NA,-1.13,-3.18,"",86,3.97,1.28,0,5,76
"759",41,"Jordan Walden","pitcher","3271",NA,NA,NA,NA,NA,NA,-1.17,-3.31,"",55,2.97,1.17,2,3,62
"760",26,"Jake Diekman","pitcher","5003",NA,NA,NA,NA,NA,NA,-1.17,-3.31,"",55,3.05,1.2,2,3,68
"257",211,"Rickie Weeks","second_base","1849",331,42,10,38,6,0.238,-1.62,-3.32,"",NA,NA,NA,NA,NA,NA
"258",613,"Andy Dirks","outfield","6453",314,37,8,35,5,0.257,-1.63,-3.32,"",NA,NA,NA,NA,NA,NA
"761",21,"John Holdzkom","pitcher","9392",NA,NA,NA,NA,NA,NA,-1.18,-3.33,"",55,2.81,1.15,1,3,62
"762",329,"Jesse Chavez","pitcher","5448",NA,NA,NA,NA,NA,NA,-1.2,-3.39,"",78,3.81,1.26,0,5,67
"763",1037,"Joe Kelly","pitcher","9761",NA,NA,NA,NA,NA,NA,-1.21,-3.4,"drafted",144,4.65,1.45,0,9,96
"764",33,"Tony Watson","pitcher","3132",NA,NA,NA,NA,NA,NA,-1.23,-3.46,"",55,2.81,1.11,1,3,54
"765",987,"Jerome Williams","pitcher","1137",NA,NA,NA,NA,NA,NA,-1.24,-3.5,"",144,4.63,1.39,0,7,96
"766",2031,"Brad Peacock","pitcher","5401",NA,NA,NA,NA,NA,NA,-1.25,-3.52,"",153,4.91,1.46,0,8,129
"767",119,"Randy Choate","pitcher","813",NA,NA,NA,NA,NA,NA,-1.26,-3.55,"",65,3.27,1.25,4,3,53
"259",368,"Geovany Soto","catcher","3707",272,28,9,32,2,0.224,-1.7,-3.57,"",NA,NA,NA,NA,NA,NA
"768",161,"J.P. Howell","pitcher","8245",NA,NA,NA,NA,NA,NA,-1.28,-3.6,"",65,3.36,1.27,4,3,58
"769",110,"Craig Stammen","pitcher","7274",NA,NA,NA,NA,NA,NA,-1.28,-3.6,"",65,3.46,1.23,4,3,54
"770",1218,"Roberto Hernandez","pitcher","3273",NA,NA,NA,NA,NA,NA,-1.28,-3.6,"",153,4.68,1.42,0,8,97
"771",63,"Charlie Furbush","pitcher","1370",NA,NA,NA,NA,NA,NA,-1.29,-3.63,"",55,2.97,1.14,1,3,59
"772",107,"Oliver Perez","pitcher","1514",NA,NA,NA,NA,NA,NA,-1.31,-3.68,"",55,3.09,1.19,2,3,61
"773",176,"Aaron Loup","pitcher","10343",NA,NA,NA,NA,NA,NA,-1.31,-3.7,"",65,3.36,1.26,2,4,56
"260",34,"Adeiny Hechavarria","shortstop","10459",549,47,4,48,9,0.248,-1.75,-3.74,"",NA,NA,NA,NA,NA,NA
"774",100,"Luke Hochevar","pitcher","6943",NA,NA,NA,NA,NA,NA,-1.33,-3.75,"",55,3.08,1.13,2,3,51
"775",132,"Zach Duke","pitcher","3840",NA,NA,NA,NA,NA,NA,-1.33,-3.75,"",65,3.45,1.23,3,3,58
"776",51,"Danny Farquhar","pitcher","8501",NA,NA,NA,NA,NA,NA,-1.34,-3.77,"",55,2.97,1.15,1,3,58
"777",99,"Jeurys Familia","pitcher","5114",NA,NA,NA,NA,NA,NA,-1.34,-3.77,"",55,3.56,1.28,6,3,55
"778",39,"Matt Thornton","pitcher","1918",NA,NA,NA,NA,NA,NA,-1.36,-3.83,"",55,2.96,1.16,2,3,51
"779",44,"Kevin Jepsen","pitcher","6475",NA,NA,NA,NA,NA,NA,-1.36,-3.84,"",55,3.01,1.16,1,3,59
"780",34,"Kelvin Herrera","pitcher","6033",NA,NA,NA,NA,NA,NA,-1.4,-3.94,"",55,2.91,1.16,1,3,55
"781",1813,"Franklin Morales","pitcher","5088",NA,NA,NA,NA,NA,NA,-1.4,-3.94,"",144,4.7,1.45,0,8,102
"782",88,"Joe Smith","pitcher","3281",NA,NA,NA,NA,NA,NA,-1.4,-3.94,"",65,3.27,1.22,2,3,55
"783",262,"Jason Motte","pitcher","5861",NA,NA,NA,NA,NA,NA,-1.43,-4.03,"",55,3.56,1.22,5,3,49
"784",316,"T.J. House","pitcher","9121",NA,NA,NA,NA,NA,NA,-1.46,-4.12,"",96,4.11,1.36,0,6,67
"785",157,"Jerry Blevins","pitcher","7841",NA,NA,NA,NA,NA,NA,-1.47,-4.13,"",55,3.12,1.2,2,3,55
"786",229,"Blake Treinen","pitcher","12572",NA,NA,NA,NA,NA,NA,-1.49,-4.19,"",83,3.86,1.3,0,5,60
"787",232,"Tony Sipp","pitcher","8280",NA,NA,NA,NA,NA,NA,-1.5,-4.23,"",55,3.15,1.2,1,3,61
"788",159,"Tommy Hunter","pitcher","1157",NA,NA,NA,NA,NA,NA,-1.52,-4.29,"",55,3.26,1.14,2,3,47
"789",647,"Daniel Norris","pitcher","13475",NA,NA,NA,NA,NA,NA,-1.53,-4.31,"",78,4.03,1.36,0,5,78
"790",298,"Josh Tomlin","pitcher","9388",NA,NA,NA,NA,NA,NA,-1.53,-4.32,"",68,3.73,1.19,0,4,55
"791",117,"Manny Parra","pitcher","4279",NA,NA,NA,NA,NA,NA,-1.54,-4.34,"",55,3.26,1.21,2,3,56
"792",186,"Tyler Lyons","pitcher","11334",NA,NA,NA,NA,NA,NA,-1.56,-4.38,"",63,3.48,1.2,0,4,53
"793",77,"Adam Ottavino","pitcher","1247",NA,NA,NA,NA,NA,NA,-1.58,-4.44,"",55,3.38,1.21,2,3,57
"794",129,"Brad Ziegler","pitcher","7293",NA,NA,NA,NA,NA,NA,-1.58,-4.44,"",65,3.29,1.3,4,3,46
"261",696,"Justin Ruggiano","outfield","7620",315,38,10,37,7,0.239,-1.97,-4.46,"",NA,NA,NA,NA,NA,NA
"795",658,"Sam LeCure","pitcher","4664",NA,NA,NA,NA,NA,NA,-1.61,-4.53,"",65,3.89,1.3,5,3,54
"796",115,"Ryan Cook","pitcher","8855",NA,NA,NA,NA,NA,NA,-1.62,-4.56,"",55,3.28,1.22,2,3,54
"797",171,"Tom Wilhelmsen","pitcher","9975",NA,NA,NA,NA,NA,NA,-1.63,-4.59,"",65,3.64,1.27,2,3,62
"262",493,"Anthony Gose","outfield","5097",347,41,5,34,20,0.236,-2.02,-4.61,"",NA,NA,NA,NA,NA,NA
"263",562,"John Jaso","catcher","5887",181,24,4,20,2,0.249,-2.04,-4.67,"drafted",NA,NA,NA,NA,NA,NA
"798",890,"Jordan Lyles","pitcher","7593",NA,NA,NA,NA,NA,NA,-1.66,-4.69,"",115,4.6,1.42,0,7,81
"799",1471,"Aaron Sanchez","pitcher","11490",NA,NA,NA,NA,NA,NA,-1.67,-4.69,"",150,4.83,1.53,1,8,122
"264",103,"Cody Asche","third_base","11997",327,35,11,39,3,0.254,-2.06,-4.73,"",NA,NA,NA,NA,NA,NA
"800",321,"Bryan Shaw","pitcher","8110",NA,NA,NA,NA,NA,NA,-1.68,-4.73,"drafted",65,3.86,1.29,4,3,55
"801",509,"Shawn Tolleson","pitcher","10481",NA,NA,NA,NA,NA,NA,-1.7,-4.78,"",65,3.8,1.3,3,3,61
"802",126,"Al Alburquerque","pitcher","6324",NA,NA,NA,NA,NA,NA,-1.7,-4.79,"",55,3.49,1.25,2,3,59
"265",506,"Justin Turner","third_base","5235",327,36,5,34,4,0.264,-2.08,-4.81,"",NA,NA,NA,NA,NA,NA
"803",1509,"Kevin Correia","pitcher","1767",NA,NA,NA,NA,NA,NA,-1.71,-4.81,"",153,4.9,1.41,0,8,86
"266",72,"Jake Marisnick","outfield","11339",366,39,9,39,13,0.234,-2.09,-4.83,"",NA,NA,NA,NA,NA,NA
"804",78,"Dominic Leone","pitcher","13763",NA,NA,NA,NA,NA,NA,-1.72,-4.84,"",40,3.22,1.22,7,2,40
"805",108,"Boone Logan","pitcher","5525",NA,NA,NA,NA,NA,NA,-1.72,-4.85,"",55,3.49,1.25,2,3,58
"806",603,"J.J. Hoover","pitcher","9037",NA,NA,NA,NA,NA,NA,-1.73,-4.86,"",55,3.32,1.23,1,3,58
"807",1947,"Alfredo Simon","pitcher","2155",NA,NA,NA,NA,NA,NA,-1.76,-4.96,"drafted",144,4.9,1.42,0,8,85
"808",1059,"Chris Capuano","pitcher","1701",NA,NA,NA,NA,NA,NA,-1.78,-5.02,"",77,4.19,1.3,0,5,59
"809",76,"Jeremy Affeldt","pitcher","583",NA,NA,NA,NA,NA,NA,-1.79,-5.06,"",55,3.15,1.24,2,3,45
"810",524,"Grant Balfour","pitcher","718",NA,NA,NA,NA,NA,NA,-1.8,-5.08,"",55,3.74,1.33,5,3,50
"811",273,"Joel Hanrahan","pitcher","2186",NA,NA,NA,NA,NA,NA,-1.82,-5.12,"",55,3.57,1.25,2,3,55
"812",333,"Rubby de la Rosa","pitcher","3862",NA,NA,NA,NA,NA,NA,-1.82,-5.13,"",69,3.82,1.29,0,4,60
"813",447,"Edward Mujica","pitcher","3970",NA,NA,NA,NA,NA,NA,-1.83,-5.17,"",55,3.82,1.25,5,3,39
"267",248,"Delmon Young","outfield","2140",287,33,9,35,1,0.261,-2.2,-5.22,"drafted",NA,NA,NA,NA,NA,NA
"814",2221,"Nick Tepesch","pitcher","11716",NA,NA,NA,NA,NA,NA,-1.86,-5.25,"",173,5.05,1.46,0,9,103
"815",501,"Brian Matusz","pitcher","2646",NA,NA,NA,NA,NA,NA,-1.87,-5.27,"",55,3.41,1.21,1,3,50
"816",869,"Dylan Axelrod","pitcher","9303",NA,NA,NA,NA,NA,NA,-1.88,-5.29,"",78,4.12,1.29,0,4,62
"817",361,"Fernando Salas","pitcher","4971",NA,NA,NA,NA,NA,NA,-1.9,-5.34,"",55,3.62,1.22,2,3,48
"818",718,"Nate Karns","pitcher","12638",NA,NA,NA,NA,NA,NA,-1.91,-5.37,"",78,4.04,1.35,0,4,70
"819",304,"Vinnie Pestano","pitcher","4782",NA,NA,NA,NA,NA,NA,-1.92,-5.41,"",55,3.42,1.24,1,3,52
"268",526,"Jake Smolinski","outfield","5408",328,38,7,38,3,0.24,-2.27,-5.42,"",NA,NA,NA,NA,NA,NA
"820",254,"Adam Warren","pitcher","9029",NA,NA,NA,NA,NA,NA,-1.92,-5.42,"",55,3.46,1.22,1,3,50
"821",2082,"Jhoulys Chacin","pitcher","2608",NA,NA,NA,NA,NA,NA,-1.92,-5.42,"",173,5.02,1.49,0,9,111
"822",2563,"Hector Noesi","pitcher","3292",NA,NA,NA,NA,NA,NA,-1.94,-5.46,"",144,5.04,1.43,0,7,101
"823",71,"Seth Maness","pitcher","12235",NA,NA,NA,NA,NA,NA,-1.96,-5.53,"",55,3.17,1.19,1,3,37
"824",589,"Andre Rienzo","pitcher","3507",NA,NA,NA,NA,NA,NA,-1.96,-5.53,"",97,4.39,1.41,0,5,78
"825",779,"Liam Hendriks","pitcher","3548",NA,NA,NA,NA,NA,NA,-1.98,-5.57,"",73,4.19,1.25,0,4,54
"269",827,"Craig Gentry","outfield","9571",327,37,3,29,18,0.254,-2.32,-5.6,"",NA,NA,NA,NA,NA,NA
"826",136,"Chad Qualls","pitcher","2170",NA,NA,NA,NA,NA,NA,-2,-5.63,"",55,3.74,1.25,3,3,43
"827",64,"Sergio Romo","pitcher","9817",NA,NA,NA,NA,NA,NA,-2,-5.64,"",35,2.96,1.12,5,2,32
"270",685,"Mike Carp","outfield","7480",302,36,11,38,2,0.238,-2.34,-5.65,"",NA,NA,NA,NA,NA,NA
"828",135,"Josh Fields","pitcher","5070",NA,NA,NA,NA,NA,NA,-2.01,-5.67,"",45,3.18,1.18,2,2,50
"829",535,"Rex Brothers","pitcher","9794",NA,NA,NA,NA,NA,NA,-2.02,-5.69,"",65,4.08,1.41,4,3,64
"830",327,"Justin Wilson","pitcher","4301",NA,NA,NA,NA,NA,NA,-2.02,-5.69,"",55,3.48,1.28,1,3,54
"271",653,"Eric Young","outfield","7158",315,39,3,25,25,0.243,-2.37,-5.76,"",NA,NA,NA,NA,NA,NA
"272",758,"Gerardo Parra","outfield","8553",295,34,6,30,7,0.26,-2.37,-5.76,"",NA,NA,NA,NA,NA,NA
"831",169,"Alex Torres","pitcher","7038",NA,NA,NA,NA,NA,NA,-2.05,-5.78,"",55,3.54,1.31,1,3,58
"273",785,"Alexi Amarista","outfield","9063",410,38,6,38,7,0.24,-2.38,-5.79,"",NA,NA,NA,NA,NA,NA
"832",2006,"Ross Detwiler","pitcher","2859",NA,NA,NA,NA,NA,NA,-2.08,-5.85,"",153,4.96,1.46,0,8,91
"833",1590,"Dylan Bundy","pitcher","12917",NA,NA,NA,NA,NA,NA,-2.08,-5.85,"drafted",87,4.45,1.38,0,5,68
"834",517,"Tyler Thornburg","pitcher","10688",NA,NA,NA,NA,NA,NA,-2.08,-5.87,"",55,3.77,1.29,2,3,52
"835",685,"Joe Wieland","pitcher","6109",NA,NA,NA,NA,NA,NA,-2.13,-6,"",67,4.14,1.28,0,4,53
"274",593,"Nate Schierholtz","outfield","6201",337,37,10,41,5,0.233,-2.45,-6.03,"",NA,NA,NA,NA,NA,NA
"836",292,"A.J. Ramos","pitcher","8350",NA,NA,NA,NA,NA,NA,-2.14,-6.03,"",55,3.76,1.34,2,3,56
"837",158,"Scott Atchison","pitcher","2642",NA,NA,NA,NA,NA,NA,-2.14,-6.04,"",55,3.67,1.25,2,3,41
"838",1353,"Kendall Graveman","pitcher","15514",NA,NA,NA,NA,NA,NA,-2.15,-6.05,"",106,4.64,1.39,0,6,62
"839",624,"Jarred Cosart","pitcher","10304",NA,NA,NA,NA,NA,NA,-2.15,-6.05,"",105,4.45,1.47,0,6,75
"840",218,"Jamey Wright","pitcher","715",NA,NA,NA,NA,NA,NA,-2.16,-6.08,"",55,3.72,1.31,3,3,43
"841",800,"Miguel Gonzalez","pitcher","15675",NA,NA,NA,NA,NA,NA,-2.16,-6.09,"",73,4.22,1.37,0,4,68
"842",160,"Marc Rzepczynski","pitcher","6612",NA,NA,NA,NA,NA,NA,-2.17,-6.11,"",55,3.66,1.31,2,3,48
"843",2211,"John Danks","pitcher","6329",NA,NA,NA,NA,NA,NA,-2.18,-6.14,"",134,5.02,1.44,0,7,88
"844",318,"Tanner Scheppers","pitcher","10267",NA,NA,NA,NA,NA,NA,-2.18,-6.14,"",55,3.64,1.26,1,3,47
"845",500,"Chris Perez","pitcher","5213",NA,NA,NA,NA,NA,NA,-2.18,-6.14,"",55,3.83,1.3,2,3,50
"846",274,"Felix Doubront","pitcher","1478",NA,NA,NA,NA,NA,NA,-2.19,-6.16,"",59,3.67,1.27,0,3,53
"847",1468,"Alex Colome","pitcher","6661",NA,NA,NA,NA,NA,NA,-2.19,-6.17,"",102,4.57,1.42,0,5,77
"848",561,"Nicholas Tropeano","pitcher","12385",NA,NA,NA,NA,NA,NA,-2.19,-6.18,"",63,4.03,1.3,0,4,52
"849",153,"Neil Ramirez","pitcher","7677",NA,NA,NA,NA,NA,NA,-2.2,-6.2,"",45,3.19,1.2,1,2,50
"850",104,"Bryan Morris","pitcher","10234",NA,NA,NA,NA,NA,NA,-2.22,-6.26,"",55,3.51,1.29,1,3,46
"275",340,"Nick Hundley","catcher","3376",165,19,5,21,1,0.26,-2.52,-6.27,"",NA,NA,NA,NA,NA,NA
"851",336,"Rafael Montero","pitcher","12760",NA,NA,NA,NA,NA,NA,-2.23,-6.27,"",54,3.64,1.25,0,3,51
"852",307,"Robbie Erlin","pitcher","10354",NA,NA,NA,NA,NA,NA,-2.24,-6.32,"",63,3.84,1.27,0,3,52
"853",251,"Zach McAllister","pitcher","2895",NA,NA,NA,NA,NA,NA,-2.26,-6.37,"",54,3.75,1.23,0,3,49
"854",523,"Chase Whitley","pitcher","10982",NA,NA,NA,NA,NA,NA,-2.27,-6.39,"",59,3.79,1.25,0,3,49
"855",642,"Robbie Ray","pitcher","11486",NA,NA,NA,NA,NA,NA,-2.28,-6.41,"",55,3.77,1.33,2,3,48
"856",2722,"Scott Baker","pitcher","6176",NA,NA,NA,NA,NA,NA,-2.29,-6.45,"",96,4.71,1.37,0,5,65
"857",860,"Dillon Gee","pitcher","7396",NA,NA,NA,NA,NA,NA,-2.29,-6.45,"",77,4.37,1.32,0,4,56
"858",300,"Robbie Ross","pitcher","6819",NA,NA,NA,NA,NA,NA,-2.3,-6.48,"",55,3.7,1.3,2,3,41
"859",192,"Dan Otero","pitcher","7385",NA,NA,NA,NA,NA,NA,-2.31,-6.5,"",55,3.6,1.27,2,3,34
"860",60,"Aaron Barrett","pitcher","11243",NA,NA,NA,NA,NA,NA,-2.31,-6.51,"",45,3.21,1.21,1,2,46
"861",1700,"Tyler Matzek","pitcher","10058",NA,NA,NA,NA,NA,NA,-2.32,-6.53,"",153,5.02,1.55,0,8,118
"862",686,"James Russell","pitcher","4089",NA,NA,NA,NA,NA,NA,-2.32,-6.53,"",55,3.81,1.31,2,3,44
"863",1482,"Kevin Slowey","pitcher","9918",NA,NA,NA,NA,NA,NA,-2.32,-6.54,"",77,4.51,1.31,0,4,57
"864",400,"Vic Black","pitcher","9195",NA,NA,NA,NA,NA,NA,-2.33,-6.56,"",55,3.8,1.35,1,3,56
"865",737,"Andrew Heaney","pitcher","15423",NA,NA,NA,NA,NA,NA,-2.34,-6.59,"",67,4.17,1.33,0,4,52
"866",1371,"Tommy Milone","pitcher","7608",NA,NA,NA,NA,NA,NA,-2.34,-6.59,"",86,4.57,1.37,0,5,57
"867",168,"Jumbo Diaz","pitcher","3397",NA,NA,NA,NA,NA,NA,-2.36,-6.64,"",45,3.33,1.21,1,2,46
"868",3801,"Chris Young","pitcher","3196",NA,NA,NA,NA,NA,NA,-2.36,-6.66,"",144,5.22,1.45,0,7,98
"869",532,"Tim Stauffer","pitcher","6432",NA,NA,NA,NA,NA,NA,-2.36,-6.66,"",69,4.18,1.35,0,4,54
"276",293,"Brandon Guyer","outfield","2636",292,34,6,32,6,0.253,-2.68,-6.76,"",NA,NA,NA,NA,NA,NA
"870",332,"Michael Tonkin","pitcher","10315",NA,NA,NA,NA,NA,NA,-2.4,-6.77,"",55,3.88,1.3,1,3,47
"277",3,"Chris Owings","shortstop","10030",388,40,8,39,9,0.251,-2.69,-6.79,"drafted",NA,NA,NA,NA,NA,NA
"278",518,"Tyler Colvin","outfield","5310",365,38,11,41,4,0.22,-2.69,-6.81,"",NA,NA,NA,NA,NA,NA
"279",483,"Ryan Hanigan","catcher","4952",164,21,3,18,1,0.251,-2.71,-6.88,"",NA,NA,NA,NA,NA,NA
"871",248,"Kirby Yates","pitcher","9073",NA,NA,NA,NA,NA,NA,-2.44,-6.89,"",45,3.37,1.25,1,2,47
"280",2418,"Kris Bryant","dh","sa549381",267,39,16,42,5,0.261,-2.72,-6.9,"drafted",NA,NA,NA,NA,NA,NA
"872",209,"R.J. Alvarez","pitcher","13401",NA,NA,NA,NA,NA,NA,-2.46,-6.92,"",45,3.34,1.26,1,2,47
"873",250,"Ernesto Frieri","pitcher","5178",NA,NA,NA,NA,NA,NA,-2.46,-6.93,"",40,3,1.18,0,2,44
"281",83,"Michael Taylor","outfield","11489",334,38,8,33,15,0.226,-2.77,-7.06,"",NA,NA,NA,NA,NA,NA
"874",16,"Carter Capps","pitcher","12803",NA,NA,NA,NA,NA,NA,-2.52,-7.09,"",35,2.82,1.13,0,2,40
"875",539,"Zach Putnam","pitcher","9080",NA,NA,NA,NA,NA,NA,-2.52,-7.11,"",55,4.15,1.34,2,3,46
"876",56,"Bruce Rondon","pitcher","5766",NA,NA,NA,NA,NA,NA,-2.54,-7.16,"",40,3.18,1.19,0,2,44
"282",3159,"Rob Refsnyder","dh","sa621680",352,44,8,41,8,0.255,-2.8,-7.17,"",NA,NA,NA,NA,NA,NA
"877",190,"Jason Frasor","pitcher","1906",NA,NA,NA,NA,NA,NA,-2.55,-7.17,"",45,3.44,1.23,1,2,41
"878",149,"Kyle Crockett","pitcher","15033",NA,NA,NA,NA,NA,NA,-2.55,-7.2,"",45,3.41,1.23,1,2,40
"879",1200,"Brandon Beachy","pitcher","8851",NA,NA,NA,NA,NA,NA,-2.56,-7.21,"",77,4.54,1.37,0,4,58
"880",1020,"Caleb Thielbar","pitcher","10078",NA,NA,NA,NA,NA,NA,-2.59,-7.29,"",55,4.1,1.35,2,3,43
"881",138,"Nick Hagadone","pitcher","1351",NA,NA,NA,NA,NA,NA,-2.59,-7.29,"",40,3.07,1.23,0,2,44
"882",512,"Justin De Fratus","pitcher","4955",NA,NA,NA,NA,NA,NA,-2.6,-7.32,"",55,3.88,1.28,1,2,47
"883",61,"Xavier Cedeno","pitcher","36",NA,NA,NA,NA,NA,NA,-2.61,-7.36,"",40,3.09,1.21,0,2,41
"283",110,"Rougned Odor","second_base","12282",302,35,7,36,8,0.252,-2.87,-7.38,"drafted",NA,NA,NA,NA,NA,NA
"884",121,"Nick Vincent","pitcher","7555",NA,NA,NA,NA,NA,NA,-2.63,-7.41,"",40,3.2,1.18,0,2,39
"284",210,"Jonny Gomes","outfield","1845",297,36,10,36,1,0.228,-2.89,-7.45,"",NA,NA,NA,NA,NA,NA
"885",669,"Brad Brach","pitcher","6627",NA,NA,NA,NA,NA,NA,-2.65,-7.48,"",45,3.65,1.26,1,2,43
"886",551,"Anthony Varvaro","pitcher","2385",NA,NA,NA,NA,NA,NA,-2.67,-7.53,"",55,4.06,1.33,1,3,42
"887",289,"Brandon League","pitcher","3731",NA,NA,NA,NA,NA,NA,-2.67,-7.53,"",55,3.83,1.34,1,3,38
"888",236,"Kevin Quackenbush","pitcher","12360",NA,NA,NA,NA,NA,NA,-2.68,-7.55,"",45,3.65,1.28,1,2,44
"285",296,"Garrett Jones","first_base","2714",310,41,14,45,1,0.25,-2.92,-7.57,"",NA,NA,NA,NA,NA,NA
"889",193,"Mike Morin","pitcher","13442",NA,NA,NA,NA,NA,NA,-2.69,-7.57,"",45,3.45,1.22,0,2,40
"890",130,"Yoervis Medina","pitcher","10498",NA,NA,NA,NA,NA,NA,-2.69,-7.59,"",45,3.42,1.28,0,2,46
