"","Name","position","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","K"
"484","Danny Farquhar","pitcher",NA,NA,NA,NA,NA,-1.34,-3.77,"8501",55,2.97,1.15,1,3,58
"485","Jeurys Familia","pitcher",NA,NA,NA,NA,NA,-1.34,-3.77,"5114",55,3.56,1.28,6,3,55
"486","Matt Thornton","pitcher",NA,NA,NA,NA,NA,-1.36,-3.83,"1918",55,2.96,1.16,2,3,51
"487","Kevin Jepsen","pitcher",NA,NA,NA,NA,NA,-1.36,-3.84,"6475",55,3.01,1.16,1,3,59
"488","Kelvin Herrera","pitcher",NA,NA,NA,NA,NA,-1.4,-3.94,"6033",55,2.91,1.16,1,3,55
"489","Franklin Morales","pitcher",NA,NA,NA,NA,NA,-1.4,-3.94,"5088",144,4.7,1.45,0,8,102
"490","Joe Smith","pitcher",NA,NA,NA,NA,NA,-1.4,-3.94,"3281",65,3.27,1.22,2,3,55
"491","Jason Motte","pitcher",NA,NA,NA,NA,NA,-1.43,-4.03,"5861",55,3.56,1.22,5,3,49
"492","T.J. House","pitcher",NA,NA,NA,NA,NA,-1.46,-4.12,"9121",96,4.11,1.36,0,6,67
"493","Jerry Blevins","pitcher",NA,NA,NA,NA,NA,-1.47,-4.13,"7841",55,3.12,1.2,2,3,55
"494","Blake Treinen","pitcher",NA,NA,NA,NA,NA,-1.49,-4.19,"12572",83,3.86,1.3,0,5,60
"495","Tony Sipp","pitcher",NA,NA,NA,NA,NA,-1.5,-4.23,"8280",55,3.15,1.2,1,3,61
"496","Tommy Hunter","pitcher",NA,NA,NA,NA,NA,-1.52,-4.29,"1157",55,3.26,1.14,2,3,47
"497","Daniel Norris","pitcher",NA,NA,NA,NA,NA,-1.53,-4.31,"13475",78,4.03,1.36,0,5,78
"498","Josh Tomlin","pitcher",NA,NA,NA,NA,NA,-1.53,-4.32,"9388",68,3.73,1.19,0,4,55
"499","Manny Parra","pitcher",NA,NA,NA,NA,NA,-1.54,-4.34,"4279",55,3.26,1.21,2,3,56
"500","Tyler Lyons","pitcher",NA,NA,NA,NA,NA,-1.56,-4.38,"11334",63,3.48,1.2,0,4,53
"501","Adam Ottavino","pitcher",NA,NA,NA,NA,NA,-1.58,-4.44,"1247",55,3.38,1.21,2,3,57
"502","Brad Ziegler","pitcher",NA,NA,NA,NA,NA,-1.58,-4.44,"7293",65,3.29,1.3,4,3,46
"261","Justin Ruggiano","outfield",38,10,37,7,0.239,-1.97,-4.46,NA,NA,NA,NA,NA,NA,NA
"503","Sam LeCure","pitcher",NA,NA,NA,NA,NA,-1.61,-4.53,"4664",65,3.89,1.3,5,3,54
"504","Ryan Cook","pitcher",NA,NA,NA,NA,NA,-1.62,-4.56,"8855",55,3.28,1.22,2,3,54
"505","Tom Wilhelmsen","pitcher",NA,NA,NA,NA,NA,-1.63,-4.59,"9975",65,3.64,1.27,2,3,62
"262","Anthony Gose","outfield",41,5,34,20,0.236,-2.02,-4.61,NA,NA,NA,NA,NA,NA,NA
"263","John Jaso","catcher",24,4,20,2,0.249,-2.04,-4.67,NA,NA,NA,NA,NA,NA,NA
"506","Jordan Lyles","pitcher",NA,NA,NA,NA,NA,-1.66,-4.69,"7593",115,4.6,1.42,0,7,81
"507","Aaron Sanchez","pitcher",NA,NA,NA,NA,NA,-1.67,-4.69,"11490",150,4.83,1.53,1,8,122
"264","Cody Asche","third_base",35,11,39,3,0.254,-2.06,-4.73,NA,NA,NA,NA,NA,NA,NA
"508","Bryan Shaw","pitcher",NA,NA,NA,NA,NA,-1.68,-4.73,"8110",65,3.86,1.29,4,3,55
"509","Shawn Tolleson","pitcher",NA,NA,NA,NA,NA,-1.7,-4.78,"10481",65,3.8,1.3,3,3,61
"510","Al Alburquerque","pitcher",NA,NA,NA,NA,NA,-1.7,-4.79,"6324",55,3.49,1.25,2,3,59
"265","Justin Turner","third_base",36,5,34,4,0.264,-2.08,-4.81,NA,NA,NA,NA,NA,NA,NA
"511","Kevin Correia","pitcher",NA,NA,NA,NA,NA,-1.71,-4.81,"1767",153,4.9,1.41,0,8,86
"266","Jake Marisnick","outfield",39,9,39,13,0.234,-2.09,-4.83,NA,NA,NA,NA,NA,NA,NA
"512","Dominic Leone","pitcher",NA,NA,NA,NA,NA,-1.72,-4.84,"13763",40,3.22,1.22,7,2,40
"513","Boone Logan","pitcher",NA,NA,NA,NA,NA,-1.72,-4.85,"5525",55,3.49,1.25,2,3,58
"514","J.J. Hoover","pitcher",NA,NA,NA,NA,NA,-1.73,-4.86,"9037",55,3.32,1.23,1,3,58
"515","Alfredo Simon","pitcher",NA,NA,NA,NA,NA,-1.76,-4.96,"2155",144,4.9,1.42,0,8,85
