ï..Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Pratt Maynard,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.246,0.261,0.507,0.231, ,46,0,0, ,-0.1,0,0,sa577962
Ricardo Serrano,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.231,0.287,0.518,0.231, ,42,0,0, ,-0.1,0,0,sa508489
Alex San Juan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.233,0.281,0.515,0.231, ,26,0,0, ,-0.1,0,0,sa751968
Pedro Diaz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.224,0.298,0.521,0.231, ,42,0,0, ,-0.1,0,0,sa185697
Ignacio Cerda,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.234,0.281,0.514,0.231, ,42,0,0, ,-0.1,0,0,sa654923
Luis Tejada,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.235,0.28,0.515,0.231, ,47,0,0, ,-0.1,0,0,sa548053
Bo Way,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.239,0.273,0.512,0.231, ,47,0,0, ,-0.1,0,0,sa829126
Forrestt Allday,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.247,0.258,0.506,0.231, ,38,0,0, ,-0.1,0,0,sa737849
Spencer Kieboom,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.236,0.277,0.513,0.231, ,41,0,0, ,-0.1,0,0,sa621637
Austin Wilson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.229,0.287,0.516,0.231, ,45,0,0, ,-0.1,0,0,sa549103
Robert Haney,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.204,0.248,0.261,0.509,0.231, ,48,0,0, ,-0.1,0,0,sa549576
Joel Capote,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.243,0.265,0.509,0.231, ,47,0,0, ,-0.1,0,0,sa658665
Jose Munoz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.243,0.262,0.505,0.23, ,42,0,0, ,-0.1,0,0,sa203194
Justin Maffei,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.247,0.259,0.506,0.23, ,44,0,0, ,-0.1,0,0,sa738359
Ryan Mcintyre,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.24,0.271,0.511,0.23, ,41,0,0, ,-0.1,0,0,sa598478
Geoff Klein,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.236,0.274,0.51,0.23, ,43,0,0, ,-0.1,0,0,sa547202
Victor Cruzado,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.242,0.265,0.507,0.23, ,46,0,0, ,-0.1,0,0,sa597033
Tyler Goeddel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.239,0.271,0.509,0.23, ,47,0,0, ,-0.1,0,0,sa597762
Javier Robles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.242,0.265,0.508,0.23, ,41,0,0, ,-0.1,0,0,sa191431
Murray Watts,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.231,0.282,0.512,0.23, ,41,0,0, ,-0.1,0,0,sa526570
Chad Wright,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.25,0.254,0.504,0.23, ,40,0,0, ,-0.1,0,0,sa546600
Cody Keefer,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.24,0.271,0.512,0.23, ,41,0,0, ,-0.1,0,0,sa502776
Javier Ferreiro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.232,0.283,0.516,0.23, ,41,0,0, ,-0.1,0,0,sa824822
Zach Vincej,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.204,0.25,0.256,0.506,0.23, ,40,0,0, ,-0.1,0,0,sa621790
Dustin Fowler,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.221,0.296,0.517,0.23, ,39,0,0, ,-0.1,0,0,sa738241
Jean Carlos Valdez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.233,0.281,0.513,0.23, ,41,0,0, ,-0.1,0,0,sa548037
Raul Navarro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.245,0.264,0.51,0.23, ,37,0,0, ,-0.1,0,0,sa506772
Jacob Hannemann,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.236,0.275,0.511,0.23, ,39,0,0, ,-0.1,0,0,sa550326
Adan Amezcua,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.241,0.264,0.506,0.23, ,41,0,0, ,-0.1,0,0,sa195259
Scott Wingo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.254,0.24,0.495,0.23, ,45,0,0, ,-0.1,0,0,sa598178
Grant Hogue,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.243,0.264,0.508,0.23, ,42,0,0, ,-0.1,0,0,sa503066
Andrew Toles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.237,0.277,0.515,0.23, ,47,0,0, ,-0.1,0,0,sa548301
Joseph Odom,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.179,0.237,0.267,0.504,0.23, ,42,0,0, ,-0.1,0,0,sa738310
Rowdy Tellez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.23,0.281,0.512,0.23, ,39,0,0, ,-0.1,0,0,sa738437
Ross Kivett,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.238,0.273,0.511,0.23, ,40,0,0, ,-0.1,0,0,sa737860
Stephen Perez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.252,0.252,0.504,0.23, ,41,0,0, ,-0.1,0,0,sa501997
Dane Phillips,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.232,0.281,0.512,0.23, ,46,0,0, ,-0.1,0,0,sa503813
Rafael Bautista,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.243,0.268,0.511,0.23, ,41,0,0, ,-0.1,0,0,sa657400
Santiago Chirino,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.239,0.273,0.513,0.23, ,36,0,0, ,-0.1,0,0,sa505974
Yoandy Barroso,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.238,0.268,0.506,0.23, ,38,0,0, ,-0.1,0,0,sa628486
Jesus Loya,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.24,0.271,0.51,0.23, ,38,0,0, ,-0.1,0,0,sa548065
Connor Powers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.231,0.279,0.51,0.23, ,46,0,0, ,-0.1,0,0,sa501631
Stephen Carmon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.243,0.263,0.506,0.23, ,46,0,0, ,-0.1,0,0,sa658146
Tyler Marincov,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.232,0.277,0.51,0.23, ,44,0,0, ,-0.1,0,0,sa550348
Bubba Starling,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.236,0.271,0.507,0.229, ,41,0,0, ,-0.1,0,0,sa597751
Max Murphy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.23,0.281,0.511,0.229, ,41,0,0, ,-0.1,0,0,sa827182
J.D. Davis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.226,0.285,0.511,0.229, ,42,0,0, ,-0.1,0,0,sa597900
Wesley Freeman,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.232,0.279,0.511,0.229, ,44,0,0, ,-0.1,0,0,sa455318
Chadd Krist,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.238,0.268,0.505,0.229, ,40,0,0, ,-0.1,0,0,sa579540
Alex Todd,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.24,0.267,0.508,0.229, ,42,0,0, ,-0.1,0,0,sa599352
Anthony Caronia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.209,0.245,0.263,0.509,0.229, ,39,0,0, ,-0.1,0,0,sa658633
Zack Granite,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.239,0.271,0.51,0.229, ,41,0,0, ,-0.1,0,0,sa738899
Brian Anderson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.235,0.278,0.512,0.229, ,40,0,0, ,-0.1,0,0,sa599204
Manuel Castro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.205,0.244,0.264,0.507,0.229, ,41,0,0, ,-0.1,0,0,sa633745
Adam Law,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.247,0.257,0.504,0.229, ,44,0,0, ,-0.1,0,0,sa738573
William Skinner,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.18,0.22,0.292,0.512,0.229, ,41,0,0, ,-0.1,0,0,sa598620
Matt Argyropoulos,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.237,0.274,0.51,0.229, ,24,0,0, ,-0.1,0,0,sa546654
Kirk Singer,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.238,0.272,0.51,0.229, ,44,0,0, ,-0.1,0,0,sa577695
Brian Mcconkey,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.238,0.269,0.507,0.229, ,40,0,0, ,-0.1,0,0,sa549695
Jesus Avila,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.234,0.28,0.514,0.229, ,41,0,0, ,-0.1,0,0,sa393008
Eddy Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.226,0.285,0.512,0.229, ,46,0,0, ,-0.1,0,0,6870
Heber Gomez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.242,0.269,0.511,0.229, ,41,0,0, ,-0.1,0,0,sa203954
Matt Helm,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.233,0.273,0.507,0.229, ,37,0,0, ,-0.1,0,0,sa501513
Geulin Beltre,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.239,0.269,0.508,0.229, ,40,0,0, ,-0.1,0,0,sa463212
Felix Munoz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.237,0.271,0.509,0.229, ,40,0,0, ,-0.1,0,0,sa506830
Adan Munoz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.232,0.282,0.514,0.229, ,40,0,0, ,-0.1,0,0,sa201393
Jose Garcia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.237,0.271,0.508,0.229, ,37,0,0, ,-0.1,0,0,sa503857
Eric Sim,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.238,0.266,0.504,0.229, ,47,0,0, ,-0.1,0,0,sa549774
John Schultz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.239,0.266,0.505,0.229, ,40,0,0, ,-0.1,0,0,sa579042
Yefry Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.235,0.273,0.509,0.229, ,35,0,0, ,-0.1,0,0,sa505948
Matthew Smith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.227,0.284,0.511,0.229, ,40,0,0, ,-0.1,0,0,sa503830
Jerome Pena,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.24,0.263,0.504,0.229, ,39,0,0, ,-0.1,0,0,sa503393
Anderson Feliz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.237,0.268,0.505,0.229, ,38,0,0, ,-0.1,0,0,sa505526
Eric Aguilera,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.23,0.282,0.512,0.228, ,46,0,0, ,-0.1,0,0,sa738943
Roberto Reyes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.235,0.27,0.505,0.228, ,42,0,0, ,-0.1,0,0,sa506573
Alberto Triunfel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.232,0.278,0.51,0.228, ,35,0,0, ,-0.1,0,0,sa597103
Justin Williams,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.234,0.275,0.509,0.228, ,36,0,0, ,-0.1,0,0,sa737559
Austin Dean,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.238,0.27,0.507,0.228, ,39,0,0, ,-0.1,0,0,sa657985
Reggie Keen,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.235,0.273,0.507,0.228, ,37,0,0, ,-0.1,0,0,sa549600
Michael Pericht,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.227,0.282,0.509,0.228, ,44,0,0, ,-0.1,0,0,sa501923
Breland Almadova,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.239,0.265,0.504,0.228, ,36,0,0, ,-0.1,0,0,sa659072
Candido Pimentel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.245,0.26,0.505,0.228, ,40,0,0, ,-0.1,0,0,sa506756
Cody Rogers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.232,0.274,0.506,0.228, ,46,0,0, ,-0.1,0,0,sa501523
Jimmy Bosco,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.232,0.277,0.51,0.228, ,42,0,0, ,-0.1,0,0,sa621485
Jose Castaneda,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.234,0.272,0.506,0.228, ,40,0,0, ,-0.1,0,0,sa509252
Chuck Taylor,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.245,0.255,0.5,0.228, ,36,0,0, ,-0.1,0,0,sa658001
Nino Leyja,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.24,0.264,0.504,0.228, ,43,0,0, ,-0.1,0,0,sa455298
Willson Contreras,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.232,0.273,0.505,0.228, ,38,0,0, ,-0.1,0,0,sa508176
Travis Tartamella,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.238,0.266,0.504,0.228, ,42,0,0, ,-0.1,0,0,sa502036
Miguel Torrero,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.208,0.24,0.266,0.507,0.228, ,40,0,0, ,-0.1,0,0,sa508490
Tyler Tewell,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.223,0.289,0.512,0.228, ,40,0,0, ,-0.1,0,0,sa658346
Domingo Castro,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.211,0.243,0.263,0.506,0.228, ,40,0,0, ,-0.1,0,0,sa185832
Dexter Kjerstad,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.231,0.277,0.508,0.228, ,39,0,0, ,-0.1,0,0,sa550381
Torsten Boss,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.18,0.236,0.265,0.501,0.228, ,43,0,0, ,-0.1,0,0,sa621486
Ronard Castillo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.232,0.278,0.511,0.228, ,41,0,0, ,-0.1,0,0,sa549224
Yonathan Daza,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.207,0.234,0.274,0.509,0.228, ,23,0,0, ,-0.1,0,0,sa597083
Mason Davis,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.241,0.265,0.506,0.228, ,39,0,0, ,-0.1,0,0,sa829296
Brian Ragira,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.228,0.279,0.507,0.228, ,46,0,0, ,-0.1,0,0,sa549827
Devan Ahart,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.233,0.275,0.508,0.228, ,43,0,0, ,-0.1,0,0,sa829229
Israel Nunez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.24,0.263,0.503,0.228, ,40,0,0, ,-0.1,0,0,sa392885
Christian Herrera,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.236,0.27,0.506,0.228, ,40,0,0, ,-0.1,0,0,sa201094
Gustavo Pierre,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.221,0.293,0.514,0.228, ,37,0,0, ,-0.1,0,0,sa503319
Alex Mcclure,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.24,0.264,0.505,0.228, ,39,0,0, ,-0.1,0,0,sa548555
Gilberto Galaviz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.231,0.278,0.509,0.228, ,40,0,0, ,-0.1,0,0,sa597945
Jesus Galindo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.244,0.259,0.503,0.228, ,46,0,0, ,-0.1,0,0,sa506980
Joe Oliveira,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.239,0.261,0.5,0.227, ,38,0,0, ,-0.1,0,0,sa549145
Freeman Jenkins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.231,0.276,0.507,0.227, ,36,0,0, ,-0.1,0,0,sa598345
Steven Baron,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.232,0.274,0.506,0.227, ,43,0,0, ,-0.1,0,0,sa500765
Nikolas Balog,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.229,0.28,0.509,0.227, ,38,0,0, ,-0.1,0,0,sa659190
Efren Espinoza,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.229,0.278,0.507,0.227, ,40,0,0, ,-0.1,0,0,sa205245
Niko Goodrum,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.247,0.249,0.496,0.227, ,39,0,0, ,-0.1,0,0,sa550463
Jesus Posso,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.227,0.278,0.505,0.227, ,39,0,0, ,-0.1,0,0,sa737004
Guillermo Pimentel,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.223,0.284,0.508,0.227, ,43,0,0, ,-0.1,0,0,sa549627
Khayyan Norfork,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.241,0.26,0.501,0.227, ,39,0,0, ,-0.1,0,0,sa546794
John Dishon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.235,0.265,0.5,0.227, ,37,0,0, ,-0.1,0,0,sa549603
Miguel Alvarez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.231,0.275,0.506,0.227, ,39,0,0, ,-0.1,0,0,sa503849
Rand Smith,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.237,0.264,0.501,0.227, ,38,0,0, ,-0.1,0,0,sa502037
Corey Simpson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.224,0.283,0.506,0.227, ,43,0,0, ,-0.1,0,0,sa737828
Rodrigo Vigil,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.233,0.272,0.505,0.227, ,38,0,0, ,-0.1,0,0,sa547818
Corey Adamson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.24,0.259,0.499,0.227, ,44,0,0, ,-0.1,0,0,sa508178
James Roberts,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.242,0.258,0.5,0.227, ,42,0,0, ,-0.1,0,0,sa550164
Carlos Valencia,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.221,0.29,0.511,0.227, ,39,0,0, ,-0.1,0,0,sa185137
Shane Opitz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.203,0.24,0.263,0.503,0.227, ,37,0,0, ,-0.1,0,0,sa549070
Paul Hoilman,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.179,0.227,0.276,0.503,0.227, ,37,0,0, ,-0.1,0,0,sa598336
Jose Rosario,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.237,0.266,0.503,0.227, ,37,0,0, ,-0.1,0,0,sa507166
Exicardo Cayones,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.186,0.248,0.246,0.493,0.227, ,45,0,0, ,-0.1,0,0,sa504941
Joel Hutter,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.189,0.242,0.256,0.498,0.227, ,37,0,0, ,-0.1,0,0,sa546925
Eric Avila,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.224,0.283,0.507,0.227, ,42,0,0, ,-0.1,0,0,sa507189
Lucas Herbst,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.23,0.276,0.506,0.227, ,37,0,0, ,-0.1,0,0,sa546989
Eduardo Sosa,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.236,0.266,0.501,0.226, ,37,0,0, ,-0.1,0,0,sa503877
Rowan Wick,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.22,0.285,0.505,0.226, ,40,0,0, ,-0.1,0,0,sa549441
Drew Weeks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.232,0.273,0.505,0.226, ,23,0,0, ,-0.1,0,0,sa602429
Zachary Voight,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.235,0.265,0.5,0.226, ,36,0,0, ,-0.1,0,0,sa658512
Zach Shank,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.233,0.271,0.504,0.226, ,42,0,0, ,-0.1,0,0,sa738403
Christopher Ellison,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.191,0.235,0.267,0.502,0.226, ,35,0,0, ,-0.1,0,0,sa578020
Gilbert Gomez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.245,0.242,0.488,0.226, ,44,0,0, ,-0.1,0,0,sa506916
James Ramsay,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.238,0.259,0.498,0.226, ,40,0,0, ,-0.1,0,0,sa550086
Michael Mcgee,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.232,0.267,0.499,0.226, ,42,0,0, ,-0.1,0,0,sa550138
George Roberts,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.231,0.274,0.505,0.226, ,35,0,0, ,-0.1,0,0,sa738426
Marty Gantt,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.185,0.238,0.259,0.497,0.226, ,44,0,0, ,-0.1,0,0,sa658103
Jose Godoy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.24,0.259,0.498,0.226, ,40,0,0, ,-0.1,0,0,sa657267
Danny Mars,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.198,0.233,0.27,0.503,0.226, ,35,0,0, ,-0.1,0,0,sa829046
Wagner Mateo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.227,0.276,0.503,0.226, ,35,0,0, ,-0.1,0,0,sa548057
Cesar Rodriguez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.232,0.268,0.5,0.226, ,39,0,0, ,-0.1,0,0,sa655677
Wesley Cunningham,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.228,0.274,0.502,0.226, ,44,0,0, ,-0.1,0,0,sa549273
Jesus Vega,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.18,0.228,0.273,0.501,0.226, ,39,0,0, ,-0.1,0,0,sa199032
Maikis De La Cruz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.197,0.234,0.268,0.502,0.226, ,43,0,0, ,-0.1,0,0,sa596985
Michael Antonio,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.19,0.228,0.276,0.503,0.226, ,38,0,0, ,-0.1,0,0,sa548196
Ydwin Villegas,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.238,0.262,0.5,0.226, ,45,0,0, ,-0.1,0,0,sa502602
Kyle Farmer,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.2,0.236,0.265,0.501,0.226, ,42,0,0, ,-0.1,0,0,sa620958
Ronarsy Ledesma,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.224,0.282,0.505,0.226, ,37,0,0, ,-0.1,0,0,sa550605
Chace Numata,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.234,0.266,0.501,0.226, ,38,0,0, ,-0.1,0,0,sa549139
Bryce Ortega,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.201,0.243,0.254,0.497,0.226, ,38,0,0, ,-0.1,0,0,sa598315
Jorge Valle,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.202,0.234,0.27,0.504,0.226, ,38,0,0, ,-0.1,0,0,sa509272
Wade Kirkland,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.192,0.228,0.275,0.503,0.226, ,42,0,0, ,-0.1,0,0,sa549069
Kyle Rose,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.236,0.262,0.498,0.226, ,39,0,0, ,-0.1,0,0,sa501561
Mike Marjama,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.199,0.229,0.276,0.504,0.226, ,35,0,0, ,-0.1,0,0,sa580435
Noe Munoz,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.187,0.241,0.254,0.495,0.226, ,38,0,0, ,-0.1,0,0,sa7532
Brett Newsome,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.193,0.231,0.272,0.502,0.226, ,38,0,0, ,-0.1,0,0,sa455969
Markus Brisker,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.232,0.265,0.497,0.226, ,36,0,0, ,-0.1,0,0,sa454740
Zach Larson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.234,0.268,0.502,0.226, ,38,0,0, ,-0.1,0,0,sa658498
Trent Garrison,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.196,0.236,0.266,0.503,0.226, ,36,0,0, ,-0.1,0,0,sa603124
Carlos Ibarra,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.226,0.279,0.505,0.226, ,38,0,0, ,-0.1,0,0,sa541852
Matt Hall,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.195,0.234,0.267,0.501,0.226, ,44,0,0, ,-0.1,0,0,sa454883
Danny Hayes,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.179,0.236,0.259,0.495,0.225, ,35,0,0, ,-0.1,0,0,sa621374
Dusty Robinson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.176,0.224,0.277,0.501,0.225, ,41,0,0, ,-0.1,0,0,sa578149
Kelvin De Leon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.184,0.224,0.277,0.501,0.225, ,36,0,0, ,-0.1,0,0,sa503247
Josh Ludy,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.183,0.232,0.264,0.496,0.225, ,41,0,0, ,-0.1,0,0,sa546687
Niko Gallego,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.194,0.235,0.264,0.499,0.225, ,43,0,0, ,-0.1,0,0,sa526813
Julian Yan,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.188,0.222,0.282,0.503,0.225, ,22,0,0, ,-0.1,0,0,sa506301
David Lyon,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.176,0.226,0.273,0.499,0.225, ,33,0,0, ,-0.1,0,0,sa658989
Lance Durham,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.23,0.267,0.497,0.225, ,37,0,0, ,-0.1,0,0,sa501737
