"","X","Name","position","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","K"
"252",621,"Freddy Galvis","third_base",484,44,11,48,5,0.226,-1.33,-2.36,NA,NA,NA,NA,NA,NA,NA
"453",145,"Joel Peralta","pitcher",NA,NA,NA,NA,NA,NA,-0.84,-2.36,"2332",55,2.94,1.12,4,3,57
"253",708,"Eric Sogard","second_base",396,44,4,37,13,0.25,-1.34,-2.39,NA,NA,NA,NA,NA,NA,NA
"454",988,"Ubaldo Jimenez","pitcher",NA,NA,NA,NA,NA,NA,-0.89,-2.51,"3374",112,4.23,1.37,0,6,100
"455",739,"Kyle Gibson","pitcher",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"10123",153,4.54,1.43,0,9,97
"456",182,"Antonio Bastardo","pitcher",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"8844",65,3.15,1.23,3,3,70
"457",30,"Shawn Kelley","pitcher",NA,NA,NA,NA,NA,NA,-0.93,-2.61,"7773",55,2.77,1.13,2,3,64
"254",56,"Ichiro Suzuki","outfield",381,38,4,34,12,0.267,-1.42,-2.66,NA,NA,NA,NA,NA,NA,NA
"458",413,"Juan Nicasio","pitcher",NA,NA,NA,NA,NA,NA,-0.97,-2.72,"7731",83,3.79,1.26,1,5,68
"459",296,"David Phelps","pitcher",NA,NA,NA,NA,NA,NA,-0.97,-2.74,"6316",92,3.8,1.31,0,5,81
"460",75,"Jean Machi","pitcher",NA,NA,NA,NA,NA,NA,-1.01,-2.86,"3220",65,3.2,1.2,4,3,55
"461",479,"Pat Neshek","pitcher",NA,NA,NA,NA,NA,NA,-1.05,-2.95,"4682",65,3.5,1.19,4,3,60
"462",713,"Gavin Floyd","pitcher",NA,NA,NA,NA,NA,NA,-1.05,-2.97,"3886",105,4.26,1.32,0,6,81
"463",536,"Jeff Locke","pitcher",NA,NA,NA,NA,NA,NA,-1.06,-2.98,"2929",115,4.2,1.39,0,7,83
"464",217,"Casey Fien","pitcher",NA,NA,NA,NA,NA,NA,-1.07,-3.01,"3926",65,3.31,1.18,3,3,59
"465",1014,"Shane Greene","pitcher",NA,NA,NA,NA,NA,NA,-1.08,-3.04,"10756",134,4.63,1.41,0,8,98
"255",312,"Mitch Moreland","first_base",384,48,15,51,2,0.244,-1.55,-3.09,NA,NA,NA,NA,NA,NA,NA
"256",77,"Michael Choice","outfield",310,39,10,38,3,0.243,-1.58,-3.17,NA,NA,NA,NA,NA,NA,NA
"466",191,"Josh Johnson","pitcher",NA,NA,NA,NA,NA,NA,-1.13,-3.18,"4567",86,3.97,1.28,0,5,76
"467",41,"Jordan Walden","pitcher",NA,NA,NA,NA,NA,NA,-1.17,-3.31,"3271",55,2.97,1.17,2,3,62
"468",26,"Jake Diekman","pitcher",NA,NA,NA,NA,NA,NA,-1.17,-3.31,"5003",55,3.05,1.2,2,3,68
"257",211,"Rickie Weeks","second_base",331,42,10,38,6,0.238,-1.62,-3.32,NA,NA,NA,NA,NA,NA,NA
"258",613,"Andy Dirks","outfield",314,37,8,35,5,0.257,-1.63,-3.32,NA,NA,NA,NA,NA,NA,NA
"469",21,"John Holdzkom","pitcher",NA,NA,NA,NA,NA,NA,-1.18,-3.33,"9392",55,2.81,1.15,1,3,62
"470",329,"Jesse Chavez","pitcher",NA,NA,NA,NA,NA,NA,-1.2,-3.39,"5448",78,3.81,1.26,0,5,67
"471",1037,"Joe Kelly","pitcher",NA,NA,NA,NA,NA,NA,-1.21,-3.4,"9761",144,4.65,1.45,0,9,96
"472",33,"Tony Watson","pitcher",NA,NA,NA,NA,NA,NA,-1.23,-3.46,"3132",55,2.81,1.11,1,3,54
"473",987,"Jerome Williams","pitcher",NA,NA,NA,NA,NA,NA,-1.24,-3.5,"1137",144,4.63,1.39,0,7,96
"474",2031,"Brad Peacock","pitcher",NA,NA,NA,NA,NA,NA,-1.25,-3.52,"5401",153,4.91,1.46,0,8,129
"475",119,"Randy Choate","pitcher",NA,NA,NA,NA,NA,NA,-1.26,-3.55,"813",65,3.27,1.25,4,3,53
"259",368,"Geovany Soto","catcher",272,28,9,32,2,0.224,-1.7,-3.57,NA,NA,NA,NA,NA,NA,NA
"476",161,"J.P. Howell","pitcher",NA,NA,NA,NA,NA,NA,-1.28,-3.6,"8245",65,3.36,1.27,4,3,58
"477",110,"Craig Stammen","pitcher",NA,NA,NA,NA,NA,NA,-1.28,-3.6,"7274",65,3.46,1.23,4,3,54
"478",1218,"Roberto Hernandez","pitcher",NA,NA,NA,NA,NA,NA,-1.28,-3.6,"3273",153,4.68,1.42,0,8,97
"479",63,"Charlie Furbush","pitcher",NA,NA,NA,NA,NA,NA,-1.29,-3.63,"1370",55,2.97,1.14,1,3,59
"480",107,"Oliver Perez","pitcher",NA,NA,NA,NA,NA,NA,-1.31,-3.68,"1514",55,3.09,1.19,2,3,61
"481",176,"Aaron Loup","pitcher",NA,NA,NA,NA,NA,NA,-1.31,-3.7,"10343",65,3.36,1.26,2,4,56
"260",34,"Adeiny Hechavarria","shortstop",549,47,4,48,9,0.248,-1.75,-3.74,NA,NA,NA,NA,NA,NA,NA
"482",100,"Luke Hochevar","pitcher",NA,NA,NA,NA,NA,NA,-1.33,-3.75,"6943",55,3.08,1.13,2,3,51
"483",132,"Zach Duke","pitcher",NA,NA,NA,NA,NA,NA,-1.33,-3.75,"3840",65,3.45,1.23,3,3,58
"484",51,"Danny Farquhar","pitcher",NA,NA,NA,NA,NA,NA,-1.34,-3.77,"8501",55,2.97,1.15,1,3,58
"485",99,"Jeurys Familia","pitcher",NA,NA,NA,NA,NA,NA,-1.34,-3.77,"5114",55,3.56,1.28,6,3,55
"486",39,"Matt Thornton","pitcher",NA,NA,NA,NA,NA,NA,-1.36,-3.83,"1918",55,2.96,1.16,2,3,51
"487",44,"Kevin Jepsen","pitcher",NA,NA,NA,NA,NA,NA,-1.36,-3.84,"6475",55,3.01,1.16,1,3,59
"488",34,"Kelvin Herrera","pitcher",NA,NA,NA,NA,NA,NA,-1.4,-3.94,"6033",55,2.91,1.16,1,3,55
"489",1813,"Franklin Morales","pitcher",NA,NA,NA,NA,NA,NA,-1.4,-3.94,"5088",144,4.7,1.45,0,8,102
"490",88,"Joe Smith","pitcher",NA,NA,NA,NA,NA,NA,-1.4,-3.94,"3281",65,3.27,1.22,2,3,55
"491",262,"Jason Motte","pitcher",NA,NA,NA,NA,NA,NA,-1.43,-4.03,"5861",55,3.56,1.22,5,3,49
"492",316,"T.J. House","pitcher",NA,NA,NA,NA,NA,NA,-1.46,-4.12,"9121",96,4.11,1.36,0,6,67
"493",157,"Jerry Blevins","pitcher",NA,NA,NA,NA,NA,NA,-1.47,-4.13,"7841",55,3.12,1.2,2,3,55
"494",229,"Blake Treinen","pitcher",NA,NA,NA,NA,NA,NA,-1.49,-4.19,"12572",83,3.86,1.3,0,5,60
"495",232,"Tony Sipp","pitcher",NA,NA,NA,NA,NA,NA,-1.5,-4.23,"8280",55,3.15,1.2,1,3,61
"496",159,"Tommy Hunter","pitcher",NA,NA,NA,NA,NA,NA,-1.52,-4.29,"1157",55,3.26,1.14,2,3,47
"497",647,"Daniel Norris","pitcher",NA,NA,NA,NA,NA,NA,-1.53,-4.31,"13475",78,4.03,1.36,0,5,78
"498",298,"Josh Tomlin","pitcher",NA,NA,NA,NA,NA,NA,-1.53,-4.32,"9388",68,3.73,1.19,0,4,55
"499",117,"Manny Parra","pitcher",NA,NA,NA,NA,NA,NA,-1.54,-4.34,"4279",55,3.26,1.21,2,3,56
"500",186,"Tyler Lyons","pitcher",NA,NA,NA,NA,NA,NA,-1.56,-4.38,"11334",63,3.48,1.2,0,4,53
"501",77,"Adam Ottavino","pitcher",NA,NA,NA,NA,NA,NA,-1.58,-4.44,"1247",55,3.38,1.21,2,3,57
"502",129,"Brad Ziegler","pitcher",NA,NA,NA,NA,NA,NA,-1.58,-4.44,"7293",65,3.29,1.3,4,3,46
"261",696,"Justin Ruggiano","outfield",315,38,10,37,7,0.239,-1.97,-4.46,NA,NA,NA,NA,NA,NA,NA
"503",658,"Sam LeCure","pitcher",NA,NA,NA,NA,NA,NA,-1.61,-4.53,"4664",65,3.89,1.3,5,3,54
"504",115,"Ryan Cook","pitcher",NA,NA,NA,NA,NA,NA,-1.62,-4.56,"8855",55,3.28,1.22,2,3,54
"505",171,"Tom Wilhelmsen","pitcher",NA,NA,NA,NA,NA,NA,-1.63,-4.59,"9975",65,3.64,1.27,2,3,62
"262",493,"Anthony Gose","outfield",347,41,5,34,20,0.236,-2.02,-4.61,NA,NA,NA,NA,NA,NA,NA
"263",562,"John Jaso","catcher",181,24,4,20,2,0.249,-2.04,-4.67,NA,NA,NA,NA,NA,NA,NA
"506",890,"Jordan Lyles","pitcher",NA,NA,NA,NA,NA,NA,-1.66,-4.69,"7593",115,4.6,1.42,0,7,81
"507",1471,"Aaron Sanchez","pitcher",NA,NA,NA,NA,NA,NA,-1.67,-4.69,"11490",150,4.83,1.53,1,8,122
"264",103,"Cody Asche","third_base",327,35,11,39,3,0.254,-2.06,-4.73,NA,NA,NA,NA,NA,NA,NA
"508",321,"Bryan Shaw","pitcher",NA,NA,NA,NA,NA,NA,-1.68,-4.73,"8110",65,3.86,1.29,4,3,55
"509",509,"Shawn Tolleson","pitcher",NA,NA,NA,NA,NA,NA,-1.7,-4.78,"10481",65,3.8,1.3,3,3,61
"510",126,"Al Alburquerque","pitcher",NA,NA,NA,NA,NA,NA,-1.7,-4.79,"6324",55,3.49,1.25,2,3,59
"265",506,"Justin Turner","third_base",327,36,5,34,4,0.264,-2.08,-4.81,NA,NA,NA,NA,NA,NA,NA
"511",1509,"Kevin Correia","pitcher",NA,NA,NA,NA,NA,NA,-1.71,-4.81,"1767",153,4.9,1.41,0,8,86
"266",72,"Jake Marisnick","outfield",366,39,9,39,13,0.234,-2.09,-4.83,NA,NA,NA,NA,NA,NA,NA
"512",78,"Dominic Leone","pitcher",NA,NA,NA,NA,NA,NA,-1.72,-4.84,"13763",40,3.22,1.22,7,2,40
"513",108,"Boone Logan","pitcher",NA,NA,NA,NA,NA,NA,-1.72,-4.85,"5525",55,3.49,1.25,2,3,58
"514",603,"J.J. Hoover","pitcher",NA,NA,NA,NA,NA,NA,-1.73,-4.86,"9037",55,3.32,1.23,1,3,58
"515",1947,"Alfredo Simon","pitcher",NA,NA,NA,NA,NA,NA,-1.76,-4.96,"2155",144,4.9,1.42,0,8,85
