"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","IP","ERA","WHIP","SV","W","K"
"454",988,"Ubaldo Jimenez","pitcher","3374",NA,NA,NA,NA,NA,NA,-0.89,-2.51,112,4.23,1.37,0,6,100
"455",739,"Kyle Gibson","pitcher","10123",NA,NA,NA,NA,NA,NA,-0.93,-2.61,153,4.54,1.43,0,9,97
"456",182,"Antonio Bastardo","pitcher","8844",NA,NA,NA,NA,NA,NA,-0.93,-2.61,65,3.15,1.23,3,3,70
"457",30,"Shawn Kelley","pitcher","7773",NA,NA,NA,NA,NA,NA,-0.93,-2.61,55,2.77,1.13,2,3,64
"254",56,"Ichiro Suzuki","outfield","1101",381,38,4,34,12,0.267,-1.42,-2.66,NA,NA,NA,NA,NA,NA
"458",413,"Juan Nicasio","pitcher","7731",NA,NA,NA,NA,NA,NA,-0.97,-2.72,83,3.79,1.26,1,5,68
"459",296,"David Phelps","pitcher","6316",NA,NA,NA,NA,NA,NA,-0.97,-2.74,92,3.8,1.31,0,5,81
"460",75,"Jean Machi","pitcher","3220",NA,NA,NA,NA,NA,NA,-1.01,-2.86,65,3.2,1.2,4,3,55
"461",479,"Pat Neshek","pitcher","4682",NA,NA,NA,NA,NA,NA,-1.05,-2.95,65,3.5,1.19,4,3,60
"462",713,"Gavin Floyd","pitcher","3886",NA,NA,NA,NA,NA,NA,-1.05,-2.97,105,4.26,1.32,0,6,81
"463",536,"Jeff Locke","pitcher","2929",NA,NA,NA,NA,NA,NA,-1.06,-2.98,115,4.2,1.39,0,7,83
"464",217,"Casey Fien","pitcher","3926",NA,NA,NA,NA,NA,NA,-1.07,-3.01,65,3.31,1.18,3,3,59
"465",1014,"Shane Greene","pitcher","10756",NA,NA,NA,NA,NA,NA,-1.08,-3.04,134,4.63,1.41,0,8,98
"255",312,"Mitch Moreland","first_base","3086",384,48,15,51,2,0.244,-1.55,-3.09,NA,NA,NA,NA,NA,NA
"256",77,"Michael Choice","outfield","11376",310,39,10,38,3,0.243,-1.58,-3.17,NA,NA,NA,NA,NA,NA
"466",191,"Josh Johnson","pitcher","4567",NA,NA,NA,NA,NA,NA,-1.13,-3.18,86,3.97,1.28,0,5,76
"467",41,"Jordan Walden","pitcher","3271",NA,NA,NA,NA,NA,NA,-1.17,-3.31,55,2.97,1.17,2,3,62
"468",26,"Jake Diekman","pitcher","5003",NA,NA,NA,NA,NA,NA,-1.17,-3.31,55,3.05,1.2,2,3,68
"257",211,"Rickie Weeks","second_base","1849",331,42,10,38,6,0.238,-1.62,-3.32,NA,NA,NA,NA,NA,NA
"258",613,"Andy Dirks","outfield","6453",314,37,8,35,5,0.257,-1.63,-3.32,NA,NA,NA,NA,NA,NA
"469",21,"John Holdzkom","pitcher","9392",NA,NA,NA,NA,NA,NA,-1.18,-3.33,55,2.81,1.15,1,3,62
"470",329,"Jesse Chavez","pitcher","5448",NA,NA,NA,NA,NA,NA,-1.2,-3.39,78,3.81,1.26,0,5,67
"471",1037,"Joe Kelly","pitcher","9761",NA,NA,NA,NA,NA,NA,-1.21,-3.4,144,4.65,1.45,0,9,96
"472",33,"Tony Watson","pitcher","3132",NA,NA,NA,NA,NA,NA,-1.23,-3.46,55,2.81,1.11,1,3,54
"473",987,"Jerome Williams","pitcher","1137",NA,NA,NA,NA,NA,NA,-1.24,-3.5,144,4.63,1.39,0,7,96
"474",2031,"Brad Peacock","pitcher","5401",NA,NA,NA,NA,NA,NA,-1.25,-3.52,153,4.91,1.46,0,8,129
"475",119,"Randy Choate","pitcher","813",NA,NA,NA,NA,NA,NA,-1.26,-3.55,65,3.27,1.25,4,3,53
"259",368,"Geovany Soto","catcher","3707",272,28,9,32,2,0.224,-1.7,-3.57,NA,NA,NA,NA,NA,NA
"476",161,"J.P. Howell","pitcher","8245",NA,NA,NA,NA,NA,NA,-1.28,-3.6,65,3.36,1.27,4,3,58
"477",110,"Craig Stammen","pitcher","7274",NA,NA,NA,NA,NA,NA,-1.28,-3.6,65,3.46,1.23,4,3,54
"478",1218,"Roberto Hernandez","pitcher","3273",NA,NA,NA,NA,NA,NA,-1.28,-3.6,153,4.68,1.42,0,8,97
"479",63,"Charlie Furbush","pitcher","1370",NA,NA,NA,NA,NA,NA,-1.29,-3.63,55,2.97,1.14,1,3,59
"480",107,"Oliver Perez","pitcher","1514",NA,NA,NA,NA,NA,NA,-1.31,-3.68,55,3.09,1.19,2,3,61
"481",176,"Aaron Loup","pitcher","10343",NA,NA,NA,NA,NA,NA,-1.31,-3.7,65,3.36,1.26,2,4,56
"260",34,"Adeiny Hechavarria","shortstop","10459",549,47,4,48,9,0.248,-1.75,-3.74,NA,NA,NA,NA,NA,NA
"482",100,"Luke Hochevar","pitcher","6943",NA,NA,NA,NA,NA,NA,-1.33,-3.75,55,3.08,1.13,2,3,51
"483",132,"Zach Duke","pitcher","3840",NA,NA,NA,NA,NA,NA,-1.33,-3.75,65,3.45,1.23,3,3,58
"484",51,"Danny Farquhar","pitcher","8501",NA,NA,NA,NA,NA,NA,-1.34,-3.77,55,2.97,1.15,1,3,58
"485",99,"Jeurys Familia","pitcher","5114",NA,NA,NA,NA,NA,NA,-1.34,-3.77,55,3.56,1.28,6,3,55
"486",39,"Matt Thornton","pitcher","1918",NA,NA,NA,NA,NA,NA,-1.36,-3.83,55,2.96,1.16,2,3,51
"487",44,"Kevin Jepsen","pitcher","6475",NA,NA,NA,NA,NA,NA,-1.36,-3.84,55,3.01,1.16,1,3,59
"488",34,"Kelvin Herrera","pitcher","6033",NA,NA,NA,NA,NA,NA,-1.4,-3.94,55,2.91,1.16,1,3,55
"489",1813,"Franklin Morales","pitcher","5088",NA,NA,NA,NA,NA,NA,-1.4,-3.94,144,4.7,1.45,0,8,102
"490",88,"Joe Smith","pitcher","3281",NA,NA,NA,NA,NA,NA,-1.4,-3.94,65,3.27,1.22,2,3,55
"491",262,"Jason Motte","pitcher","5861",NA,NA,NA,NA,NA,NA,-1.43,-4.03,55,3.56,1.22,5,3,49
"492",316,"T.J. House","pitcher","9121",NA,NA,NA,NA,NA,NA,-1.46,-4.12,96,4.11,1.36,0,6,67
"493",157,"Jerry Blevins","pitcher","7841",NA,NA,NA,NA,NA,NA,-1.47,-4.13,55,3.12,1.2,2,3,55
"494",229,"Blake Treinen","pitcher","12572",NA,NA,NA,NA,NA,NA,-1.49,-4.19,83,3.86,1.3,0,5,60
"495",232,"Tony Sipp","pitcher","8280",NA,NA,NA,NA,NA,NA,-1.5,-4.23,55,3.15,1.2,1,3,61
"496",159,"Tommy Hunter","pitcher","1157",NA,NA,NA,NA,NA,NA,-1.52,-4.29,55,3.26,1.14,2,3,47
"497",647,"Daniel Norris","pitcher","13475",NA,NA,NA,NA,NA,NA,-1.53,-4.31,78,4.03,1.36,0,5,78
"498",298,"Josh Tomlin","pitcher","9388",NA,NA,NA,NA,NA,NA,-1.53,-4.32,68,3.73,1.19,0,4,55
"499",117,"Manny Parra","pitcher","4279",NA,NA,NA,NA,NA,NA,-1.54,-4.34,55,3.26,1.21,2,3,56
"500",186,"Tyler Lyons","pitcher","11334",NA,NA,NA,NA,NA,NA,-1.56,-4.38,63,3.48,1.2,0,4,53
"501",77,"Adam Ottavino","pitcher","1247",NA,NA,NA,NA,NA,NA,-1.58,-4.44,55,3.38,1.21,2,3,57
"502",129,"Brad Ziegler","pitcher","7293",NA,NA,NA,NA,NA,NA,-1.58,-4.44,65,3.29,1.3,4,3,46
"261",696,"Justin Ruggiano","outfield","7620",315,38,10,37,7,0.239,-1.97,-4.46,NA,NA,NA,NA,NA,NA
"503",658,"Sam LeCure","pitcher","4664",NA,NA,NA,NA,NA,NA,-1.61,-4.53,65,3.89,1.3,5,3,54
"504",115,"Ryan Cook","pitcher","8855",NA,NA,NA,NA,NA,NA,-1.62,-4.56,55,3.28,1.22,2,3,54
"505",171,"Tom Wilhelmsen","pitcher","9975",NA,NA,NA,NA,NA,NA,-1.63,-4.59,65,3.64,1.27,2,3,62
"262",493,"Anthony Gose","outfield","5097",347,41,5,34,20,0.236,-2.02,-4.61,NA,NA,NA,NA,NA,NA
"263",562,"John Jaso","catcher","5887",181,24,4,20,2,0.249,-2.04,-4.67,NA,NA,NA,NA,NA,NA
"506",890,"Jordan Lyles","pitcher","7593",NA,NA,NA,NA,NA,NA,-1.66,-4.69,115,4.6,1.42,0,7,81
"507",1471,"Aaron Sanchez","pitcher","11490",NA,NA,NA,NA,NA,NA,-1.67,-4.69,150,4.83,1.53,1,8,122
"264",103,"Cody Asche","third_base","11997",327,35,11,39,3,0.254,-2.06,-4.73,NA,NA,NA,NA,NA,NA
"508",321,"Bryan Shaw","pitcher","8110",NA,NA,NA,NA,NA,NA,-1.68,-4.73,65,3.86,1.29,4,3,55
"509",509,"Shawn Tolleson","pitcher","10481",NA,NA,NA,NA,NA,NA,-1.7,-4.78,65,3.8,1.3,3,3,61
"510",126,"Al Alburquerque","pitcher","6324",NA,NA,NA,NA,NA,NA,-1.7,-4.79,55,3.49,1.25,2,3,59
"265",506,"Justin Turner","third_base","5235",327,36,5,34,4,0.264,-2.08,-4.81,NA,NA,NA,NA,NA,NA
"511",1509,"Kevin Correia","pitcher","1767",NA,NA,NA,NA,NA,NA,-1.71,-4.81,153,4.9,1.41,0,8,86
"266",72,"Jake Marisnick","outfield","11339",366,39,9,39,13,0.234,-2.09,-4.83,NA,NA,NA,NA,NA,NA
"512",78,"Dominic Leone","pitcher","13763",NA,NA,NA,NA,NA,NA,-1.72,-4.84,40,3.22,1.22,7,2,40
"513",108,"Boone Logan","pitcher","5525",NA,NA,NA,NA,NA,NA,-1.72,-4.85,55,3.49,1.25,2,3,58
"514",603,"J.J. Hoover","pitcher","9037",NA,NA,NA,NA,NA,NA,-1.73,-4.86,55,3.32,1.23,1,3,58
"515",1947,"Alfredo Simon","pitcher","2155",NA,NA,NA,NA,NA,NA,-1.76,-4.96,144,4.9,1.42,0,8,85
