"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Justin Wilson","Yankees","2","2","0","10","3.88","0","45","45.0","39","19","5","46","23","1.37","9.25","4.55","4.17","0.0","4301"
"Sean Nolin","Athletics","2","2","0","1","4.07","3","18","34.0","33","15","4","27","13","1.34","7.19","3.37","4.17","0.1","11341"
"A.J. Achter","Twins","1","1","0","1","4.33","0","15","15.0","15","7","2","12","6","1.39","7.39","3.39","4.18","0.0","11387"
"Nate Karns","Rays","4","5","0","3","4.00","8","38","77.0","70","34","9","73","32","1.33","8.48","3.74","4.18","0.3","12638"
"Scott Rice","Mets","2","2","0","3","4.07","0","30","30.0","28","14","2","26","16","1.46","7.65","4.66","4.18","-0.1","2743"
"Shane Greene","Tigers","8","7","0","0","4.46","23","23","130.0","136","65","14","102","47","1.41","7.03","3.28","4.18","1.1","10756"
"Brandon Cumpton","Pirates","3","4","0","0","4.35","10","10","56.0","60","27","5","34","17","1.38","5.52","2.82","4.19","0.2","11366"
"Lucas Luetge","Mariners","1","1","0","1","4.12","0","20","20.0","19","9","2","17","9","1.39","7.87","4.10","4.19","0.0","8337"
"Esmil Rogers","Yankees","2","2","0","8","4.24","0","40","40.0","40","19","5","33","13","1.33","7.50","3.00","4.19","0.0","6317"
"Ervin Santana","Twins","11","13","0","0","4.51","32","32","201.0","210","101","25","160","64","1.36","7.14","2.84","4.19","1.7","3200"
"Yohan Pino","Royals","1","1","0","1","4.04","0","10","10.0","10","4","1","8","3","1.25","7.10","2.36","4.19","0.0","6955"
"Cesar Jimenez","Phillies","2","2","0","8","4.07","0","40","40.0","39","18","4","32","17","1.40","7.25","3.85","4.19","-0.1","3762"
"Mike Kickham","Mariners","1","1","0","1","4.25","2","12","19.0","19","9","2","16","8","1.41","7.29","3.77","4.19","0.0","11618"
"Tony Cingrani","Reds","9","9","0","0","3.79","28","28","157.0","134","66","21","167","70","1.30","9.59","4.01","4.19","1.3","12555"
"Jake Odorizzi","Rays","10","11","0","0","4.06","29","29","167.0","156","75","21","150","62","1.31","8.07","3.34","4.20","1.1","6397"
"Jarrod Parker","Athletics","3","3","0","0","4.14","8","8","49.0","48","22","5","35","16","1.32","6.49","2.99","4.20","0.3","4913"
"Chad Bettis","Rockies","2","2","2","5","4.44","0","35","35.0","37","17","4","29","12","1.40","7.48","3.18","4.20","0.0","10587"
"Jered Weaver","Angels","13","11","0","0","3.91","32","32","204.0","195","89","26","157","56","1.24","6.95","2.50","4.20","1.4","4235"
"Justin Nicolino","Marlins","0","1","0","0","4.38","2","2","9.0","10","5","1","5","2","1.33","4.65","1.95","4.20","0.1","sa548278"
"Joel Hanrahan","Tigers","3","3","0","10","4.00","0","45","45.0","40","20","5","47","23","1.39","9.35","4.51","4.20","0.0","2186"
"Danny Duffy","Royals","9","8","0","0","3.71","24","24","139.0","127","57","15","115","57","1.32","7.43","3.68","4.21","1.5","3542"
"Gonzalez Germen","Yankees","1","1","0","1","4.02","0","15","15.0","14","7","2","14","6","1.33","8.11","3.50","4.21","0.0","5876"
"J.R. Graham","Twins","2","2","0","5","4.47","0","35","35.0","38","17","3","24","12","1.42","6.20","3.05","4.21","0.0","sa579841"
"Mark Buehrle","Blue Jays","12","11","0","0","4.27","32","32","204.0","226","97","23","121","49","1.35","5.35","2.15","4.21","2.2","225"
"Andrew Chafin","Diamondbacks","0","1","0","1","4.12","0","10","10.0","10","5","1","8","4","1.39","7.14","3.64","4.21","0.0","12988"
"Trevor Bauer","Indians","9","11","0","0","4.38","31","31","180.0","173","88","21","171","78","1.39","8.51","3.87","4.21","1.2","12703"
"David Rollins","Mariners","1","2","0","3","4.10","0","30","30.0","29","14","3","25","12","1.36","7.48","3.45","4.21","-0.1","sa455425"
"Gavin Floyd","Indians","1","2","0","0","4.34","5","5","28.0","29","13","3","22","9","1.35","7.23","2.84","4.22","0.2","3886"
"Jeremy Hellickson","Diamondbacks","9","11","0","0","4.28","28","28","159.0","162","76","21","123","45","1.30","6.95","2.53","4.22","1.0","4371"
"Jose Valdez","Tigers","0","1","0","1","4.19","0","10","10.0","9","5","1","9","5","1.41","8.05","4.32","4.22","0.0","sa506748"
"Nick Kingham","Pirates","1","1","0","0","4.31","3","3","19.0","19","9","2","13","6","1.36","6.43","3.10","4.22","0.1","sa548285"
"Drew Pomeranz","Athletics","10","10","0","1","4.01","26","36","160.0","147","71","18","144","69","1.35","8.06","3.87","4.22","1.1","11426"
"Brian Flynn","Royals","1","1","0","1","4.12","0","20","20.0","21","9","2","14","7","1.37","6.38","3.08","4.22","0.0","12027"
"Roenis Elias","Mariners","9","10","0","0","4.15","26","26","146.0","141","67","16","121","57","1.35","7.45","3.49","4.23","0.9","12673"
"Tom Koehler","Marlins","4","4","0","0","4.29","11","11","66.0","66","31","7","51","26","1.39","6.91","3.57","4.23","0.3","6570"
"Matt Moore","Rays","10","11","0","0","3.97","28","28","158.0","142","70","17","144","73","1.36","8.19","4.16","4.23","0.8","1890"
"Radhames Liz"," ","2","2","0","0","4.13","0","40","40.0","40","18","3","28","17","1.41","6.35","3.75","4.23","-0.2","5843"
"Dillon Gee","Mets","4","5","0","0","4.26","13","13","79.0","80","37","10","59","22","1.30","6.70","2.52","4.24","0.2","7396"
"Chase Whitley","Yankees","3","3","0","5","4.32","3","38","54.0","54","26","7","44","18","1.34","7.36","2.99","4.24","0.1","10982"
"Chris Capuano","Yankees","4","4","0","0","4.35","13","13","74.0","75","36","10","60","24","1.33","7.28","2.87","4.25","0.7","1701"
"Spencer Patton","Rangers","1","1","0","1","4.22","0","10","10.0","9","5","1","10","4","1.35","8.84","3.75","4.25","0.0","12361"
"Jesse Hahn","Athletics","7","7","0","0","4.21","24","24","140.0","136","65","14","104","57","1.38","6.70","3.65","4.25","0.8","13287"
"Taylor Hill","Nationals","1","1","0","1","4.16","0","20","20.0","22","9","2","12","4","1.29","5.29","1.81","4.25","0.0","12515"
"Jon Gray","Rockies","5","4","0","0","4.47","13","13","75.0","77","37","9","60","26","1.37","7.28","3.10","4.26","1.0","sa549112"
"Jacob Turner","Cubs","3","4","0","5","4.55","3","38","54.0","57","27","6","39","18","1.39","6.46","2.93","4.26","0.0","10185"
"Martin Perez","Rangers","3","3","0","0","4.37","8","8","49.0","51","24","5","33","17","1.39","6.06","3.05","4.26","0.5","6902"
"Vidal Nuno","Diamondbacks","4","4","0","1","4.15","10","25","71.0","71","33","10","57","20","1.27","7.23","2.49","4.26","0.4","9674"
"Carlos Frias","Dodgers","1","1","0","0","4.39","2","2","9.0","10","4","1","6","3","1.35","6.04","2.79","4.26","0.0","3547"
"Jared Burton","Yankees","1","1","0","1","3.95","0","10","10.0","9","4","1","8","4","1.29","7.64","3.16","4.26","0.0","8346"
"Eric Stults","Braves","1","2","0","0","4.35","5","5","28.0","30","14","3","19","7","1.32","5.94","2.34","4.26","0.1","8011"
"Enrique Burgos","Diamondbacks","1","1","0","1","4.30","0","10","10.0","9","5","1","11","6","1.50","9.85","5.71","4.26","0.0","sa503551"
"Miguel Gonzalez","Phillies","4","5","0","3","4.32","8","38","77.0","74","37","9","65","31","1.36","7.64","3.59","4.27","0.3","15675"
"Paul Maholm","Reds","2","3","0","10","4.00","0","45","45.0","46","20","5","32","13","1.31","6.35","2.64","4.27","-0.2","8678"
"Ryan Dennick","Reds","1","2","0","5","3.96","0","35","35.0","33","15","4","28","13","1.33","7.21","3.40","4.27","-0.1","9261"
"Eury De la Rosa","Athletics","1","1","0","1","4.03","0","25","25.0","24","11","3","21","11","1.39","7.58","4.03","4.27","0.0","4055"
"Josh Collmenter","Diamondbacks","10","11","0","0","4.16","31","31","184.0","186","85","24","132","51","1.28","6.46","2.47","4.27","1.3","7312"
"Luis Avilan","Braves","2","2","0","11","4.02","0","45","45.0","44","20","4","33","21","1.43","6.54","4.18","4.27","-0.3","2882"
"Nathan Eovaldi","Yankees","9","10","0","0","4.46","29","29","168.0","177","83","21","122","49","1.34","6.54","2.63","4.29","1.4","9132"
"Johan Santana","Blue Jays","2","2","0","0","4.33","6","6","37.0","37","18","5","30","12","1.33","7.29","2.90","4.29","0.3","755"
"Daniel Norris","Blue Jays","9","8","0","0","4.28","24","24","139.0","128","66","19","142","62","1.37","9.18","4.01","4.29","1.1","13475"
"Eduardo Rodriguez","Red Sox","1","1","0","0","4.37","3","3","19.0","19","9","2","13","7","1.40","6.51","3.28","4.30","0.2","sa548722"
"Bud Norris","Orioles","8","7","0","0","4.13","21","21","122.0","119","56","16","102","42","1.32","7.50","3.08","4.30","1.0","9492"
"Henry Owens","Red Sox","3","3","0","0","4.18","8","8","47.0","43","22","5","44","22","1.41","8.50","4.33","4.30","0.4","sa597755"
"Kyle Lohse","Brewers","10","11","0","0","4.17","31","31","193.0","199","89","27","135","42","1.25","6.30","1.98","4.31","1.1","739"
"Hector Santiago","Angels","8","8","0","3","4.00","19","49","143.0","135","63","16","119","57","1.34","7.53","3.57","4.31","0.6","4026"
"Brandon Workman","Red Sox","3","3","0","1","4.35","6","21","53.0","53","25","7","43","17","1.34","7.30","2.97","4.31","0.4","11428"
"Jonathan Pettibone","Phillies","1","1","0","0","4.57","3","3","19.0","20","9","2","12","6","1.40","5.92","2.88","4.31","0.1","7106"
"Aaron Nola","Phillies","3","4","0","0","4.57","11","11","64.0","67","32","9","50","17","1.31","7.02","2.40","4.31","0.3","sa599230"
"Nick Greenwood","Cardinals","1","1","0","1","4.19","0","15","15.0","16","7","2","9","4","1.35","5.18","2.63","4.32","0.0","8182"
"Brett Oberholtzer","Astros","9","11","0","0","4.66","28","28","162.0","179","84","23","114","36","1.33","6.33","2.02","4.32","1.2","3855"
"Kevin Chapman","Astros","1","1","0","1","4.32","0","25","25.0","23","12","2","25","15","1.52","8.91","5.37","4.32","-0.1","11240"
"Tommy Kahnle","Rockies","1","1","0","1","4.44","0","20","20.0","19","10","2","19","11","1.46","8.64","4.74","4.32","0.0","11384"
"Andre Rienzo","Marlins","5","6","0","3","4.49","11","41","96.0","97","48","9","73","42","1.45","6.86","3.90","4.33","0.1","3507"
"Juan Oviedo","Rangers","1","1","0","1","4.27","0","10","10.0","10","5","1","9","4","1.38","7.72","3.72","4.33","0.0","2886"
"AJ Schugel","Diamondbacks","0","1","0","1","4.35","0","10","10.0","10","5","1","7","4","1.41","6.73","3.48","4.33","0.0","sa546773"
"Ubaldo Jimenez","Orioles","6","6","0","3","4.22","13","43","105.0","96","49","13","98","50","1.39","8.40","4.31","4.33","0.6","3374"
"Erasmo Ramirez","Mariners","2","2","0","1","4.32","3","18","34.0","35","16","4","25","10","1.32","6.63","2.65","4.34","0.1","10314"
"R.A. Dickey","Blue Jays","13","12","0","0","4.10","32","32","209.0","203","95","27","164","64","1.28","7.06","2.77","4.34","2.0","1245"
"Kevin Slowey","Phillies","3","5","0","1","4.62","11","21","76.0","82","39","10","57","20","1.33","6.73","2.32","4.34","0.2","9918"
"Jairo Diaz","Rockies","1","1","1","1","4.46","0","25","25.0","25","12","3","22","10","1.43","7.92","3.76","4.34","0.0","12774"
"A.J. Griffin","Athletics","3","3","0","0","4.06","8","8","47.0","46","21","7","37","13","1.24","7.04","2.43","4.35","0.2","11132"
"Greg Burke","Rockies","0","0","0","1","4.45","0","10","10.0","10","5","1","9","4","1.40","7.97","3.56","4.35","0.0","6282"
"Jake Buchanan","Astros","2","3","0","8","4.66","0","40","40.0","46","21","5","22","10","1.39","5.03","2.20","4.35","-0.1","10962"
"Wandy Rodriguez","Braves","3","4","0","0","4.31","11","11","65.0","66","31","9","48","19","1.31","6.74","2.60","4.36","0.2","2586"
"Tyler Matzek","Rockies","9","8","0","0","4.56","23","23","134.0","137","68","15","109","58","1.46","7.31","3.92","4.36","1.5","10058"
"Matt Harrison","Rangers","2","2","0","1","4.40","3","13","28.0","30","14","3","19","10","1.40","5.95","3.14","4.36","0.2","5551"
"Dustin McGowan","Dodgers","1","2","3","5","4.07","0","35","35.0","33","16","4","30","15","1.36","7.79","3.76","4.37","-0.1","8600"
"Joe Kelly","Red Sox","8","8","0","0","4.39","24","24","140.0","144","68","14","94","54","1.42","6.05","3.50","4.37","1.1","9761"
"Anthony DeSclafani","Reds","7","10","0","0","4.38","24","24","139.0","140","67","19","109","40","1.29","7.08","2.57","4.38","0.4","13050"
"Alex Colome","Rays","6","7","0","1","4.28","13","38","100.0","98","48","10","74","44","1.42","6.60","3.95","4.38","0.2","6661"
"Jorge de la Rosa","Rockies","13","11","0","0","4.45","32","32","190.0","195","94","22","144","71","1.40","6.81","3.34","4.38","2.1","2047"
"Kendall Graveman","Athletics","6","6","0","1","4.38","16","26","104.0","110","51","11","59","30","1.35","5.14","2.58","4.38","0.3","15514"
"Robbie Ray","Diamondbacks","2","2","1","3","4.31","0","30","30.0","30","14","4","25","12","1.39","7.57","3.62","4.40","-0.1","11486"
"Bronson Arroyo","Diamondbacks","1","1","0","0","4.32","2","2","10.0","11","5","1","6","2","1.28","5.25","1.80","4.40","0.1","978"
"C.J. Riefenhauser","Rays","1","1","0","1","4.21","0","15","15.0","15","7","2","12","7","1.41","6.97","3.95","4.40","0.0","11193"
"Pedro Villarreal","Reds","1","1","0","1","4.25","0","20","20.0","20","9","3","15","6","1.31","6.75","2.73","4.40","-0.1","9904"
"Jordan Lyles","Rockies","5","5","0","0","4.64","16","16","93.0","101","48","10","64","31","1.42","6.16","3.04","4.40","1.0","7593"
"Aaron Harang","Phillies","8","12","0","0","4.61","28","28","163.0","171","84","20","121","58","1.40","6.66","3.20","4.41","0.4","1451"
"Chris Tillman","Orioles","11","11","0","0","4.16","32","32","197.0","191","91","27","152","65","1.30","6.97","2.95","4.42","1.4","5279"
"Enny Romero","Rays","0","1","0","1","4.23","0","10","10.0","10","5","1","8","5","1.42","7.40","4.14","4.43","0.0","4001"
"Eric Surkamp","White Sox","1","1","0","1","4.40","0","20","20.0","20","10","3","17","7","1.36","7.73","3.07","4.43","0.0","2540"
"Eric Fornataro","Nationals","1","1","0","1","4.27","0","10","10.0","10","5","1","6","4","1.42","5.43","3.33","4.43","0.0","7042"
"Brandon Beachy","Dodgers","4","4","0","0","4.26","11","11","66.0","63","31","9","51","24","1.33","6.97","3.26","4.43","0.0","8851"
"Daniel Webb","White Sox","2","2","0","8","4.52","0","40","40.0","38","20","4","36","23","1.53","7.99","5.17","4.44","-0.1","10558"
"Alex Wilson","Tigers","1","1","0","1","4.34","0","25","25.0","25","12","3","19","10","1.41","6.73","3.63","4.44","0.0","9239"
"Danny Burawa","Yankees","0","1","0","1","4.38","0","10","10.0","9","5","1","9","5","1.47","8.36","4.82","4.45","0.0","sa549108"
"Joe Saunders","Mariners","1","2","0","1","4.48","0","25","25.0","27","12","3","16","8","1.39","5.79","2.71","4.45","-0.1","4366"
"Mike Foltynewicz","Braves","4","5","0","1","4.38","11","31","86.0","81","42","10","76","41","1.43","7.96","4.32","4.45","0.2","10811"
"Aaron Brooks","Royals","0","1","0","1","4.52","0","10","10.0","11","5","1","6","2","1.30","5.35","1.77","4.45","0.0","12272"
"Kyle Lobstein","Tigers","2","2","0","1","4.75","5","15","38.0","41","20","5","27","13","1.43","6.28","3.14","4.46","0.2","9178"
"Jason Vargas","Royals","10","11","0","0","4.24","31","31","191.0","196","90","26","124","47","1.27","5.85","2.23","4.46","1.2","8044"
"Carlos Contreras","Reds","0","1","0","1","4.20","0","10","10.0","9","5","1","9","5","1.44","8.43","4.91","4.46","0.0","10386"
"Scott Feldman","Astros","9","12","0","0","4.64","29","29","176.0","190","91","21","115","52","1.38","5.85","2.67","4.46","0.9","6283"
"Zach Lee","Dodgers","1","1","0","0","4.44","3","3","19.0","19","9","2","13","6","1.34","6.37","2.93","4.46","0.0","sa548182"
"Michael Blazek","Brewers","1","1","0","1","4.30","0","15","15.0","14","7","2","13","7","1.44","7.99","4.32","4.47","0.0","9654"
"Marco Estrada","Blue Jays","10","9","0","1","4.38","26","51","175.0","172","85","30","151","47","1.25","7.76","2.43","4.47","1.3","1118"
"Michael Mariot","Royals","1","1","0","1","4.37","0","15","15.0","15","7","2","11","6","1.41","6.73","3.69","4.48","0.0","10835"
"Allen Webster","Diamondbacks","6","7","0","0","4.43","21","21","119.0","121","59","13","87","47","1.41","6.55","3.57","4.48","0.6","3993"
"Samuel Deduno","Astros","3","3","0","1","4.59","6","26","58.0","58","29","6","46","28","1.48","7.24","4.35","4.49","0.1","5285"
"Jerome Williams","Phillies","4","7","0","0","4.73","16","16","94.0","101","49","12","64","29","1.39","6.10","2.83","4.49","0.1","1137"
"Tommy Milone","Twins","4","5","0","0","4.74","15","15","84.0","94","44","12","58","23","1.39","6.26","2.44","4.50","0.6","7608"
"Archie Bradley","Diamondbacks","2","2","0","0","4.52","5","5","28.0","27","14","3","23","15","1.50","7.44","4.78","4.51","0.1","sa597753"
"Javy Guerra","White Sox","2","2","0","10","4.63","0","45","45.0","46","23","5","36","20","1.46","7.21","4.00","4.51","-0.1","7407"
"Travis Wood","Cubs","8","10","0","0","4.35","26","26","150.0","148","72","19","117","57","1.37","7.04","3.40","4.52","0.6","9884"
"Dylan Axelrod","Reds","2","3","0","3","4.41","3","33","49.0","49","24","7","38","15","1.33","7.04","2.84","4.52","-0.1","9303"
"Trevor May","Twins","1","1","0","0","4.82","2","2","9.0","9","5","1","8","4","1.48","7.69","4.08","4.53","0.1","6398"
"Aaron Sanchez","Blue Jays","6","6","0","10","4.44","11","56","111.0","105","55","11","92","57","1.47","7.45","4.65","4.53","0.2","11490"
"Jason Hursh","Braves","3","4","0","0","4.61","10","10","56.0","60","29","6","33","19","1.42","5.32","3.05","4.53","0.1","sa548316"
"Edinson Volquez","Royals","9","10","0","0","4.55","28","28","159.0","160","81","18","120","66","1.42","6.76","3.75","4.53","0.7","3990"
"Pat McCoy","Orioles","0","0","0","1","4.44","0","10","10.0","10","5","1","7","4","1.41","6.39","3.43","4.54","0.0","6605"
"Ross Detwiler","Rangers","7","8","0","0","4.62","24","24","139.0","153","71","16","86","45","1.42","5.56","2.89","4.54","1.1","2859"
"Chad Jenkins","Blue Jays","2","2","0","13","4.62","0","55","55.0","62","28","8","33","13","1.36","5.32","2.08","4.54","-0.3","10326"
"Roman Mendez","Rangers","2","2","0","12","4.42","0","55","55.0","54","27","6","44","24","1.43","7.19","3.97","4.54","0.0","10307"
"John Lamb","Royals","1","1","0","1","4.32","0","10","10.0","10","5","1","8","4","1.40","6.96","3.49","4.55","0.0","sa454551"
"Ryan Tepera","Blue Jays","2","2","0","3","4.52","0","30","30.0","30","15","4","24","13","1.43","7.22","3.76","4.55","-0.1","sa502039"
"Brent Suter","Brewers","0","1","0","0","4.62","2","2","9.0","10","5","1","7","4","1.42","6.35","3.41","4.55","0.0","sa621681"
"Craig Breslow","Red Sox","3","3","0","13","4.39","0","55","55.0","57","27","6","39","23","1.45","6.36","3.84","4.55","-0.2","4363"
"Mike Montgomery","Rays","0","1","0","1","4.36","0","10","10.0","10","5","1","7","4","1.41","6.24","3.64","4.56","0.0","sa454399"
"Aaron Thompson","Twins","0","1","0","1","4.78","0","10","10.0","11","5","1","7","4","1.47","6.37","3.51","4.56","0.0","999"
"Ryan Buchter","Braves","2","2","0","8","4.32","0","40","40.0","34","19","4","43","28","1.56","9.76","6.33","4.56","-0.3","9456"
"Steven Wright","Red Sox","1","2","0","3","4.51","0","30","30.0","31","15","3","21","12","1.45","6.31","3.67","4.57","-0.1","8185"
"Scott Barnes","Blue Jays","2","2","0","5","4.46","0","35","35.0","33","17","4","34","18","1.45","8.70","4.66","4.57","-0.1","8718"
"David Buchanan","Phillies","6","9","0","0","4.65","21","21","120.0","130","62","15","75","38","1.40","5.62","2.86","4.58","0.2","11176"
"Mike Strong","Brewers","0","0","0","1","4.48","0","10","10.0","9","5","1","10","5","1.46","8.68","4.65","4.59","0.0","sa502184"
"Evan Meek","Orioles","1","1","0","1","4.43","0","10","10.0","10","5","1","7","4","1.42","6.05","3.56","4.59","0.0","5109"
"Josh Zeid","Tigers","1","1","0","1","4.73","0","15","15.0","15","8","2","13","7","1.47","7.70","4.11","4.60","0.0","6527"
"Jose Ramirez","Yankees","1","1","0","1","4.28","0","10","10.0","9","5","1","10","5","1.43","8.95","4.62","4.60","0.0","10171"
"Dylan Bundy","Orioles","5","5","0","1","4.44","11","26","81.0","80","40","10","61","33","1.40","6.81","3.65","4.60","0.3","12917"
"Alfredo Simon","Tigers","8","9","0","0","4.75","24","24","146.0","160","77","18","88","46","1.42","5.42","2.84","4.61","0.7","2155"
"Bo Schultz","Blue Jays","1","1","0","1","4.70","0","15","15.0","16","8","2","10","5","1.41","5.95","2.94","4.61","0.0","5028"
"Ethan Martin","Phillies","2","3","0","1","4.52","6","31","63.0","59","31","8","56","33","1.47","8.12","4.72","4.61","-0.1","3877"
"Joe Beimel","Rangers","1","1","0","1","4.48","0","25","25.0","26","12","3","16","10","1.45","5.83","3.57","4.61","0.0","979"
"Jeremy Guthrie","Royals","10","12","0","0","4.44","32","32","195.0","210","96","25","112","51","1.34","5.17","2.36","4.62","0.8","2072"
"Drake Britton","Red Sox","1","1","0","1","4.45","0","10","10.0","10","5","1","7","5","1.49","6.25","4.20","4.62","0.0","2868"
"Dan Straily","Astros","3","4","0","0","4.57","11","11","63.0","63","32","9","56","25","1.39","8.00","3.60","4.63","0.4","9460"
"Roberto Hernandez","Astros","1","1","0","1","4.61","2","12","19.0","20","10","2","13","7","1.39","5.96","3.06","4.65","0.0","3273"
"David Goforth","Brewers","1","1","0","1","4.58","0","10","10.0","10","5","1","7","5","1.50","6.50","4.30","4.65","0.0","sa526815"
"Jhoulys Chacin","Rockies","11","11","0","0","4.77","29","29","172.0","186","91","22","112","63","1.45","5.86","3.30","4.65","1.4","2608"
"Angel Nesbitt","Tigers","0","0","0","1","4.73","0","10","10.0","10","5","1","8","4","1.46","7.10","3.88","4.65","0.0","sa505061"
"Logan Darnell","Twins","0","1","0","1","4.94","0","10","10.0","11","5","1","7","4","1.46","6.35","3.18","4.67","0.0","11261"
"Rafael Betancourt","Rockies","1","1","0","1","4.71","0","10","10.0","10","5","1","8","4","1.41","6.96","3.28","4.68","0.0","177"
"Nick Tepesch","Rangers","5","6","0","1","4.73","15","25","95.0","104","50","12","57","29","1.41","5.47","2.77","4.68","0.5","11716"
"Colby Lewis","Rangers","9","11","0","0","4.86","26","26","148.0","162","80","24","110","41","1.37","6.70","2.50","4.68","1.0","1259"
"Ryan Merritt","Indians","0","1","0","1","4.91","0","10","10.0","11","5","1","6","3","1.38","5.69","2.25","4.69","0.0","sa598282"
"Drew VerHagen","Tigers","3","3","0","1","4.99","6","16","48.0","54","26","5","25","15","1.46","4.73","2.91","4.71","0.1","13424"
"Carlos Rodon"," ","2","2","0","0","4.39","5","5","28.0","25","14","4","32","18","1.51","10.16","5.61","4.72","0.1","sa598286"
"Gus Schlosser","Rockies","2","2","1","3","4.87","0","30","30.0","33","16","4","20","11","1.49","5.90","3.43","4.73","0.0","12321"
"Kyle Kendrick","Rockies","7","7","0","0","4.96","19","19","114.0","130","63","16","67","32","1.42","5.31","2.54","4.74","1.0","6230"
"Alex White","Astros","1","1","0","1","4.98","2","12","19.0","21","11","2","14","9","1.52","6.65","4.04","4.75","0.0","10054"
"Alex Gonzalez","Rangers","1","1","0","0","4.93","3","3","19.0","20","10","2","12","7","1.45","5.74","3.25","4.76","0.1","sa709714"
"Mike Pelfrey","Twins","4","5","0","0","5.21","13","13","73.0","85","43","9","44","27","1.52","5.40","3.31","4.77","0.2","5203"
"Branden Pinder","Yankees","0","1","0","1","4.69","0","10","10.0","10","5","1","8","4","1.43","7.10","3.76","4.78","0.0","sa598304"
"Elvis Araujo","Phillies","0","1","0","1","4.70","0","15","15.0","15","8","2","13","9","1.54","7.84","5.14","4.82","-0.1","sa598786"
"Kyle Drabek","Blue Jays","0","1","0","1","4.86","0","10","10.0","11","5","2","7","4","1.43","6.44","3.15","4.83","0.0","4359"
"Miguel Gonzalez","Orioles","8","8","0","0","4.47","23","23","133.0","135","66","21","93","42","1.33","6.30","2.84","4.87","0.5","7024"
"Buck Farmer","Tigers","3","4","0","1","5.11","8","18","57.0","62","32","9","43","20","1.44","6.77","3.19","4.87","0.0","14814"
"Will Locante","Diamondbacks","0","1","0","1","4.77","0","10","10.0","9","5","1","9","7","1.62","7.65","6.11","4.92","0.0","sa577888"
"Taylor Jungmann","Brewers","3","4","0","0","4.93","8","8","47.0","48","26","6","34","22","1.51","6.66","4.34","4.92","-0.1","sa455475"
"Brad Peacock","Astros","6","9","0","1","5.09","19","29","123.0","126","69","19","106","57","1.49","7.80","4.17","4.92","0.1","5401"
"Stephen Pryor","Twins","1","1","0","1","5.09","0","25","25.0","25","14","3","21","15","1.61","7.67","5.35","4.92","-0.1","10663"
"David Hale","Rockies","3","4","5","9","5.03","3","48","64.0","72","36","8","38","27","1.57","5.36","3.87","4.93","-0.1","9756"
"Jonathan Edwards","Rangers","1","1","0","1","4.89","0","20","20.0","19","11","2","19","14","1.65","8.43","6.32","4.94","0.0","1483"
"Anthony Ranaudo","Rangers","4","5","0","5","4.79","6","41","73.0","77","39","11","50","29","1.45","6.21","3.54","4.94","0.1","11424"
"Onelki Garcia","White Sox","1","1","0","1","4.94","0","15","15.0","14","8","2","14","10","1.63","8.52","6.09","4.94","0.0","13674"
"Eddie Butler","Rockies","5","6","0","0","5.21","15","15","84.0","95","48","11","51","33","1.54","5.44","3.55","4.95","0.4","13453"
"Matt Magill","Reds","3","4","0","0","4.83","10","10","56.0","51","30","7","50","35","1.56","8.10","5.66","4.98","-0.1","3950"
"Frankie Montas","White Sox","1","1","0","1","5.16","2","12","19.0","20","11","3","16","10","1.53","7.59","4.43","4.99","0.0","sa551258"
"Chris Bassitt","Athletics","1","2","0","1","4.80","3","13","29.0","29","15","3","21","15","1.54","6.41","4.74","4.99","0.0","12304"
"Maikel Cleto","White Sox","1","2","0","3","4.96","0","30","30.0","28","17","4","31","20","1.59","9.44","5.96","5.00","-0.1","5529"
"Jhondaniel Medina","Pirates","0","1","0","1","5.13","0","10","10.0","10","6","1","7","7","1.66","6.68","6.04","5.01","-0.1","sa550551"
"Tim Berry","Orioles","2","3","0","1","4.94","5","15","38.0","41","21","6","25","14","1.44","5.83","3.34","5.02","0.0","sa503777"
"Chris Young","Royals","3","4","0","1","4.71","8","18","57.0","58","30","9","37","20","1.37","5.86","3.20","5.03","0.1","3196"
"Kyle Ryan","Tigers","2","2","0","1","5.28","3","13","29.0","34","17","4","15","9","1.47","4.66","2.71","5.05","0.0","11753"
"Keyvius Sampson","Reds","0","1","0","1","4.83","0","10","10.0","9","5","2","10","6","1.50","8.91","5.23","5.08","-0.1","sa501217"
"John Danks","White Sox","6","10","0","0","5.22","23","23","133.0","147","77","21","85","48","1.47","5.77","3.25","5.10","0.1","6329"
"Jason Wheeler","Twins","0","1","0","1","5.29","0","10","10.0","11","6","2","6","4","1.52","5.65","3.30","5.10","0.0","sa579049"
"Bryan Mitchell","Yankees","2","3","0","1","5.19","3","23","39.0","41","22","5","29","19","1.54","6.63","4.35","5.11","-0.1","11479"
"David Holmberg","Reds","1","2","0","0","4.87","5","5","28.0","29","15","4","18","11","1.44","5.71","3.50","5.12","-0.1","7725"
"Nick Martinez","Rangers","2","3","0","0","5.16","6","6","37.0","40","21","5","23","15","1.50","5.52","3.64","5.15","0.1","12730"
"Michael Ynoa","White Sox","1","2","0","1","5.31","0","25","25.0","25","15","3","21","15","1.63","7.53","5.54","5.17","-0.1","sa549595"
"Erik Johnson","White Sox","3","5","0","1","5.45","10","20","66.0","73","40","9","44","31","1.57","6.03","4.24","5.19","0.0","12520"
