"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jairo Martinez","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","6.54","4.16","4.76","0.0","-0.1","sa657609"
"Jeremy Dobbs","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","5.67","3.67","4.76","0.0","-0.1","sa455556"
"James Gillheeney","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.44","6.20","3.78","4.76","0.0","0.0","sa501532"
"Dietrich Enns","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.43","6.70","4.01","4.76","0.0","-0.1","sa579749"
"Ryan Tepera","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","6.56","3.62","4.76","0.0","-0.1","sa502039"
"Chuck Buchanan","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.49","5.79","3.82","4.76","0.0","0.0","sa738240"
"Victor Hernandez","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.42","5.48","3.03","4.76","0.0","-0.1","sa542984"
"Nick Vander Tuig","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.44","4.65","3.07","4.76","0.0","0.0","sa550096"
"Seth Harvey","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","6.22","3.61","4.76","0.0","-0.1","sa503537"
"Luke French","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.43","5.74","3.44","4.76","0.0","0.0","7529"
"Dan Remenowsky","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.43","6.13","3.20","4.77","0.0","0.0","sa461018"
"Braden Shipley","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.45","6.26","3.70","4.77","0.0","0.0","sa737506"
"Trent Blank","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.44","5.57","2.78","4.77","0.0","0.0","sa658807"
"Andres Meza","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.39","5.05","2.49","4.77","0.0","0.0","sa508496"
"Clayton Schulz","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.45","5.48","3.71","4.77","0.0","-0.1","sa608604"
"Melvin Mercedes","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.43","5.31","2.99","4.77","0.0","-0.1","10181"
"Trevor May","1","1","4.84","2","2","0","10.0","10","5","1","8","5","1.50","7.21","4.40","4.77","0.0","0.0","6398"
"Johan Marval","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.41","5.00","2.84","4.77","0.0","-0.1","sa596374"
"Theron Geith","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","5.65","3.14","4.77","0.0","-0.1","sa503832"
"Tanner Peters","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.42","5.02","2.85","4.77","0.0","0.0","sa598289"
"Ryan Fraser","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","6.15","3.92","4.77","0.0","-0.1","sa549217"
"Carlos Monasterios","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.40","5.16","2.83","4.77","0.0","-0.1","2506"
"Dilmer Mejia","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.48","5.43","3.54","4.77","0.0","0.0","sa828518"
"Jhan Marinez","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.53","7.98","5.12","4.77","0.0","0.0","5830"
"Dylan Owen","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","5.50","3.40","4.77","0.0","0.0","sa389225"
"Guido Knudson","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","5.92","3.43","4.77","0.0","-0.1","sa599005"
"Chris Diaz","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.51","6.27","4.27","4.77","0.0","0.0","sa829369"
"Tyler Vail","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","5.88","3.81","4.77","0.0","-0.1","sa549653"
"Dakota Watts","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.48","5.36","3.21","4.77","0.0","-0.1","sa501935"
"A.J. Morris","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","5.18","3.50","4.78","0.0","0.0","sa501212"
"Rainy Lara","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.42","5.22","2.83","4.78","0.0","0.0","sa550638"
"Rodolfo Aguilar","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.51","6.41","4.50","4.78","0.0","-0.1","sa542044"
"Joel Lima","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","5.24","3.10","4.78","0.0","-0.1","sa506962"
"Donnie Hart","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","5.97","3.54","4.78","0.0","-0.1","sa738384"
"Mason Tobin","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","6.54","3.83","4.78","0.0","0.0","2534"
"Jorge Soto","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","5.28","3.02","4.78","0.0","-0.1","sa654490"
"Henry Villar","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.42","5.63","2.80","4.78","0.0","-0.1","5360"
"Keone Kela","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.51","7.27","4.58","4.78","0.0","0.0","sa602412"
"Ryan Demmin","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.43","5.47","3.09","4.78","0.0","0.0","sa551725"
"Joe Ross","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.47","5.63","3.44","4.78","0.0","0.0","sa597788"
"Shay Crawford","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.46","5.77","3.82","4.78","0.0","-0.1","sa599706"
"Francisco Campos","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.41","5.34","2.75","4.78","0.0","0.0","sa195168"
"Yankory Pimentel","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","5.33","3.16","4.78","0.0","-0.1","sa659446"
"Ian Mckinney","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.46","5.21","3.56","4.78","0.0","0.0","sa738318"
"Manuel Baez","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","5.16","2.97","4.78","0.0","-0.1","sa509129"
"Joseph Zeller","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.43","5.17","3.00","4.78","0.0","-0.1","sa549464"
"Chris Bootcheck","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.39","6.08","3.17","4.78","0.0","-0.1","1842"
"Bryan Harper","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.52","6.07","4.39","4.78","0.0","-0.1","sa549768"
"Kyle Smith","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","6.47","3.49","4.78","0.0","0.0","sa597834"
"Taylor Mangum","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","5.86","3.39","4.78","0.0","-0.1","sa659568"
"Hunter Carnevale","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.49","5.89","3.84","4.78","0.0","-0.1","sa549348"
"Jervis Torrealba","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.49","5.80","3.94","4.78","0.0","-0.1","sa657774"
"Alejandro Barraza","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","5.73","3.42","4.78","0.0","-0.1","sa503482"
"Kevin Brandt","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","5.56","3.72","4.78","0.0","-0.1","sa526250"
"Jed Bradley","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.48","6.47","3.97","4.78","0.0","0.0","sa578205"
"Wes Mugarian","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","6.08","3.54","4.78","0.0","-0.1","sa548352"
"Blake Mcfarland","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","6.44","3.69","4.78","0.0","-0.1","sa598555"
"Adrian Ramirez","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","5.54","3.29","4.78","0.0","-0.1","sa509467"
"Kip Wells","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","5.86","3.82","4.78","0.0","0.0","1012"
"Jheyson Manzueta","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","5.19","3.71","4.78","0.0","-0.1","sa506843"
"Jairo Pacheco","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.46","5.87","3.89","4.78","0.0","0.0","sa737220"
"Scott Gorgen","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.45","5.42","3.48","4.78","0.0","0.0","sa454525"
"Robby Scott","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.48","5.61","3.66","4.78","0.0","0.0","sa608073"
"Dennys Chica","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.43","5.35","3.36","4.78","0.0","0.0","sa737219"
"John Pedrotty","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.48","6.02","4.03","4.78","0.0","0.0","sa598789"
"Ivan Cordova","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","5.20","2.89","4.79","0.0","-0.1","sa508072"
"David Richardson","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","6.67","3.90","4.79","0.0","-0.1","sa549266"
"Daniel Minor","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.45","5.92","3.23","4.79","0.0","-0.1","sa658128"
"Aaron Dott","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.41","5.97","3.48","4.79","0.0","-0.1","sa502740"
"William Cuevas","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.46","5.94","3.50","4.79","0.0","0.0","sa506245"
"Jose Fernandez","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","5.93","3.41","4.79","0.0","-0.1","sa659789"
"CJ Robinson","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.51","5.53","3.99","4.79","0.0","-0.1","sa737907"
"Alfredo Simon","8","9","4.90","25","25","0","144.0","158","78","19","85","47","1.42","5.31","2.95","4.79","0.4","0.1","2155"
"Stephen Shackleford","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.47","6.39","4.07","4.79","0.0","-0.1","sa549913"
"Jake Thompson","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","5.38","3.33","4.79","0.0","-0.1","sa526929"
"Mike Pelfrey","4","5","5.10","13","13","0","77.0","86","43","10","46","28","1.49","5.39","3.24","4.79","0.2","-0.2","5203"
"Matthew Jackson","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.43","4.80","2.62","4.79","0.0","0.0","sa502709"
"Manuel Barreda","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.52","7.08","4.64","4.79","0.0","-0.1","sa390658"
"Alving Mejias","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.48","6.15","3.51","4.79","0.0","0.0","sa506309"
"Matthew Carasiti","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.50","6.55","3.89","4.79","0.0","0.0","sa503086"
"Matt Neil","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.40","5.04","2.69","4.79","0.0","0.0","sa599369"
"Edwin Fierro","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","5.37","3.18","4.79","0.0","-0.1","sa652170"
"Jon Gray","4","5","4.99","13","13","0","77.0","83","43","11","56","30","1.47","6.55","3.57","4.79","0.6","0.3","sa549112"
"Jose Valdez","0","1","4.75","0","10","0","10.0","10","5","1","7","5","1.49","6.55","4.25","4.79","-0.1","-0.1","sa506748"
"Ryan Ullmann","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","5.01","3.16","4.79","0.0","-0.1","sa738461"
"Raul Carrillo","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","5.81","3.50","4.79","0.0","-0.1","sa795710"
"Luis Castillo","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.42","5.19","2.94","4.79","0.0","-0.1","sa657838"
"Matt Buschmann","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.47","6.23","3.93","4.79","0.0","0.0","sa327840"
"Ryan Robowski","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.48","6.15","3.94","4.79","0.0","-0.1","sa501919"
"Hiram Burgos","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.43","6.70","3.45","4.79","0.0","0.0","9412"
"Estarlin Cordero","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","5.69","3.90","4.79","0.0","-0.1","sa736966"
"Mike Colla","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.42","5.42","3.06","4.79","0.0","0.0","sa454777"
"Sean Gleason","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.44","5.21","3.03","4.79","0.0","-0.1","sa328260"
"Yeims Mendoza","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.51","5.56","3.99","4.79","0.0","0.0","sa547823"
"Alexis Lara","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","5.42","3.25","4.79","0.0","-0.1","sa393401"
"Travis Henke","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","5.09","3.31","4.79","0.0","-0.1","sa598548"
"Leo Medrano","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.42","5.51","2.99","4.79","0.0","-0.1","sa508079"
"Tyler Olson","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.41","5.29","2.98","4.79","0.0","0.0","sa658321"
"Joey Cuda","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.43","4.91","3.03","4.80","0.0","0.0","sa621628"
"Jose Oyervidez","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.43","5.53","3.10","4.80","0.0","0.0","sa202000"
"Todd Mcinnis","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.42","4.75","2.86","4.80","0.0","0.0","sa549935"
"Carlos Pinales","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","5.06","2.95","4.80","0.0","0.0","sa551690"
"Jesus Garcia","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","5.87","3.59","4.80","0.0","-0.1","sa656847"
"Raymond Hernandez","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.43","5.41","3.07","4.80","0.0","0.0","sa599413"
"Ryan Wertenberger","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","4.96","3.44","4.80","0.0","-0.1","sa739658"
"Kyle Kraus","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","5.00","2.74","4.80","0.0","0.0","sa621633"
"Oliver Garcia","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","6.28","4.03","4.80","0.0","-0.1","sa506286"
"Ken Roberts","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.47","5.51","3.20","4.80","0.0","0.0","sa549759"
"Matt Imhof","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.45","5.78","3.44","4.80","0.0","0.0","sa828688"
"Conrad Flynn","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.42","5.39","3.00","4.80","0.0","0.0","sa392169"
"Deion Williams","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.49","5.71","3.88","4.80","0.0","-0.1","sa598271"
"Jose Hernandez","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.51","6.09","4.28","4.80","0.0","-0.1","sa651300"
"Daniel Bard","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.54","7.34","5.04","4.80","0.0","0.0","7115"
"Sean Manaea","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.48","6.45","4.36","4.80","0.0","0.0","sa709610"
"Ronald Dominguez","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","5.37","3.12","4.80","0.0","-0.1","sa600293"
"Ryan Bollinger","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","5.88","3.28","4.80","0.0","0.0","sa503763"
"Andrew Kown","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.45","4.56","3.06","4.80","0.0","0.0","sa254314"
"Ben Snyder","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","5.40","3.06","4.80","0.0","0.0","sa326705"
"Alejandro Chacin","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.47","7.06","4.51","4.80","0.0","-0.1","sa546496"
"Greg Holt","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","5.48","3.65","4.80","0.0","-0.1","sa546954"
"Carlos Estevez","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","5.80","3.16","4.80","0.0","0.0","sa598491"
"Cole DeVries","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.37","5.46","2.16","4.81","0.0","0.0","8201"
"Luis Cruz","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","6.50","3.74","4.81","0.0","0.0","sa454687"
"Steven Snodgrass","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.48","4.80","3.56","4.81","0.0","0.0","sa598487"
"Abraham Elvira","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","5.11","3.27","4.81","0.0","-0.1","sa508766"
"Raul Pedie","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","5.76","3.53","4.81","0.0","-0.1","sa657554"
"Corbin Hoffner","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.50","6.08","4.14","4.81","0.0","-0.1","sa658274"
"Mark Peterson","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","5.30","3.33","4.81","0.0","-0.1","sa659558"
"Matt Kimbrel","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","5.60","3.81","4.81","0.0","-0.1","sa599497"
"Kody Kerski","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","5.64","3.44","4.81","0.0","-0.1","sa827378"
"Williams Perez","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.46","5.59","3.34","4.81","0.0","0.0","sa506547"
"Ross Detwiler","8","10","4.96","27","27","0","153.0","171","85","20","91","53","1.46","5.33","3.09","4.81","0.8","0.3","2859"
"Frankie de la Cruz","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","6.23","3.89","4.81","0.0","-0.1","3920"
"Mark Meadors","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.47","5.94","3.67","4.81","0.0","-0.1","sa738701"
"Nick Christiani","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","6.20","3.67","4.81","0.0","-0.1","10332"
"Robert Morey","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.42","4.01","4.81","0.0","0.0","sa392218"
"Grady Wood","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.44","5.72","3.45","4.81","0.0","-0.1","sa658143"
"Rudy Gonzalez","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","5.41","3.32","4.81","0.0","-0.1","sa202758"
"Mark Montgomery","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.46","7.22","4.45","4.81","0.0","-0.1","sa598328"
"Abel De Los Santos","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","6.29","3.62","4.81","0.0","0.0","sa550603"
"Eduardo Vera","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.45","5.31","3.19","4.81","0.0","-0.1","sa657658"
"Brian Smith","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","5.67","3.78","4.81","0.0","0.0","sa550117"
"Nicolas Heredia","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","5.77","3.59","4.81","0.0","-0.1","sa733608"
"David Fischer","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.52","6.32","4.48","4.81","0.0","-0.1","sa526385"
"Matthew Montgomery","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.47","4.60","3.14","4.81","0.0","0.0","sa501634"
"Sean White","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","6.02","3.83","4.81","0.0","-0.1","5564"
"Bryan Henry","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.42","4.96","2.78","4.81","0.0","-0.1","sa389691"
"Amaury Rivas","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","5.65","3.18","4.82","0.0","-0.1","sa295179"
"Victor Sanchez","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.40","5.59","2.96","4.82","0.0","0.0","sa610024"
"Josh Kimborowicz","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","5.36","3.33","4.82","0.0","-0.1","sa738307"
"Cesar Cabral","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.49","7.58","5.02","4.82","0.0","-0.1","6741"
"Chad Rogers","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","6.06","3.62","4.82","0.0","-0.1","sa549784"
"Edwin Villarroel","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","5.72","3.45","4.82","0.0","0.0","sa657536"
"Brian Loconsole","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.45","5.02","3.17","4.82","0.0","-0.1","sa738549"
"Gaby Hernandez","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.42","5.31","2.92","4.82","0.0","0.0","sa254327"
"Shane Carle","0","0","5.02","0","0","0","1.0","1","1","0","0","0","1.43","4.15","2.44","4.82","0.0","0.0","sa737893"
"Brad Peacock","8","10","4.91","27","27","0","153.0","155","84","23","129","69","1.46","7.56","4.06","4.82","0.4","0.0","5401"
"Tyler Green","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.47","5.72","3.73","4.82","0.0","-0.1","sa548435"
"Jaime Espinoza","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.48","5.83","3.79","4.82","0.0","-0.1","sa655771"
"R.J. Seidel","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","6.30","3.60","4.82","0.0","0.0","sa327894"
"Stephen Perakslis","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","5.82","3.99","4.82","0.0","-0.1","sa621679"
"Drew Benes","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.44","5.06","3.19","4.82","0.0","0.0","sa550020"
"Andrew Potter","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","5.79","3.70","4.82","0.0","-0.1","sa658839"
"Jordan Cooper","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.47","6.03","3.56","4.82","0.0","0.0","sa455417"
"Miles Mikolas","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.42","5.78","2.90","4.82","0.0","0.0","9803"
"Diogenes Rosario","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.48","6.00","3.89","4.82","0.0","0.0","sa504012"
"Adam Wilk","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.43","5.28","2.98","4.82","0.0","-0.1","8421"
"Nate Garcia","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","5.45","3.42","4.82","0.0","-0.1","sa545279"
"Jonathan Cornelius","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.45","4.89","3.32","4.82","0.0","0.0","sa598475"
"Joe Gunkel","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.44","5.52","3.13","4.82","0.0","0.0","sa738176"
"Adbert Alzolay","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.46","5.52","3.44","4.82","0.0","-0.1","sa735853"
"Gregorio Santos","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","5.21","3.12","4.82","0.0","-0.1","sa597200"
"Zachary Neal","0","0","4.89","0","0","0","1.0","1","1","0","0","0","1.38","4.40","2.19","4.82","0.0","0.0","sa549283"
"Alex Santana","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.43","6.37","3.71","4.82","0.0","-0.1","sa550550"
"Victor Larez","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.42","5.48","2.89","4.82","0.0","0.0","sa455798"
"Bryan Woodall","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.45","5.63","3.37","4.83","0.0","-0.1","sa454885"
"Edgar Ibarra","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.53","5.90","4.13","4.83","0.0","-0.1","sa456481"
"Andrew Triggs","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.40","4.91","2.82","4.83","0.0","-0.1","sa549679"
"Zech Zinicola","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.38","5.56","2.87","4.83","0.0","-0.1","sa326785"
"Chuckie Fick","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.49","6.28","3.81","4.83","0.0","-0.1","7978"
"Jake Sanchez","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.43","5.22","3.06","4.83","0.0","0.0","sa739743"
"Tyler Buckley","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.48","6.14","3.89","4.83","0.0","-0.1","sa738375"
"Lee Ridenhour","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.45","5.45","3.28","4.83","0.0","-0.1","sa738188"
"Max Garner","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.49","4.93","3.43","4.83","0.0","0.0","sa578906"
"Trent Szkutnik","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","5.40","3.44","4.83","0.0","-0.1","sa709586"
"Aaron Griffin","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","4.90","2.92","4.83","0.0","-0.1","sa737913"
"D.J. Mitchell","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","6.16","3.54","4.83","0.0","-0.1","5354"
"Phillip Valdez","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.51","5.85","4.11","4.83","0.0","-0.1","sa506127"
"Jake Thompson","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.47","6.69","3.99","4.83","0.0","0.0","sa657978"
"Marlon Arias","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","6.10","4.00","4.83","0.0","-0.1","sa294505"
"Marco Carrillo","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.42","5.18","2.79","4.83","0.0","0.0","sa328993"
"Matt Murray","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.43","5.39","3.34","4.84","0.0","0.0","sa578194"
"Aneury Olivo","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.52","6.21","4.37","4.84","0.0","-0.1","sa657516"
"Wes Musick","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.46","5.64","3.25","4.84","0.0","0.0","sa501554"
"Cory Wade","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.37","5.54","2.66","4.84","0.0","-0.1","7570"
"Matt Wright","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.45","5.79","3.30","4.84","0.0","-0.1","sa454889"
"Christopher Burgess","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","5.62","3.62","4.84","0.0","-0.1","sa599330"
"Mark Leiter","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.44","5.81","3.24","4.84","0.0","0.0","sa738283"
"Elniery Garcia","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.47","5.68","3.58","4.84","0.0","-0.1","sa684104"
"Keivin Heras","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.44","5.18","3.09","4.84","0.0","0.0","sa657685"
"Heriberto Ruelas","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","5.41","3.60","4.84","0.0","-0.1","sa491795"
"Alvin Herrera","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.47","5.54","3.52","4.84","0.0","-0.1","sa597277"
"Raul Rivera","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.46","5.71","3.17","4.84","0.0","-0.1","sa503222"
"Michael Swanner","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.52","5.88","4.14","4.84","0.0","-0.1","sa738200"
