"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kenny Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".261",".287",".549",".248"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa454437"
"Ricky Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".235",".326",".562",".248"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa462415"
"Leobardo Arauz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".269",".270",".538",".248"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa208111"
"Alberth Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".252",".302",".554",".248"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa550588"
"Ivan Terrazas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".255",".299",".555",".248"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa254504"
"Rian Kiniry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".260",".288",".547",".248"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa390280"
"Victor Roache","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".232",".325",".557",".248"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa502154"
"Jesus Romo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".264",".284",".548",".248"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa509386"
"Royce Bolinger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".251",".302",".553",".248"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa658031"
"Abner Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".246",".310",".556",".248"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa455955"
"Isaac Ballou","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".257",".292",".548",".248"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa579269"
"Kraig Binick","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".257",".290",".548",".247"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa392192"
"Kes Carter","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".253",".294",".548",".247"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa597800"
"Kyle Von Tungeln","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".262",".279",".542",".247"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa577892"
"Ricardo Vazquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".249",".303",".552",".247"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa509432"
"Trent Mummey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".256",".288",".544",".247"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa526209"
"Rico Noel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".273",".266",".539",".247"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa526944"
"Brennan Gowens","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".261",".285",".546",".247"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa578134"
"Wilson Soriano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".254",".299",".552",".247"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa506304"
"Barrett Barnes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".251",".297",".548",".246"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa577859"
"Noel Cuevas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".248",".301",".549",".245"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa549566"
"Enrique Osorio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".255",".291",".547",".245"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa509128"
"Mallex Smith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".265",".272",".537",".245"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa599039"
"Courtney Hawkins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".232",".316",".548",".245"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa657904"
"Kurtis Muller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".250",".296",".545",".245"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa546782"
"J.P. Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".248",".302",".550",".245"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa455310"
"Eder Salcedo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".251",".296",".547",".245"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa508062"
"Nick Longmire","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".242",".308",".550",".245"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa546653"
"Johnny Field","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".247",".300",".547",".245"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa621675"
"Ramon Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".263",".275",".538",".245"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa185646"
"David Rohm","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".253",".298",".550",".245"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa548456"
"Tyler Horan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".242",".307",".549",".245"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa709555"
"Jorge Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".243",".304",".547",".245"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa508257"
"Miguel Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".250",".300",".550",".245"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa293711"
"Sean Dwyer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".255",".287",".542",".245"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa549148"
"Brett Krill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".253",".292",".545",".245"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa546843"
"Marcus Knecht","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".242",".302",".544",".245"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa455466"
"Nick Baligod","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".254",".287",".541",".244"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa546673"
"Chad Stang","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".249",".293",".541",".244"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa501594"
"Jacob May","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".250",".291",".541",".244"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa550097"
"Denny Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".239",".307",".546",".244"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa390314"
"Patrick Brady","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".245",".300",".545",".244"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa550346"
"Benjamin Mcmahan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".236",".311",".547",".243"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa455566"
"Evan Crawford","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".249",".293",".542",".243"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa501547"
"Tucker Nathans","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".248",".295",".543",".243"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa732567"
"Mike Mcquillan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".259",".274",".533",".243"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa658928"
"Tanner Mathis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".258",".275",".533",".243"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa658631"
"Drew Leachman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".253",".286",".539",".243"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa598602"
"Heriberto Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".254",".282",".535",".243"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa735641"
"Jovanny Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".251",".289",".540",".243"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa328617"
"Aaron Shipman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".269",".257",".526",".243"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa548218"
"Brian Pointer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".242",".293",".535",".242"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa549828"
"Jonathan Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".229",".317",".545",".242"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa501579"
"Will Piwnica-Worms","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".256",".276",".532",".242"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa546827"
"Dionys Cesar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".252",".288",".539",".242"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa208388"
"Christopher Edmondson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".242",".296",".539",".242"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa549888"
"Brenden Webb","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".246",".285",".532",".242"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa502672"
"Steven Liddle","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".248",".287",".535",".242"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa501762"
"Cody Grice","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".246",".292",".538",".242"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa598564"
"Santiago Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".237",".306",".544",".241"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa509127"
"Terrance Gore","34","31","7","1","0","0","3","2","2","8","0","2","1"," ",".208",".262",".268",".529",".241"," ","49","0.1","-0.4"," ","-1.8","-0.5","-0.1","13658"
"Roman Quinn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".252",".279",".531",".241"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa597773"
"Matthew Marquis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".243",".293",".537",".241"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa455535"
"Abraham Valencia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".244",".292",".536",".241"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa509654"
"Jeremy Nowak","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".248",".288",".535",".241"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa549111"
"Chad Hinshaw","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".249",".282",".532",".241"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa738144"
"Jeff Holm","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".246",".289",".535",".241"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa598329"
"Brandon Miller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".232",".307",".539",".241"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa550323"
"Christian Quintero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".249",".287",".536",".241"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa208112"
"Yancarlo Angulo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".246",".289",".536",".241"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa329105"
"Todd Hankins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".250",".283",".533",".241"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa598325"
"Pedro Zapata","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".247",".288",".536",".241"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa455618"
"Daniel Grovatt","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".244",".292",".536",".241"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa526191"
"Daniel Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".259",".269",".528",".240"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa509257"
"Tim Ferguson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".249",".284",".533",".240"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa526812"
"Rashun Dixon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".249",".276",".525",".240"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa455106"
"Jose Orozco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".239",".300",".539",".240"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa505268"
"Aaron Barbosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".264",".261",".525",".240"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa621576"
"Jaycob Brugman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".242",".294",".536",".240"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa550136"
"Marc Bourgeois","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".237",".302",".539",".240"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa503427"
"Angel Erro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".249",".283",".531",".240"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa824919"
"Alejandro Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".254",".270",".524",".239"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa509640"
"Raoul Torrez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".242",".289",".531",".239"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa502769"
"Raimel Tapia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".249",".286",".535",".239"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa597078"
"Nick Akins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".238",".295",".533",".239"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa327729"
"Ronnie Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".238",".296",".534",".239"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa738900"
"Fernando Alejos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".255",".271",".526",".239"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa508110"
"Jose Espinoza","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".252",".278",".530",".239"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa185332"
"Luigi Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".251",".275",".526",".239"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa547914"
"Teodoro Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".247",".282",".528",".239"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa592947"
"Lucas Leblanc","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".243",".290",".532",".239"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa549082"
"Jon Kemmer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".235",".301",".536",".239"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa738208"
"Wade Moore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".247",".280",".527",".239"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa549308"
"Yeicok Calderon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".229",".306",".535",".238"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa507137"
"Jeremy Baltz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".242",".287",".529",".238"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa503672"
"Herlis Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".241",".290",".532",".238"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa597740"
"Daniel Carbonell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".240",".293",".533",".238"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa829978"
"Mario Valenzuela","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".243",".288",".531",".238"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa206418"
"Luis Arredondo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".247",".285",".532",".238"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa185277"
"Dan Gulbransen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".247",".280",".527",".238"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa621622"
"Austin Meadows","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".242",".286",".529",".238"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa737440"
"Jay Austin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".246",".282",".528",".238"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa454430"
"Leonardo German","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".239",".291",".529",".238"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa728813"
"Danny Oh","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".255",".268",".523",".238"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa546797"
"Estarlin Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".250",".278",".528",".238"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa507023"
"Michael Gerber","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".239",".292",".530",".238"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa550125"
"Lorenzo Buelna","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".246",".279",".525",".237"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa199021"
"Kelvin Encarnacion","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".242",".286",".528",".237"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa551012"
"Lewis Brinson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".235",".293",".528",".237"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa657923"
"Matt Lipka","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".249",".277",".526",".237"," ","47","0.0","0.0"," ","-0.1","0.0","0.0","sa548175"
"Carlos Harper","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".253",".266",".519",".237"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa601251"
"Bradley Zimmer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".240",".286",".527",".237"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa599245"
"Jaren Matthews","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".233",".296",".529",".237"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa392083"
"Jason Kanzler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".233",".295",".528",".237"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa738209"
"Oscar Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".246",".277",".523",".237"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa208915"
"Carlos Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".255",".270",".525",".237"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa550060"
"Carlos Mendivil","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".243",".284",".527",".237"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa737687"
"Keenyn Walker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".255",".259",".513",".236"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa501943"
"Eudy Pina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".239",".286",".525",".236"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa506909"
"Rafael Valera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".249",".273",".521",".236"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa657593"
"Roderick Bernadina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".239",".287",".526",".236"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa547986"
"Cameron Flynn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".243",".286",".528",".236"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa658558"
"Isaac Galloway","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".232",".302",".534",".236"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa454974"
"Francisco Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".245",".277",".522",".236"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa510244"
"Cody Koback","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".248",".275",".523",".236"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa579327"
"Anthony Scelfo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".243",".282",".524",".236"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa454967"
"Jose Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".245",".280",".525",".236"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa599888"
"Edson Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".250",".269",".519",".236"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa691751"
"Socrates Brito","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".243",".284",".528",".236"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa556870"
"Dominique Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".240",".288",".528",".236"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa599513"
"Alex Hudak","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".239",".284",".523",".236"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa659452"
"Jon Matthews","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".248",".272",".521",".236"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa598118"
"Wander Ramos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".239",".284",".523",".236"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa507032"
"Aneury Tavarez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".230",".299",".529",".235"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa598684"
"Bill Rice","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".241",".283",".523",".235"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa554787"
"Elieser Bonne","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".237",".290",".527",".235"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa599916"
"Rashawn Payne","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".252",".262",".514",".235"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa502425"
"Jose Toussen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".251",".270",".521",".235"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa503878"
"Jeremy Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".233",".292",".525",".235"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa600295"
"Myrio Richard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".244",".278",".523",".235"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa501560"
"Jared King","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".248",".272",".519",".235"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa621638"
"Ramon Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".235",".292",".526",".235"," ","45","0.0","0.0"," ","-0.1","0.0","0.0","sa509254"
"Ericson Leonora","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".227",".300",".526",".235"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa507157"
"Mitchell Levier","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".234",".293",".526",".235"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa454850"
"Bryan Lippincott","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".240",".281",".521",".235"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa579484"
"Logan Vick","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".256",".251",".506",".235"," ","48","0.0","0.0"," ","-0.1","0.0","0.0","sa579780"
"Wande Olabisi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".240",".279",".519",".235"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa502648"
"Mark Shannon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".237",".288",".525",".235"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa738337"
"Ryan Goetz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".253",".265",".517",".234"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa598324"
"Alex Swim","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".247",".274",".521",".234"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa621599"
"Carlos Penuelas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".246",".272",".518",".234"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa547125"
"Justin Miller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".236",".285",".521",".234"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa549344"
"Jordan Patterson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".237",".283",".520",".234"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa707751"
"Tyler Chism","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".239",".281",".521",".234"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa598804"
"Derek Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".231",".290",".521",".234"," ","28","0.0","0.0"," ","-0.1","0.0","0.0","sa577674"
"Chris Walker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".243",".275",".518",".234"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa201539"
